1	2080	0.9694508
1	1947	0.9365221
1	1029	0.9188774
1	2096	0.88994855
1	588	0.87239814
1	595	0.86886966
1	899	0.8662964
1	900	0.82969487
1	2087	0.82737756
1	590	0.80668354
2	1674	0.9860953
2	1960	0.98439145
2	1961	0.9772768
2	527	0.9403669
2	1393	0.9339917
2	529	0.9252243
2	1287	0.92306983
2	62	0.8902552
2	2020	0.8433831
2	1704	0.82599413
3	10	0.9791366
3	1259	0.9704176
3	1275	0.9665172
3	919	0.9632692
3	2406	0.94898164
3	303	0.92706096
3	2628	0.92321837
3	1967	0.9195141
3	592	0.91910785
3	349	0.8936704
4	1291	0.933665
4	2628	0.93005383
4	1233	0.9078152
4	2571	0.9052899
4	110	0.88670313
4	589	0.88513803
4	1270	0.7704028
4	1374	0.7561502
4	858	0.71367836
4	2947	0.6929181
5	1041	0.9900993
5	2396	0.9856397
5	223	0.9796424
5	1673	0.9606849
5	3114	0.94918334
5	2357	0.94547343
5	2761	0.9375657
5	778	0.92405045
5	2568	0.9204799
5	3300	0.91681385
6	539	0.9841619
6	916	0.97375816
6	48	0.96999496
6	2687	0.962321
6	357	0.9583651
6	1265	0.9489589
6	3114	0.9480339
6	2028	0.9479413
6	597	0.94492316
6	1721	0.9416909
7	1198	0.9505744
7	1240	0.9459828
7	1580	0.94446594
7	858	0.9275013
7	260	0.9045265
7	1233	0.881923
7	1291	0.86911637
7	1036	0.7679193
7	1214	0.7271664
7	493	0.72463167
8	3160	0.9789289
8	1682	0.9782816
8	6	0.97245
8	2890	0.96171457
8	529	0.9613383
8	1834	0.9386683
8	32	0.92924273
8	1358	0.92709213
8	175	0.92108476
8	593	0.9041784
9	2997	0.9977376
9	296	0.988633
9	2396	0.9718728
9	34	0.92771316
9	1266	0.92480576
9	1912	0.9110303
9	246	0.8642864
9	2395	0.8449565
9	39	0.8388321
9	2391	0.83054876
10	2779	0.96012247
10	1196	0.9533298
10	260	0.95107234
10	1136	0.93981576
10	2797	0.937153
10	3159	0.9348365
10	2398	0.93074524
10	1035	0.9234489
10	1073	0.9084209
10	3421	0.90795445
11	296	0.9868464
11	1961	0.9764652
11	1393	0.9713125
11	1777	0.97031057
11	1721	0.94323015
11	1249	0.9184923
11	2395	0.90935177
11	1271	0.90581274
11	2291	0.8954182
11	235	0.8765347
12	260	0.8731619
12	940	0.7897304
12	1196	0.59552336
12	1204	0.58253556
12	2019	0.52195007
12	1201	0.5210021
12	902	0.4965921
12	952	0.48630413
12	1	0.4671086
12	1264	0.45336962
13	480	0.9943703
13	1552	0.9302795
13	733	0.90901804
13	1213	0.8315908
13	592	0.80744547
13	1617	0.79760545
13	208	0.7969587
13	377	0.7735739
13	349	0.7676128
13	1608	0.75190103
14	2706	0.9882203
14	2707	0.98124945
14	2683	0.96742845
14	2762	0.94904953
14	3005	0.9430018
14	2908	0.9005685
14	3409	0.8878175
14	3081	0.8860717
14	1961	0.87185365
