1	3172	1.6156209
1	1843	1.2784064
1	120	1.146738
1	3295	1.1175504
1	2619	0.95360285
1	1930	0.9468128
1	3377	0.92468053
1	3353	0.9193192
1	1795	0.9179591
1	439	0.9116609
2	139	2.543471
2	3295	2.1988893
2	729	2.1679213
2	3233	2.0614843
2	3413	2.0317454
2	1930	1.9868162
2	398	1.984359
2	757	1.9817533
2	1315	1.9281946
2	3377	1.8193994
3	2543	1.1673115
3	3413	1.130546
3	2480	1.1266592
3	226	0.9990333
3	1470	0.9629112
3	682	0.9383637
3	3381	0.86785084
3	1795	0.8341981
3	2811	0.79672825
3	1724	0.76301473
4	826	0.7163204
4	3172	0.5688708
4	1724	0.5363877
4	226	0.49125528
4	2887	0.45717806
4	3126	0.45615453
4	624	0.4202717
4	3277	0.4128256
4	1062	0.40269187
4	757	0.39453456
5	167	3.8343453
5	3187	3.7725437
5	878	3.490905
5	398	3.3686323
5	758	3.3302948
5	3084	3.206615
5	2198	2.9310899
5	2309	2.9073188
5	712	2.6998441
5	2869	2.6998441
6	2543	1.0677086
6	712	1.0527421
6	2869	1.0527421
6	1795	0.9287992
6	139	0.92469376
6	3056	0.8858479
6	729	0.8655446
6	2299	0.83765554
6	1843	0.7620374
6	2563	0.758902
7	2811	0.63736457
7	3277	0.62432444
7	3126	0.59062546
7	1930	0.584184
7	226	0.5667972
7	1795	0.5650332
7	1724	0.5186072
7	827	0.4802723
7	2309	0.45308116
7	826	0.44260782
8	167	4.175562
8	758	2.8754575
8	2309	2.6413257
8	1930	2.5265124
8	398	2.5067837
8	1098	2.2244737
8	787	2.0896456
8	993	1.9646356
8	1139	1.837888
8	2198	1.8168124
9	2309	1.9417542
9	2198	1.8652241
9	398	1.7871454
9	1930	1.741024
9	2960	1.6963115
9	545	1.6055275
9	120	1.4894575
9	2909	1.4440324
9	666	1.4074137
9	3245	1.4010637
10	1930	6.6498866
10	2543	6.5147696
10	3413	6.1248975
10	1133	5.906211
10	3242	5.890562
10	1843	5.226374
10	3056	4.956344
10	1470	4.794515
10	2563	4.703074
10	1724	4.650503
11	2309	2.5167804
11	2198	2.0218523
11	167	1.918732
11	1098	1.8493109
11	712	1.8327886
11	2869	1.8327886
11	398	1.7279997
11	1930	1.6425759
11	578	1.6347499
11	3187	1.6337025
12	2887	0.79446185
12	3288	0.7551794
12	2223	0.62230116
12	1724	0.44953847
12	2309	0.41355243
12	1905	0.40551367
12	624	0.40276223
12	439	0.38963592
12	666	0.35337308
12	2438	0.32564116
13	2811	2.1168098
13	3277	1.8598942
13	682	1.7305733
13	1724	1.5416069
13	1930	1.4333665
13	2543	1.3788624
13	139	1.3653945
13	1470	1.3120251
13	993	1.2701938
13	865	1.262629
14	666	0.63543606
14	790	0.51938057
14	853	0.5033696
14	1360	0.48653182
14	1832	0.44838393
14	3381	0.39483646
14	2198	0.39176166
14	823	0.3867866
14	3294	0.3817761
14	2309	0.37121806
15	2198	3.8955266
15	2811	3.3787358
15	790	2.967448
15	120	2.7573202
15	3381	2.7285275
15	1930	2.5620072
15	993	2.4914384
15	712	2.3878815
15	2869	2.3878815
15	1905	2.2875853
16	1832	3.2370315
16	1528	1.4952255
16	790	1.0267415
16	3164	0.71975535
16	868	0.6963684
16	1905	0.58489144
16	3381	0.5636173
16	2556	0.50538355
16	3026	0.4753198
16	2563	0.42440292
17	3297	3.704227
17	758	3.6472378
17	2309	3.3787858
17	3187	2.9454145
17	2543	2.8927794
17	3277	2.8773904
17	1930	2.8109012
17	3337	2.7574842
17	757	2.753384
17	2811	2.6774802
18	1470	6.498942
18	2543	6.43747
18	3164	6.313187
18	1843	6.306766
18	3277	5.685768
18	1133	5.3928747
18	2556	5.333417
18	3413	4.8357053
18	682	4.6991215
18	3295	4.6066666
19	1555	5.328508
19	2556	4.625582
19	3277	4.1248126
19	682	3.1517954
19	2563	3.1270657
19	757	3.0628936
19	226	3.0417795
19	1470	2.9724197
19	1930	2.9322424
19	2543	2.8552067
20	2811	0.5986595
20	2198	0.5574945
20	826	0.4795735
20	3126	0.42976353
20	1930	0.42427167
20	749	0.41663855
20	120	0.39344597
20	2309	0.36345822
20	226	0.34897807
20	827	0.33284575
21	1133	0.57826906
21	3295	0.50429654
21	3377	0.41726372
21	1832	0.39580223
21	2543	0.3480324
21	868	0.34581047
21	3277	0.3398384
21	865	0.302847
21	2960	0.29208452
21	1470	0.28462803
22	578	4.6784754
22	2543	4.253172
22	2811	3.8395827
22	1930	3.7778735
22	865	3.7272587
22	2309	3.288557
22	3413	3.2856991
22	2198	3.265602
22	1470	3.105148
22	1098	3.0445318
23	3277	6.0240397
23	1145	5.731598
23	3337	5.4257097
23	757	4.9749217
23	3295	4.1324987
23	682	3.61626
23	2811	3.5782723
23	868	3.549343
23	3377	3.419301
23	790	3.3742795
24	682	2.9794567
24	2543	2.7809196
24	3056	2.534742
24	3242	2.352286
24	729	2.2359526
24	1795	2.091387
24	139	2.01272
24	3295	1.9382355
24	3187	1.794546
24	1930	1.7364907
25	1145	2.2190275
25	1133	2.1045282
25	790	1.7425116
25	868	1.7394454
25	3337	1.6672127
25	3277	1.5257804
25	682	1.5236982
25	2556	1.3919431
25	3297	1.3393278
25	2563	1.322256
26	993	6.3558006
26	1470	4.8926363
26	3242	4.679157
26	2543	4.475121
26	139	4.4432373
26	1098	4.3935285
26	1561	4.2193775
26	1905	4.2017593
26	865	4.164947
26	2299	4.016365
27	3353	2.7921474
27	3140	2.2173955
27	823	1.7862867
27	827	1.5966016
27	853	1.5599452
27	2251	1.497106
27	1930	1.4759424
27	3295	1.3255973
27	3305	1.1952943
27	729	1.1865729
28	1071	1.564592
28	1930	1.5160147
28	398	1.4867634
28	729	1.4451387
28	853	1.42698
28	3353	1.4053016
28	2543	1.3753557
28	682	1.374628
28	3245	1.3500464
28	757	1.3202722
29	1724	2.969717
29	3277	2.6870313
29	3337	2.220478
29	3297	2.1343346
29	682	1.7400783
29	868	1.6612535
29	3295	1.5085675
29	757	1.4953125
29	2578	1.3869992
29	226	1.3341664
30	666	1.2135131
30	758	1.1591649
30	1360	0.9291458
30	167	0.8932701
30	398	0.77079874
30	2869	0.6682647
30	712	0.6682647
30	853	0.63662016
30	729	0.6334103
30	878	0.57240796
31	3353	2.2832203
31	3140	1.8619361
31	2251	1.7788582
31	3295	1.6554352
31	3413	1.506657
31	1930	1.4315287
31	3377	1.3697357
31	2543	1.3214123
31	682	1.3005798
31	823	1.263228
32	2299	1.1945149
32	2309	0.75471646
32	3172	0.7312049
32	712	0.71453863
32	2869	0.71453863
32	1795	0.682843
32	2198	0.6528234
32	729	0.6439069
32	1930	0.63294417
32	2438	0.6080102
33	3295	5.5794644
33	1930	5.12159
33	757	4.705833
33	3377	4.6165457
33	729	4.567495
33	1555	4.284785
33	682	4.2063265
33	823	4.0899754
33	3277	3.9516437
33	439	3.861512
34	2543	3.114944
34	3242	3.0025208
34	3056	2.9297879
34	865	2.698295
34	1470	2.5184605
34	682	2.363471
34	729	2.2515097
34	578	2.2514684
34	3187	2.0371158
34	1930	2.0220401
35	3295	4.766401
35	3353	4.5360384
35	439	4.0882373
35	3377	3.9438024
35	823	3.420952
35	1315	3.1307178
35	557	2.9294825
35	1795	2.5689297
35	2223	2.4412544
35	1930	2.1925352
36	578	5.300137
36	2543	5.019866
36	1133	4.881507
36	3187	4.8636193
36	1930	4.839678
36	682	4.574852
36	3242	4.5677786
36	1561	4.5350127
36	3056	4.377609
36	2563	4.1283507
37	1815	1.2832043
37	67	1.0817974
37	3353	0.9878609
37	2869	0.9760864
37	712	0.9760864
37	1843	0.96692294
37	1930	0.86967283
37	3164	0.84862345
37	2543	0.80336046
37	3056	0.76740724
38	712	3.637848
38	2869	3.637848
38	3056	2.2637148
38	1561	1.8080107
38	1514	1.6503758
38	2556	1.647104
38	993	1.643778
38	2543	1.5330393
38	3242	1.4379853
38	687	1.4259241
39	2198	2.867933
39	3381	2.2333508
39	1528	1.5612209
39	790	1.4527122
39	3245	1.2006752
39	3187	1.0800946
39	977	1.0107045
39	2543	1.0052724
39	1579	0.8910928
39	2909	0.8862158
40	1724	2.1171186
40	682	1.9308473
40	1470	1.9217523
40	439	1.6196003
40	868	1.5387349
40	3277	1.4441419
40	3413	1.4034423
40	1843	1.2894325
40	3242	1.1403409
40	2543	1.1234758
41	1843	0.5701417
41	3084	0.55521023
41	139	0.5492633
41	1316	0.53535545
41	578	0.46571925
41	2887	0.42267329
41	3297	0.40049598
41	2543	0.34887508
41	1561	0.34391478
41	1098	0.33975944
42	3277	7.371838
42	1145	5.994764
42	3337	5.7268105
42	790	5.5879197
42	868	4.760259
42	3297	4.5349545
42	757	4.057409
42	2578	3.892679
42	2811	3.5736792
42	1133	3.4145079
43	3381	0.94442415
43	1528	0.7187141
43	120	0.6764641
43	578	0.64759934
43	3187	0.5891007
43	1832	0.5574028
43	2198	0.5390795
43	712	0.5088073
43	2869	0.5088073
43	2543	0.49797747
44	1843	4.4592285
44	682	2.9176974
44	1470	2.78443
44	757	2.7796843
44	2543	2.7416785
44	2556	2.6388974
44	3413	2.6355395
44	1133	2.4750693
44	3295	2.4175417
44	1930	2.3594925
45	712	6.1754937
45	2869	6.1754937
45	3056	4.4491
45	687	4.358437
45	2556	4.081615
45	3353	4.0166993
45	1795	3.932193
45	3242	3.894703
45	1315	3.1448135
45	2251	3.0691278
46	1555	6.7358828
46	732	2.9499555
46	2556	2.839677
46	3085	2.4384363
46	3346	2.2501447
46	1433	2.1381447
46	3026	1.2130893
46	3126	1.110631
46	1165	1.0983406
46	3407	0.9724655
47	3245	0.85777354
47	682	0.5311176
47	3288	0.5146273
47	2299	0.5125283
47	1139	0.4929573
47	729	0.47777995
47	2198	0.33202213
47	823	0.32699975
47	624	0.32220978
47	2438	0.32089525
48	1930	7.3185663
48	1133	7.193264
48	682	7.089424
48	2543	6.6724677
48	993	6.540307
48	3056	6.539259
48	865	6.4160337
48	1470	6.2217593
48	1843	6.1985016
48	1098	6.119236
49	1843	2.1525805
49	3084	1.8079562
49	1133	1.7621766
49	3295	1.7534075
49	2543	1.6342883
49	2556	1.5628765
49	1098	1.5110092
49	3277	1.4820616
49	3377	1.4507997
49	757	1.4495103
50	3295	0.83792984
50	3377	0.6933177
50	1795	0.6333987
50	642	0.50591636
50	2811	0.48646006
50	3303	0.48016703
50	557	0.46449167
50	1561	0.44378048
50	729	0.437523
50	1905	0.4342734
51	3294	1.9681724
51	3172	1.0759951
51	977	0.95061827
51	120	0.7019379
51	1905	0.60076904
51	642	0.56068337
51	1930	0.55776995
51	2543	0.5463568
51	167	0.49570477
51	1843	0.46635854
52	2811	1.8660128
52	1915	1.6554978
52	3277	1.6364121
52	827	1.3963984
52	1930	1.3287894
52	1098	1.3045263
52	2556	1.299748
52	865	1.2908655
52	874	1.2868525
52	993	1.2324741
53	3277	12.81542
53	757	10.335878
53	2556	10.058213
53	790	9.980812
53	1098	9.86222
53	2811	9.821057
53	1561	9.72388
53	311	9.318702
53	2309	8.175771
53	1555	7.943781
54	3353	1.1977524
54	3288	0.9626626
54	2251	0.9364172
54	729	0.9357324
54	3140	0.76025105
54	67	0.72423583
54	578	0.6970474
54	757	0.686171
54	1315	0.65883297
54	823	0.6051555
55	2438	0.7887865
55	3290	0.58638173
55	682	0.4580392
55	1709	0.44897258
55	2198	0.44100964
55	666	0.44010997
55	1930	0.43196326
55	545	0.4003388
55	1815	0.3953399
55	2887	0.3940501
56	2198	1.5018457
56	2309	1.2703512
56	3187	1.2652506
56	1930	1.2376956
56	2869	1.1227802
56	712	1.1227802
56	1139	1.1185772
56	666	1.1140329
56	682	1.0842185
56	878	1.0422686
57	3126	1.0845134
57	642	0.9922545
57	578	0.81473005
57	2309	0.7812213
57	666	0.7671697
57	757	0.65285873
57	3172	0.626742
57	120	0.61925095
57	1360	0.5873958
57	3187	0.5499615
58	3277	8.423422
58	757	8.086848
58	682	7.595949
58	3295	6.927109
58	2543	6.0247183
58	1795	5.741594
58	3377	5.7316093
58	2309	5.7285724
58	1930	5.6472206
58	3413	5.5881248
59	439	4.781974
59	3353	4.347144
59	3295	3.806706
59	3245	3.5095334
59	823	3.3506782
59	3377	3.1497335
59	853	2.9900658
59	1315	2.9726207
59	1930	2.8919601
59	3126	2.889363
60	3242	1.3442448
60	2543	1.1686574
60	1470	1.1641699
60	3277	1.1492627
60	993	1.144439
60	1133	1.0948614
60	865	1.067942
60	1098	1.0627056
60	682	1.0516055
60	878	0.97793746
61	139	0.27660698
61	993	0.2735763
61	3056	0.25594556
61	1815	0.2183432
61	1795	0.21465614
61	1905	0.18403107
61	1470	0.17445233
61	2543	0.1681818
61	167	0.1657187
61	3337	0.15229048
62	993	7.768231
62	167	6.433661
62	3056	5.984474
62	398	5.745117
62	1930	5.704597
62	3295	5.500449
62	3242	5.255068
62	3413	5.22392
62	2223	5.1355968
62	729	5.111279
63	2198	3.5205536
63	1528	2.5927951
63	3381	2.421125
63	578	2.0398715
63	790	1.8313702
63	2556	1.7346344
63	1842	1.7273562
63	3187	1.5386637
63	120	1.4308792
63	2960	1.2660295
64	1098	1.5014366
64	2909	0.7490465
64	2543	0.52514255
64	2556	0.46706742
64	790	0.44410717
64	3277	0.44150862
64	120	0.43104348
64	1815	0.41785413
64	3288	0.37632406
64	1930	0.37421647
65	2811	2.7924495
65	2543	2.6118405
65	1930	2.4872391
65	865	2.1437767
65	139	2.1292386
65	993	2.116807
65	3277	2.1063035
65	1470	2.0592415
65	1098	2.0111458
65	1795	1.9770682
66	1133	0.76673156
66	3056	0.74171203
66	1830	0.7260467
66	1316	0.63203305
66	3172	0.5693103
66	3126	0.443544
66	1098	0.37895548
66	1905	0.3155842
66	2556	0.2838757
66	1039	0.27865654
67	3245	1.5129441
67	3353	1.2899483
67	1930	1.2886093
67	3172	1.2026334
67	823	1.1783477
67	1139	1.1639724
67	1039	1.1343178
67	3295	1.1171849
67	853	1.1047873
67	757	0.99888617
68	729	1.7407143
68	2251	1.298277
68	655	1.0845708
68	3353	1.0559201
68	3242	0.9584839
68	2909	0.91700333
68	2299	0.90572596
68	3187	0.8610805
68	823	0.8114731
68	3295	0.79457086
69	167	2.3075287
69	758	2.0461361
69	398	1.8628619
69	2309	1.8269167
69	3187	1.7625372
69	878	1.5076861
69	2438	1.4593604
69	993	1.3980054
69	712	1.2959698
69	2869	1.2959698
70	3381	2.8896244
70	3187	1.932411
70	1528	1.9245985
70	2556	1.6262474
70	790	1.5645776
70	2198	1.4750954
70	3245	1.1410093
70	120	1.1306537
70	1842	1.1050775
70	1579	1.0805323
71	3126	0.60811436
71	578	0.51457095
71	865	0.48399132
71	2223	0.48394045
71	1930	0.47030133
71	1561	0.42227736
71	1470	0.4196861
71	1795	0.41253337
71	1316	0.39995772
71	2198	0.39306912
72	1316	2.2788692
72	398	0.9067834
72	2619	0.8881805
72	2543	0.805593
72	1832	0.77635574
72	2909	0.7581544
72	120	0.6488327
72	624	0.6300888
72	2309	0.62841105
72	2563	0.5576052
73	3277	4.5062523
73	1098	4.438005
73	865	4.0440383
73	1470	3.606491
73	1133	3.3289914
73	2811	3.3245633
73	1561	3.3097308
73	2543	3.114625
73	311	2.8481114
73	993	2.7732685
74	3295	0.89107233
74	3353	0.8803184
74	3172	0.8647379
74	729	0.8402717
74	398	0.7912285
74	682	0.7716203
74	2869	0.7480905
74	712	0.7480905
74	3377	0.7372887
74	878	0.7088211
75	3164	12.212726
75	1843	9.359821
75	1470	8.686761
75	1133	6.297506
75	2039	5.9648824
75	2556	4.2488437
75	993	3.9437938
75	1098	3.2164874
75	3413	2.9825945
75	3026	2.8211842
76	2309	1.9699174
76	729	1.7542
