1	2398	0.9994345
1	953	0.9989635
1	1029	0.99572504
1	3250	0.9944766
1	1225	0.9930941
1	3148	0.9929657
1	1678	0.99182224
1	3095	0.9889312
1	1032	0.983631
1	17	0.97077894
2	527	0.99266446
2	1704	0.98927605
2	1287	0.98569894
2	161	0.9759824
2	1291	0.9750602
2	150	0.9671594
2	553	0.9661646
2	1242	0.9643523
2	608	0.95345783
2	1272	0.95044124
3	1259	0.99107885
3	2628	0.9850564
3	303	0.9738649
3	3104	0.97080636
3	111	0.9335978
3	2916	0.92660797
3	10	0.92133
3	2028	0.91946805
3	589	0.88955843
3	858	0.88235897
4	2947	0.9992553
4	1291	0.99840826
4	858	0.99059796
4	2948	0.9877678
4	1221	0.9867984
4	1374	0.98330545
4	1954	0.98279303
4	110	0.9757461
4	2571	0.9603795
4	969	0.9536723
5	778	0.997306
5	2396	0.9939515
5	1673	0.99305326
5	247	0.991416
5	2712	0.9906683
5	1699	0.9906415
5	2702	0.9899267
5	223	0.98940086
5	2541	0.98489594
5	1179	0.98164344
6	364	0.99791884
6	1183	0.99776495
6	356	0.9968828
6	1265	0.99472654
6	357	0.9941704
6	1307	0.9905915
6	266	0.98272383
6	1367	0.9822025
6	3101	0.9771222
6	1197	0.97340524
7	858	0.9895238
7	1214	0.9684373
7	260	0.9642204
7	1573	0.9174489
7	3107	0.89715064
7	474	0.8924086
7	1240	0.8457221
7	1370	0.8240133
7	1721	0.805351
7	2455	0.7701138
8	3160	0.9986224
8	593	0.9922966
8	318	0.98692274
8	805	0.9833609
8	431	0.96875787
8	1873	0.95732653
8	1370	0.9520545
8	493	0.9476541
8	778	0.94590986
8	861	0.94466984
9	296	0.9981187
9	356	0.9927929
9	2023	0.9749477
9	3174	0.96701145
9	2396	0.9539304
9	2997	0.95041573
9	998	0.94988453
9	34	0.9375442
9	493	0.9283829
9	1193	0.92649627
10	1027	0.9935827
10	1024	0.9868341
10	901	0.98263305
10	3088	0.9809111
10	1304	0.97819126
10	260	0.9715928
10	1721	0.9692397
10	2797	0.9543905
10	1136	0.95294595
10	955	0.9523172
11	296	0.99422425
11	1	0.9889109
11	781	0.98613894
11	2028	0.98482275
11	471	0.98292065
11	125	0.9738654
11	527	0.97162306
11	1230	0.96760345
11	3271	0.96532154
11	1500	0.9650626
12	940	0.99017197
12	969	0.98961896
12	3275	0.98407555
12	1617	0.97770673
12	2366	0.9585086
12	1262	0.9546764
12	3406	0.9388217
12	260	0.91788757
12	592	0.91639876
12	2677	0.91597164
13	480	0.99960864
13	349	0.99739575
13	733	0.9951658
13	1676	0.9808599
13	2470	0.9765694
13	1617	0.97538674
13	377	0.92518604
13	608	0.9244518
13	3148	0.9242372
13	208	0.915756
14	2706	0.99858093
14	3160	0.9935814
14	2770	0.99322116
14	2908	0.9888195
14	2710	0.98714566
14	2683	0.98702437
14	3081	0.98391396
14	3203	0.959111
14	2716	0.9544411
14	2502	0.93859565
15	2690	0.99751794
15	2433	0.9969152
15	454	0.9895748
15	733	0.97356176
15	367	0.9727484
15	1620	0.9724431
15	1792	0.96775246
15	3255	0.96011055
15	2336	0.95769554
15	1873	0.95758605
16	2434	0.9953555
16	2541	0.99524987
16	2433	0.986902
16	2861	0.9826981
16	2759	0.965333
16	2710	0.95996904
16	1127	0.9587555
16	3409	0.9488322
16	2712	0.9288267
16	2881	0.92345655
17	1617	0.9983798
17	608	0.9885465
17	778	0.98387754
17	150	0.96969247
17	1374	0.9642279
17	954	0.95925045
17	2959	0.9481467
17	1356	0.9446571
17	1396	0.9394766
17	2997	0.939057
18	60	0.99316347
18	316	0.9930078
18	480	0.98912215
18	1127	0.97790754
18	172	0.9689392
18	2138	0.95641875
18	2410	0.95115244
18	2405	0.95105493
18	1277	0.94465774
18	3153	0.9323112
19	2617	0.99890614
19	2985	0.99021804
19	188	0.98599076
19	589	0.9834574
19	2916	0.97802323
19	2683	0.96995205
19	2762	0.96981883
19	968	0.9554906
19	1954	0.9495803
19	2709	0.9474951
20	1089	0.997465
20	608	0.9969787
20	50	0.99222183
20	296	0.9896606
20	21	0.9850085
20	6	0.9846065
20	1610	0.97296846
20	2278	0.93931246
20	2858	0.93431866
20	593	0.92438793
21	2085	0.99903744
21	1270	0.9919206
21	3034	0.9891007
21	2096	0.9737394
21	1196	0.96334296
21	2355	0.9601725
21	3114	0.95993435
21	1282	0.95732045
21	260	0.9569011
21	2628	0.9567895
22	2170	0.9944302
22	356	0.97920865
22	10	0.9627465
22	1968	0.95795965
22	551	0.95346314
22	1407	0.95132315
22	593	0.95109355
22	1198	0.947851
22	1378	0.9331416
22	1717	0.9307745
23	112	0.9941339
23	2094	0.9835891
23	1921	0.95392877
23	246	0.93022144
23	1270	0.92878985
23	1377	0.85400045
23	2161	0.8500194
23	2987	0.84618217
23	653	0.8435261
23	1210	0.84207165
24	1285	0.99224555
24	1380	0.98486
24	2657	0.98342687
24	2371	0.98086333
24	1961	0.98056424
24	2011	0.97728145
24	3261	0.9763631
24	3142	0.9756565
24	2000	0.97329444
24	2134	0.9730984
25	3175	0.99969745
25	2395	0.9973357
25	589	0.9969554
25	2916	0.9931593
25	1240	0.99065584
25	1097	0.98819906
25	1527	0.9880266
25	2140	0.9874284
25	2762	0.9860952
25	1127	0.98429143
26	1270	0.9993417
26	1961	0.9908961
26	1784	0.9892545
26	520	0.97060525
26	1088	0.961978
26	3247	0.94057643
26	3361	0.9342041
26	1821	0.92327744
26	3255	0.9168632
26	153	0.9015635
27	1284	0.9999641
27	2936	0.99780667
27	2396	0.98927474
27	2300	0.98568565
27	908	0.98532766
27	1256	0.98282707
27	3196	0.9782838
27	1178	0.9662713
27	1269	0.9657273
27	942	0.9652566
28	541	0.9974085
28	912	0.9949763
28	1270	0.9944315
28	913	0.9906918
28	1639	0.98719585
28	1036	0.9755666
28	2657	0.94477826
28	1307	0.94178593
28	1206	0.9230489
28	915	0.91677153
29	3384	0.9978163
29	2194	0.9947963
29	1661	0.98887527
29	1617	0.9868094
29	2028	0.96022844
29	1233	0.959859
29	3406	0.9570136
29	1201	0.9530878
29	3074	0.94650304
29	1931	0.94402635
30	1704	0.9995017
30	608	0.9987481
30	3145	0.98413324
30	1225	0.97757244
30	150	0.96590495
30	2908	0.9646474
30	34	0.9457381
30	2762	0.93027943
30	1900	0.8929219
30	2804	0.8902401
31	2791	0.998834
31	911	0.99679375
31	3307	0.98257446
31	1294	0.9175937
31	1035	0.91015315
31	3039	0.9039242
31	2001	0.9014083
31	3408	0.89400136
31	3030	0.8787419
31	1934	0.84329236
32	356	0.9943582
32	1721	0.9927901
32	1961	0.9915197
32	1266	0.98752
32	912	0.9802928
32	1270	0.9703123
32	1674	0.9422339
32	2997	0.9364902
32	2396	0.93454516
32	1947	0.9279605
33	1343	0.9935409
33	1358	0.9671017
33	541	0.964015
33	3095	0.9617587
33	2640	0.96142733
33	457	0.9575063
33	1374	0.94776344
33	1682	0.928685
33	1957	0.92731756
33	1097	0.92566264
34	2746	0.9997218
34	2003	0.99892694
34	1394	0.99797595
34	3210	0.99676394
34	3072	0.99662995
34	1961	0.993928
34	2797	0.99268377
34	2375	0.9820909
34	1257	0.961597
34	1265	0.95628554
35	1088	0.9970338
35	2068	0.9936564
35	2067	0.9864579
35	1036	0.98328215
35	1947	0.98248184
35	1304	0.9770238
35	364	0.97515845
35	1208	0.9662565
35	1097	0.96437275
35	111	0.9506793
36	1294	0.989978
36	45	0.9878912
36	2302	0.98663175
36	1288	0.9805328
36	357	0.97350633
36	2396	0.96134925
36	1500	0.93646014
36	1513	0.9315092
36	921	0.9312464
36	1263	0.92996407
37	914	0.9911349
37	364	0.9907124
37	588	0.98633075
37	1183	0.9847852
37	595	0.9811211
37	901	0.9671113
37	377	0.9669616
37	2291	0.9658728
37	3318	0.95041597
37	587	0.93689436
38	597	0.9984516
38	2432	0.99602187
38	1265	0.99261403
38	1680	0.99211174
38	2424	0.9921063
38	2906	0.9915675
38	7	0.98986626
38	1043	0.9859582
38	378	0.97772455
38	168	0.9744632
39	2718	0.97909456
39	2568	0.9590667
39	2688	0.9514483
39	2707	0.93905294
39	1968	0.92698634
39	2881	0.91684294
39	2541	0.88629574
39	2318	0.86505365
39	2694	0.85976267
39	296	0.85949624
40	3036	0.9986398
40	480	0.99183893
40	2528	0.989872
40	1275	0.9882343
40	1931	0.98246646
40	986	0.9804672
40	940	0.96465695
40	2640	0.95880127
40	648	0.9529108
40	1587	0.94737613
41	902	0.9920019
41	1197	0.9910178
41	1682	0.98535514
41	1198	0.96349764
41	2028	0.95673776
41	1	0.9524684
41	2139	0.9340104
41	1393	0.93048024
41	588	0.9232735
41	1097	0.9196079
42	1676	0.9786972
42	2808	0.9771495
42	512	0.96937627
42	3156	0.9678678
42	1304	0.95930696
42	2346	0.95700836
42	674	0.9406061
42	2054	0.9378527
42	1965	0.9360939
42	1603	0.9354776
43	2683	0.9997456
43	2716	0.9953506
43	2858	0.9948422
43	1270	0.9940223
43	2770	0.99028134
43	2100	0.98814404
43	2881	0.98544526
43	3408	0.9850098
43	2478	0.9827565
43	2688	0.98030996
44	2804	0.9976075
44	1580	0.9933002
44	2078	0.98202646
44	3175	0.9817181
44	1032	0.9814313
44	3088	0.98110384
44	1584	0.9809967
44	1644	0.9745506
44	2858	0.94658744
44	2699	0.9377304
45	2671	0.99967045
45	1453	0.99905026
45	222	0.99846274
45	1183	0.9982257
45	356	0.9981141
45	236	0.9973205
45	1393	0.99534035
45	597	0.9919907
45	105	0.99092305
45	898	0.99060774
46	1258	0.97606635
46	2716	0.9718983
46	1345	0.9225297
46	1994	0.7926091
46	2517	0.7790886
46	2858	0.765357
46	2902	0.75544846
46	1387	0.60051596
46	1717	0.57003176
46	3016	0.43479043
47	296	0.99545
47	1084	0.9943421
47	1247	0.99142337
47	2028	0.9651993
47	260	0.95785505
47	1213	0.9229585
47	25	0.9229034
47	1954	0.9131688
47	608	0.87384427
47	1198	0.84827834
48	1396	0.99609387
48	2100	0.97804916
48	2080	0.9537413
48	1385	0.9239763
48	1242	0.9180677
48	2700	0.9169786
48	3269	0.9090409
48	1641	0.90819573
48	11	0.8937258
48	1272	0.89252895
49	1198	0.9975517
49	1240	0.99717957
49	588	0.9966793
49	1617	0.9956707
49	1282	0.99142706
49	541	0.98796314
49	260	0.98778546
49	112	0.98733556
49	720	0.9722168
49	2916	0.97219765
50	540	0.9993578
50	3160	0.98244417
50	1290	0.97090244
50	1961	0.96026385
50	277	0.9549327
50	3354	0.950868
50	1261	0.9434711
50	490	0.943463
50	1744	0.9343287
50	3173	0.93394667
51	2355	0.99296427
51	34	0.9857538
51	2599	0.98179567
51	527	0.94648343
51	3189	0.9395508
51	2633	0.92609954
51	595	0.92170143
51	2028	0.89602566
51	2687	0.8949026
51	1270	0.8822095
52	377	0.99882364
52	3256	0.9980232
52	1792	0.9967433
52	1586	0.9953676
52	163	0.9925238
52	292	0.9849011
52	95	0.9788827
52	2058	0.97272754
52	3418	0.96667945
52	1627	0.9609454
53	2527	0.98631084
53	2600	0.97590125
53	750	0.9722949
53	1644	0.9624723
53	3176	0.9595917
53	2160	0.94451547
53	3081	0.9347103
53	2871	0.9265957
53	24	0.8969061
53	1892	0.8932227
54	1256	0.9999877
54	3421	0.9989789
54	1294	0.99483347
54	3363	0.9938921
54	1077	0.99340105
54	910	0.9825156
54	1080	0.9734093
54	3037	0.97103393
54	1965	0.97068596
54	1238	0.9450339
55	2028	0.99482226
55	608	0.91611695
55	1617	0.8690101
55	2858	0.84003687
55	2677	0.8356347
55	720	0.8333384
55	1358	0.82002735
55	1089	0.7791163
55	1193	0.70842206
55	296	0.6958411
56	2028	0.9995675
56	3006	0.99032956
56	1179	0.98822427
56	589	0.964028
56	2391	0.96057105
56	1193	0.9388989
56	34	0.9164542
56	2599	0.91502595
56	1343	0.9140065
56	1265	0.9111893
57	1259	0.99955636
57	2792	0.9989463
57	3	0.99875486
57	1035	0.99696034
57	2291	0.99377453
57	1673	0.9936485
57	3173	0.9887024
57	589	0.985336
57	1089	0.98159957
57	1288	0.97287226
58	1954	0.99683356
58	780	0.9886639
58	1210	0.98557365
58	924	0.9838817
58	3082	0.9812873
58	923	0.98038995
58	2616	0.9528322
58	2105	0.9476135
58	1722	0.9284743
58	1673	0.9245103
59	58	0.9975592
59	1945	0.99194187
59	509	0.99164504
59	1284	0.986985
59	1104	0.9811318
59	1035	0.98012936
59	1277	0.96533567
59	1299	0.95304006
59	858	0.95078725
59	1939	0.94859123
60	208	0.9991442
60	648	0.9977181
60	552	0.9943377
60	317	0.9826654
60	480	0.9821836
60	2723	0.98073936
60	3247	0.9794742
60	2006	0.9783739
60	21	0.9702199
60	2429	0.96892
61	508	0.98849833
61	1389	0.94891095
61	1586	0.924397
61	1027	0.8637425
61	1682	0.86248344
61	2335	0.8594456
61	1752	0.85019755
61	2628	0.82798076
61	1210	0.8165036
61	2642	0.8034778
62	1179	0.9935827
62	2348	0.9795308
62	22	0.9701367
62	2240	0.9638421
62	357	0.96156067
62	539	0.9471642
62	280	0.93899
62	1204	0.9367659
62	3255	0.9356046
62	1693	0.93545043
63	2997	0.9984582
63	2428	0.998179
63	2683	0.9953821
63	2707	0.9941605
63	2336	0.9831503
63	3298	0.9821304
63	2908	0.9806137
63	2719	0.9777883
63	1911	0.9450178
63	913	0.9351144
64	480	0.9982493
64	329	0.993762
64	1544	0.9916653
64	648	0.99038327
64	1196	0.98952883
64	2617	0.98923504
64	2394	0.98864865
64	1676	0.98426497
64	370	0.9611752
64	1580	0.96059704
65	2640	0.9976531
65	457	0.99711686
65	494	0.995276
65	1370	0.99475276
65	3257	0.99434316
65	1210	0.9927678
65	592	0.9922447
65	260	0.9877196
65	2002	0.98691535
65	165	0.98307043
66	3	0.9951474
66	110	0.9945644
66	1580	0.99329126
66	2335	0.99310505
66	586	0.98635405
66	2792	0.9844603
66	1	0.97573256
66	1461	0.8852235
66	520	0.8796081
66	1035	0.8337209
67	920	0.9991904
67	1193	0.9972943
67	858	0.9959328
67	110	0.9957167
67	1263	0.9955284
67	527	0.99415374
67	1221	0.9913045
67	1721	0.9897165
67	1939	0.9875259
67	3095	0.9857946
68	1288	0.98830944
68	1276	0.98150706
68	1963	0.96940637
68	2300	0.9619086
68	1270	0.95582783
68	34	0.9547812
68	1148	0.95346117
68	951	0.9534091
68	1080	0.94600165
68	899	0.9329045
69	527	0.9978772
69	1094	0.99707896
69	608	0.9966549
69	110	0.9921812
69	1542	0.9900008
69	1729	0.98804975
69	308	0.9877885
69	2268	0.9794634
69	529	0.9793866
69	3246	0.9748849
70	2710	0.9974406
70	2948	0.96184874
70	1673	0.9588471
70	2908	0.94492424
70	3004	0.9390365
70	2714	0.80288005
70	2699	0.80125666
70	3160	0.792078
70	912	0.7701746
70	2975	0.68484366
71	2858	0.9994263
71	3160	0.9816632
71	1196	0.9680588
71	1580	0.96661747
71	1544	0.95990396
71	3408	0.95990056
71	3175	0.95407665
71	2605	0.9433777
71	2692	0.9356556
71	3409	0.9326543
72	1569	0.9995588
72	357	0.9990804
72	34	0.9989784
72	1641	0.9965026
72	1747	0.9922345
72	539	0.9912027
72	367	0.9867562
72	141	0.98369575
72	2321	0.9835453
72	2302	0.98344433
73	648	0.9991363
73	368	0.992394
73	849	0.99224925
73	1917	0.990484
73	1544	0.98525774
73	10	0.9832822
73	504	0.981066
73	551	0.9708259
73	588	0.9582602
73	2706	0.9544221
74	1230	0.99443865
74	2858	0.9940028
74	1179	0.98549116
