1	2858	0.9924195
1	1198	0.97803056
1	595	0.97549134
1	593	0.974139
1	2355	0.9727406
1	1282	0.9675572
1	2085	0.966208
1	2087	0.96424973
1	318	0.9625073
1	3147	0.95152855
2	527	0.9940578
2	1704	0.98703945
2	608	0.98339224
2	150	0.9774343
2	3100	0.96146685
2	912	0.9593382
2	858	0.95609224
2	1233	0.95470357
2	17	0.9522152
2	1094	0.95107543
3	2028	0.98302555
3	110	0.97920203
3	349	0.95028037
3	1259	0.9494625
3	592	0.9476476
3	589	0.9407156
3	858	0.9406855
3	380	0.94004464
3	1610	0.9281733
3	1036	0.917321
4	110	0.9944333
4	589	0.99157214
4	2571	0.9832148
4	1214	0.9803814
4	858	0.97734797
4	1240	0.97698605
4	1291	0.97543263
4	1580	0.95918036
4	2858	0.95779777
4	457	0.9565464
5	223	0.99184537
5	2396	0.98922276
5	2336	0.9798304
5	2712	0.96943706
5	2710	0.9687893
5	2324	0.9554076
5	778	0.9546191
5	3160	0.9476491
5	233	0.94651735
5	527	0.9370366
6	357	0.986652
6	1265	0.97660905
6	356	0.97433156
6	597	0.9610045
6	1307	0.9588082
6	2355	0.9428103
6	1097	0.9293139
6	1198	0.920567
6	2797	0.9204469
6	2716	0.91493857
7	1210	0.9895016
7	1198	0.98899114
7	1580	0.9865986
7	260	0.9844773
7	593	0.9840027
7	858	0.96335083
7	608	0.95729107
7	2628	0.9522065
7	1240	0.95020634
7	2858	0.94794536
8	318	0.9758357
8	3100	0.966883
8	1183	0.96252084
8	1682	0.958945
8	593	0.95854425
8	1721	0.95581335
8	2890	0.94841707
8	32	0.9472918
8	1094	0.9468185
8	2959	0.9455366
9	2997	0.99017936
9	356	0.98186696
9	1198	0.9816286
9	110	0.9786129
9	296	0.9755908
9	2396	0.9718436
9	589	0.9533321
9	1912	0.9377979
9	34	0.93519765
9	858	0.9268008
10	2087	0.9704944
10	3396	0.9681818
10	1035	0.9659592
10	1097	0.96271753
10	1073	0.95896864
10	1265	0.9573656
10	260	0.9546695
10	500	0.94306743
10	1136	0.9426167
10	1196	0.93432707
11	296	0.9802748
11	1641	0.9557017
11	1	0.9510082
11	1393	0.9488933
11	223	0.9353794
11	3253	0.9334158
11	1060	0.92999214
11	2028	0.92555237
11	34	0.9240734
11	1721	0.9209081
12	260	0.9661219
12	1210	0.96551526
12	1291	0.9617381
12	1196	0.9396154
12	2947	0.92486835
12	2028	0.90193707
12	2858	0.9007992
12	1036	0.88454735
12	480	0.87903047
12	1197	0.8747115
13	480	0.9932176
13	349	0.9857342
13	733	0.9820025
13	858	0.97434795
13	2115	0.9702093
13	1608	0.962582
13	377	0.9612237
13	1214	0.9543182
13	592	0.9451407
13	3107	0.94418913
14	3147	0.9869747
14	912	0.977981
14	1210	0.96948475
14	3081	0.96938556
14	3176	0.96261287
14	110	0.954896
14	3174	0.94604146
14	1127	0.94359326
14	2710	0.9402041
14	2355	0.9338469
15	3255	0.9836532
15	2433	0.9792631
15	2355	0.97876275
15	593	0.9723775
15	3238	0.947604
15	3253	0.9300913
15	597	0.9244428
15	1393	0.9197614
15	3006	0.9185797
15	3175	0.91729546
16	2858	0.9950448
16	3408	0.9921037
16	2827	0.98954535
16	1210	0.9866954
16	3160	0.98603475
16	2710	0.9834381
16	110	0.98180807
16	223	0.981575
16	2694	0.97989464
16	2433	0.9757775
17	608	0.99015236
17	2997	0.9887699
17	1617	0.97600067
17	1653	0.9653528
17	1089	0.96439326
17	1097	0.9453219
17	3175	0.9445863
17	1198	0.939799
17	1580	0.9264295
17	2959	0.9117968
18	480	0.987188
18	1127	0.97466195
18	2571	0.9682762
18	2406	0.9657489
18	2141	0.9549533
18	1566	0.93799305
18	1030	0.93690693
18	733	0.93424594
18	1917	0.9308933
18	1101	0.92795455
19	589	0.9727459
19	480	0.96202457
19	2617	0.9606898
19	1215	0.95625424
19	1275	0.9191412
19	2167	0.9182546
19	1278	0.9137173
19	253	0.9091437
19	2355	0.9090115
19	1333	0.9076189
20	2858	0.9977787
20	480	0.99234486
20	1580	0.9876828
20	608	0.9873122
20	593	0.98268807
20	50	0.98242307
20	1210	0.9758873
20	296	0.9662486
20	1089	0.9649277
20	1198	0.96005005
21	1196	0.9779298
21	260	0.974247
21	480	0.9512487
21	588	0.9509145
21	1580	0.95008886
21	1198	0.9408269
21	2628	0.9394889
21	2355	0.93231934
21	1127	0.9315365
21	1097	0.9296428
22	50	0.96872914
22	457	0.9674857
22	1407	0.9563323
22	589	0.94510186
22	593	0.9370843
22	1307	0.9135409
22	1994	0.9129503
22	1610	0.9072796
22	1968	0.8955262
22	356	0.8907453
23	1210	0.98288584
23	1544	0.95263314
23	1921	0.9490731
23	1374	0.9387724
23	2662	0.9234319
23	1270	0.91175693
23	1252	0.9105007
23	2116	0.9087827
23	1301	0.9048785
23	2664	0.90196145
24	1265	0.9823422
24	2804	0.9635304
24	2291	0.9564394
24	357	0.950808
24	356	0.93299663
24	2396	0.92269087
24	2997	0.91188204
24	39	0.90642524
24	3421	0.90604556
24	1580	0.9044025
25	3175	0.9902024
25	1127	0.9785196
25	589	0.9691423
25	1527	0.9615318
25	2699	0.95565975
25	2640	0.94956434
25	24	0.9429579
25	2916	0.9408746
25	32	0.9402906
25	2723	0.93381286
26	1580	0.98353183
26	2671	0.9632069
26	11	0.96226513
26	357	0.9584408
26	1270	0.9580216
26	3255	0.95475686
26	1569	0.95462424
26	380	0.9478124
26	367	0.9284303
26	39	0.92331135
27	908	0.99758255
27	912	0.99593914
27	1198	0.9846209
27	1230	0.9743049
27	1210	0.96683586
27	1234	0.9621861
27	933	0.9592894
27	1284	0.95539844
27	2396	0.954114
27	1304	0.9533924
28	912	0.98414063
28	1307	0.96235967
28	1674	0.95907366
28	1270	0.9546578
28	2858	0.9543255
28	1097	0.95076966
28	903	0.9505336
28	541	0.94778335
28	1219	0.93390346
28	908	0.93050885
29	1201	0.9952651
29	2640	0.97889704
29	2288	0.9761802
29	1376	0.971382
29	2985	0.96473217
29	2028	0.9647052
29	2194	0.96202266
29	1233	0.9599059
29	480	0.9572748
29	750	0.9551617
30	608	0.9950738
30	912	0.9915298
30	2355	0.9896897
30	1198	0.98636353
30	2997	0.9805475
30	3147	0.97627807
30	34	0.9660345
30	3175	0.95920837
30	1210	0.9590093
30	110	0.93839526
31	2791	0.9866742
31	1079	0.977725
31	1394	0.9527763
31	945	0.9425701
31	1294	0.9395114
31	898	0.9370638
31	1198	0.9355223
31	955	0.9352691
31	3035	0.935117
31	3421	0.93079925
32	912	0.96380305
32	608	0.9439156
32	1094	0.9404621
32	2997	0.93376684
32	589	0.9262978
32	265	0.9260714
32	527	0.9255391
32	1188	0.9248399
32	1097	0.92066276
32	110	0.9137473
33	1097	0.9779012
33	541	0.971912
33	457	0.9620955
33	1617	0.96116555
33	1610	0.9600079
33	1203	0.95122063
33	2028	0.933272
33	1036	0.9296135
33	2716	0.92638683
33	1704	0.92512465
34	1394	0.9955034
34	2797	0.9936849
34	2003	0.99269754
34	3210	0.9904659
34	2746	0.98380125
34	1265	0.9835911
34	3396	0.9821037
34	1198	0.9786184
34	1073	0.9746903
34	2717	0.9691576
35	2971	0.98092866
35	1208	0.9784117
35	1947	0.96226764
35	900	0.96096236
35	1282	0.9506358
35	969	0.9462176
35	2565	0.9430448
35	913	0.9398204
35	1951	0.9396547
35	1299	0.93019974
36	2997	0.97226804
36	1394	0.95897484
36	2396	0.95554346
36	1965	0.9471774
36	2011	0.94329476
36	1288	0.9411062
36	2144	0.939895
36	357	0.9249461
36	1220	0.9224979
36	3421	0.9207252
37	2858	0.97677004
37	2291	0.95578635
37	1035	0.9504745
37	1	0.940486
37	1282	0.93985486
37	589	0.9378574
37	39	0.9246539
37	1198	0.9187404
37	2028	0.9140047
37	17	0.9024087
38	11	0.9915128
38	1265	0.9878223
38	222	0.9856168
38	597	0.98547053
38	1541	0.9725731
38	1680	0.9724935
38	2125	0.96788275
38	7	0.96576625
38	1777	0.9637238
38	105	0.9598075
39	2694	0.9899787
39	1093	0.97459126
39	2688	0.96938705
39	2707	0.96909803
39	2762	0.967517
39	2699	0.9666946
39	2541	0.951175
39	3160	0.9465539
39	2700	0.93942237
39	2395	0.9294573
40	260	0.99345416
40	480	0.99157524
40	2640	0.98406994
40	1019	0.9681025
40	1544	0.958761
40	648	0.95802975
40	2470	0.95668775
40	2641	0.9434376
40	1371	0.94062483
40	2193	0.9302389
41	1198	0.9900831
41	1097	0.94531465
41	1270	0.93445414
41	2571	0.9226841
41	2858	0.92152643
41	2355	0.91902745
41	356	0.91673386
41	480	0.90933084
41	593	0.89595747
41	1	0.8541446
42	1676	0.9859443
42	1690	0.96181774
42	1199	0.95867836
42	674	0.9426285
42	2054	0.92867386
42	1334	0.9286239
42	2657	0.92221653
42	2363	0.91277456
42	2532	0.9069933
42	1391	0.9047003
43	2858	0.9963176
43	2355	0.99017847
43	2683	0.9863097
43	2716	0.97828853
43	1270	0.97529614
43	3408	0.973498
43	1210	0.9547603
43	1198	0.94925654
43	2770	0.94166005
43	2762	0.9416129
44	1291	0.97973037
44	1214	0.96685517
44	1580	0.9626314
44	1073	0.95335907
44	2746	0.9480892
44	1584	0.9478992
44	2115	0.94695693
44	2858	0.94197583
44	2054	0.93945813
44	3114	0.9361776
45	2671	0.99702215
45	222	0.99046195
45	597	0.9897808
45	342	0.9867166
45	356	0.98476803
45	1569	0.98216933
45	2355	0.9758303
45	1441	0.96768034
45	912	0.96683407
45	2506	0.9667347
46	1717	0.98797804
46	1327	0.98250467
46	2455	0.9809147
46	1987	0.9808609
46	2517	0.9792013
46	1994	0.97918
46	2121	0.9746208
46	2003	0.9740467
46	1407	0.9698836
46	2717	0.9647523
47	912	0.9920491
47	2858	0.99114335
47	608	0.98993105
47	1198	0.9886958
47	296	0.96266854
47	1225	0.961751
47	1210	0.9589102
47	1247	0.95867896
47	1196	0.9539928
47	1207	0.95124155
48	1393	0.97982883
48	1396	0.9677758
48	1271	0.94380116
48	2080	0.93534744
48	11	0.9297193
48	2100	0.91299546
48	587	0.9124817
48	107	0.8699296
48	1688	0.86984634
48	3100	0.86857426
49	1198	0.98399436
49	260	0.9753931
49	1387	0.9673754
49	1610	0.9650973
49	110	0.9631479
49	1214	0.9521179
49	1291	0.94402003
49	1240	0.93740976
49	720	0.93340945
49	2858	0.91967225
50	1198	0.98626626
50	908	0.98574054
50	277	0.98094606
50	3299	0.9633765
50	912	0.950222
50	1210	0.94790006
50	110	0.94075924
50	2355	0.9397157
50	1035	0.938692
50	3325	0.91160834
51	2355	0.99938965
51	2997	0.9891218
51	3147	0.98570627
51	3175	0.98256576
51	3408	0.95961
51	1198	0.9576655
51	593	0.95226437
51	1210	0.95084894
51	2599	0.9483397
51	2762	0.9456376
52	377	0.9813428
52	2571	0.9684418
52	1198	0.96206295
52	165	0.9608526
52	3418	0.95444334
52	1527	0.953267
52	10	0.9523408
52	1586	0.9454423
52	2023	0.9433732
52	1210	0.94010293
53	2719	0.9722834
53	2428	0.96943194
53	1717	0.9616934
53	3113	0.93248284
53	1544	0.9267462
53	24	0.9230541
53	2826	0.9205831
53	185	0.91343045
53	407	0.90915376
53	3081	0.90071666
54	3421	0.9855269
54	1198	0.97917306
54	3363	0.97741914
54	1270	0.9724586
54	2858	0.9710411
54	908	0.9695445
54	1294	0.96866477
54	1080	0.96069324
54	3035	0.95899516
54	1210	0.94953924
55	608	0.99634373
55	2858	0.9962504
55	2028	0.9851807
55	1213	0.98467994
55	296	0.98016167
55	3147	0.9796834
55	2355	0.9672283
55	2997	0.9571883
55	1193	0.9569943
55	1198	0.9568883
56	2028	0.9826685
56	110	0.971449
56	47	0.96761245
56	2959	0.96202195
56	3006	0.9544787
56	2890	0.93495685
56	1198	0.9182229
56	3100	0.91401625
56	32	0.9091021
56	2391	0.9027674
57	608	0.9710026
57	1259	0.9698249
57	2355	0.96904975
57	589	0.9597632
57	223	0.9546898
57	2291	0.9520944
57	2997	0.9519161
57	110	0.9509219
57	1673	0.95024455
57	70	0.9494611
58	1954	0.98734826
58	2640	0.9851605
58	1210	0.9833562
58	1097	0.9786632
58	924	0.9501982
58	780	0.94327515
58	2105	0.9372487
58	1259	0.931657
58	1201	0.9294814
58	2916	0.91943413
59	1104	0.97438645
59	926	0.96556765
59	1299	0.94778997
59	750	0.94157493
59	903	0.93825316
59	2919	0.92688227
59	1944	0.9267928
59	58	0.91512537
59	954	0.91355884
59	1945	0.91166496
60	480	0.9792152
60	733	0.96581525
60	552	0.9529921
60	648	0.9426199
60	208	0.9306564
60	2006	0.9246714
60	1198	0.92383754
60	2723	0.9224268
60	349	0.9212163
60	317	0.90014756
61	780	0.9913691
61	480	0.9777779
61	1580	0.9749663
61	356	0.97151786
61	1210	0.96012425
61	2028	0.9508666
61	1196	0.9491471
61	1391	0.94416684
61	589	0.9321445
61	110	0.927413
62	1179	0.9227053
62	1393	0.90515286
62	539	0.89066684
62	1711	0.8861333
62	3257	0.8638685
62	357	0.8564577
62	1197	0.85312945
62	1252	0.8397896
62	3255	0.827165
62	2076	0.8180666
63	2683	0.9994327
63	2710	0.9982412
63	2694	0.9967253
63	2997	0.9935851
63	2433	0.9892785
63	2355	0.9885168
63	2707	0.9871471
63	2719	0.9842489
63	2605	0.9827777
63	3408	0.982445
64	260	0.95906824
64	480	0.9579668
64	1196	0.9515897
64	1580	0.94691384
64	2858	0.9406444
64	2571	0.9363233
64	589	0.9282588
64	110	0.9253369
64	648	0.8945445
64	1197	0.88083935
65	457	0.9979789
65	1370	0.99526227
65	349	0.9928515
65	3256	0.98830473
65	3418	0.9868539
