1	527	1.2306618411784105
1	296	0.9387001179614969
1	318	0.9382075808493275
1	2174	0.9252192290075167
1	1213	0.8877822804151679
1	1682	0.8698355900979032
1	50	0.8625958556849207
1	36	0.8177067737144204
1	2096	0.815759060212146
1	2628	0.8118843089328974
2	3037	1.2957359753854938
2	1302	1.2502965951471654
2	272	1.2494761866047268
2	1094	1.139849191741206
2	1674	1.0940127794368126
2	608	1.0917946717542835
2	296	1.0387075601757148
2	45	1.0302217259171453
2	3418	1.0100937925453148
2	527	1.0038685791529347
3	349	0.849719789009575
3	2628	0.8159487235844596
3	1259	0.7808416421025608
3	553	0.7406520954938817
3	303	0.7134269691800217
3	368	0.7010544504960636
3	2617	0.6983637243651919
3	2997	0.6960672963246506
3	919	0.6818708369562061
3	1967	0.6783982904589116
4	1291	0.848518363637452
4	1580	0.8332696193300531
4	969	0.6726641791987114
4	2947	0.6355869592229489
4	2951	0.6007717052648911
4	1242	0.554530571887903
4	858	0.4803165972236303
4	1214	0.477003289030264
4	1221	0.46560882782607216
4	110	0.4611538785940256
5	3175	1.3419776413719728
5	1748	1.3178279328370108
5	2147	1.2746128774962449
5	3174	1.2623289118330616
5	2542	1.1617536133195583
5	1653	1.115325418023621
5	2694	1.1140034376425032
5	1885	1.0704184722925687
5	2396	1.06817470077955
5	1794	1.0621047953466305
6	608	0.9604083310832741
6	1722	0.9421855171926797
6	527	0.901464076856641
6	1290	0.8891173426952654
6	50	0.8757142976201325
6	2908	0.8366029641898178
6	1213	0.8356353936781693
6	2355	0.7656937017808119
6	2997	0.7601880732901811
6	364	0.7402031216380819
7	858	0.996750104152506
7	1580	0.9421391574598219
7	474	0.6147275428028677
7	1210	0.6143593397615097
7	260	0.5748644382404012
7	3256	0.536964754636273
7	318	0.5127567637814531
7	1240	0.5049167120172847
7	1036	0.49313288345813644
7	1912	0.4741014310180309
8	3160	1.4442616177662622
8	1619	1.1947692308079785
8	1617	1.092154628717261
8	6	1.0716583873487866
8	1682	1.068555014493914
8	1370	1.0257941682642238
8	529	1.0165967498010298
8	1873	0.9991163078093785
8	62	0.9857024485737569
8	778	0.9771339868506398
9	110	1.1783891904994355
9	296	1.0359590718288025
