1	3101	1.5699815027480009
1	1029	1.1703510880714767
1	902	1.000708582533063
1	2858	1.0004945908010188
1	908	1.0004030101098387
1	1210	1.0003831703444677
1	1282	1.0003378631096864
1	2080	1.0003350255448233
1	356	1.0002948464227726
1	912	1.0002890872092578
2	2076	1.8106280088148365
2	1411	1.7646386421472247
2	3386	1.7588724872820818
2	3037	1.6094993523227141
2	1228	1.5657879812940263
2	314	1.553240510560811
2	1172	1.4674278398810445
2	73	1.4638696075831485
2	41	1.4305857364610577
2	3074	1.4184850345796964
3	29	1.2342021378582797
3	3404	1.2097730184313003
3	112	1.0654965511424237
3	1587	1.0560884882044281
3	553	1.021247270206005
3	3267	1.0002186877745483
3	1193	1.0001510020719184
3	2628	1.0000960973383444
3	589	1.0000839711037204
3	2028	1.0000753814629904
4	2858	0.9998595839446286
4	1193	0.9998592291564741
4	908	0.9997252650648627
4	527	0.9997000984879769
4	593	0.9996945840205541
4	2997	0.9996932397038548
4	110	0.9996851704402601
4	858	0.9996756212101832
4	1721	0.9996707334956854
4	1617	0.9996704197430186
5	314	1.8807401215152466
5	2719	1.780266080104306
5	2772	1.741491447907633
5	2622	1.6980453239082298
5	319	1.6236542770110995
5	1911	1.6064118093724908
5	2686	1.551242319282271
5	1589	1.5413172767658376
5	1411	1.477113915171589
5	3189	1.450510073999988
6	342	1.2326632841469396
6	1367	1.1391188107129036
6	3261	1.1004042877187985
6	1569	1.0825627105627476
6	180	1.0633501392378246
6	3273	1.0322810695039994
6	2139	1.0210874059473354
6	7	1.0193241719869015
6	2717	1.0037763220282683
6	1485	1.0008372537215393
7	1193	1.0001812262921446
7	2858	1.0001758797478548
7	1210	1.0001417090778395
7	908	1.000047686185652
7	2997	1.0000421872641663
7	1617	1.000009917236061
7	593	1.0000038101988156
7	356	0.9999940350077164
7	1097	0.9999883168788212
7	527	0.9999722145475788
8	2193	1.48923200158182
8	1589	1.445650254386802
8	2333	1.3690083207864445
8	2010	1.360790736458621
8	233	1.3294872388770211
8	778	1.2643068403017563
8	556	1.2519298752358978
8	2391	1.248627927921566
8	1870	1.2432981701296881
8	1465	1.2405124981329043
9	553	1.0962471654085504
9	1193	1.0004207247242132
9	356	1.0004090738379856
9	2997	1.000397947445106
9	110	1.0003639965210447
9	908	1.0003353883416413
9	1097	1.0002796136382484
9	1270	1.0002597503610156
9	1968	1.0002485178107825
9	1230	1.0002433907334536
10	2136	1.0048377610780186
10	3099	1.0040083000953088
10	534	1.0039717789871947
10	2950	1.003875732816863
10	585	1.0033824985435735
10	2846	1.0031553120843955
10	952	1.002978557096072
10	986	1.0029083978198887
10	2739	1.0028723915193487
10	2478	1.0028678034278218
11	2948	2.3096869646357145
11	524	1.780507900446913
11	344	1.7321605995092864
11	3	1.4371819447321177
11	2340	1.4053560660082351
11	1678	1.4013239912984008
11	2966	1.3564876229851217
11	3317	1.346702631148983
11	3083	1.2637540763119535
11	277	1.2300338118052978
12	2858	0.9991372549034405
12	1193	0.9991238206794332
