1	586	1.6216361735492704
1	3190	1.4131075410842542
1	1218	1.403166901884784
1	7	1.3693146492181234
1	2136	1.367602937394817
1	945	1.3562528093966568
1	2990	1.3100550638076913
1	802	1.3087133034385436
1	2771	1.2931433378305432
1	2125	1.2817405410825615
2	3355	2.1856969451572543
2	2996	2.0936999365905122
2	2410	2.0342055059584667
2	2524	2.012630742519526
2	3258	1.9418019181105275
2	3190	1.9292898389454585
2	1353	1.8849492530198448
2	986	1.881716719269043
2	2567	1.8522644195153726
2	900	1.842707133294642
3	2082	1.164658309215742
3	1754	1.164648196306012
3	2672	1.1554520399491393
3	1556	1.1196892046690758
3	673	1.1192367651816335
3	1125	1.107047280227486
3	552	1.09138284922876
3	442	1.0818021830836626
3	368	1.0802030527254947
3	370	1.0729228077935429
4	500	1.0016493105350932
4	1193	0.9999772786620963
4	2858	0.9999765561412343
4	3408	0.9999741200901444
4	2628	0.9999740396820256
4	527	0.9999739699773224
4	593	0.9999729729964073
4	356	0.9999720438642754
4	110	0.9999714056198213
4	2997	0.9999704486354559
5	1878	1.0102532850284685
5	1851	1.00644405437291
5	212	1.0012388456380414
5	718	1.000861932380925
5	2610	1.0005113175998277
5	75	1.0004610514163257
5	1570	1.000390459640075
5	1163	1.000378616011698
5	2813	1.0003010280380709
5	1861	1.0002674234138775
6	3299	1.8645833316411433
6	1542	1.7898687117362064
6	1835	1.7687650996576654
6	2539	1.7647552706710754
6	586	1.750554540184154
6	2624	1.7373468853960357
6	1836	1.6391558260467014
6	2846	1.621711764437121
6	2492	1.6031900959973888
6	3425	1.5987786454979458
7	19	1.0000735623977606
7	1210	1.000005346260372
7	2858	1.0000044525505818
7	2628	1.0000026394262103
7	260	1.0000011151317376
7	1721	1.0000009248692296
7	593	1.000000540782864
7	1968	1.0000003021048673
7	1097	1.000000183998741
7	3101	0.9999997093091798
8	2803	1.7924208967730761
8	1479	1.7427879003339442
8	3225	1.7352166352367817
8	237	1.6820231803720462
8	3405	1.67342623216584
8	3180	1.6549082714823795
8	3324	1.647342394806348
8	2624	1.6400720280048682
8	2965	1.562501442494909
8	193	1.5598289354250117
9	540	1.5605694076167305
9	537	1.4897822379418777
9	3357	1.4634041199738468
9	2447	1.427195711083525
9	3249	1.4103978084759228
9	1007	1.368903463734831
9	3327	1.304791623401443
9	3248	1.291489831705131
9	277	1.2720584468746319
9	1401	1.2641118066356654
10	325	1.8553913537194373
10	1494	1.8311538101627907
10	3338	1.7519724092239968
10	3128	1.608191566715993
10	760	1.5777947901667186
10	1692	1.5312865927985324
10	3124	1.5296519301599498
10	77	1.5153277892139583
10	2843	1.4992746070015275
10	263	1.4902609435347387
11	2977	1.3181467613803746
11	808	1.2929563504860477
11	1417	1.2682415743946507
11	214	1.2618946973207255
11	2386	1.1924545425415374
11	1922	1.1859040483971826
11	2886	1.1833631603600954
11	3416	1.1780920187084436
11	2536	1.1775573278733302
11	2678	1.1458878650054256
12	1518	1.2450174058018764
12	599	1.2361750983495303
12	2528	1.1427616143206023
12	442	1.1372761037660428
12	2059	1.1364461309190232
12	2470	1.1321806362844753
12	3257	1.0886507501749032
12	2717	1.073715341521342
12	1754	1.0672909173751908
12	2401	1.0637326296513168
13	3177	1.9923171981811885
13	2531	1.8855498376074653
13	3274	1.8649574896976047
13	2794	1.8579474309306883
13	3355	1.7881615417416912
13	599	1.736569064319439
13	2459	1.6341317904880905
13	1688	1.6107450599305515
13	2236	1.5778946770312337
13	507	1.5695798057037043
14	1251	1.2197980750883934
14	2041	1.1304150886698388
14	1132	1.0959253227264774
14	837	1.054418983267779
14	2470	1.0457093694618296
14	1283	1.037189304131596
14	2392	1.03139613505236
14	908	1.0099325749691188
14	1127	1.0097895303975715
14	111	1.0096698403857922
15	2803	1.79912661970336
15	2906	1.7259630883534134
15	3325	1.7083716709728514
15	2126	1.5904957090935652
15	477	1.5803237290405836
15	1479	1.5636931934807055
15	786	1.5561484825217864
15	3426	1.552425470690794
15	3326	1.547713130187536
15	2600	1.4562528797574132
16	3274	1.3327081027771486
16	999	1.2883223974905402
16	2965	1.287168452703649
16	2520	1.2396786122848777
16	802	1.2392121496566877
16	2607	1.136908321833899
16	2846	1.117651527119595
16	2459	1.114521301774643
16	2492	1.1032200051518077
16	1283	1.0965162543099147
17	3274	1.8954826227680313
17	685	1.8779319932446097
17	3043	1.8581053657520574
17	1051	1.8413579672497775
17	1978	1.8045776721006634
17	1926	1.7928943455338038
17	5	1.7570861413916021
17	2389	1.703184866653154
17	1056	1.6988687042935346
17	1981	1.698406522338268
18	3241	1.5122027527966468
18	1494	1.4913009940167559
18	3128	1.4903433275609277
18	325	1.44345377020616
18	437	1.3966108150540089
18	3338	1.3764300385998405
18	2250	1.356306660448284
18	27	1.3445744597847376
18	3064	1.3172830000994813
18	1442	1.3086451664002479
19	1692	1.741765317991259
19	35	1.7059706904396452
19	2678	1.682002735465855
19	341	1.6813356926714849
19	2977	1.6243405376784257
19	2341	1.6052789363633246
19	2834	1.5998293184065409
19	1383	1.580730356815834
19	77	1.5624181708655203
19	3183	1.5505575197230232
20	500	1.0016718286871384
20	1193	0.999997945852402
20	1210	0.9999973745398141
20	2858	0.9999972254971652
20	3408	0.999994790785852
20	2628	0.9999947111147028
20	527	0.9999946413257654
20	260	0.9999938185437669
20	593	0.9999936449464413
20	356	0.9999927108671922
21	3324	1.1945724218899332
21	3034	1.1455025066218476
21	185	1.110784438402502
21	1873	1.069562039516603
21	538	1.0682924539962506
21	1499	1.0353727854749033
21	500	1.0009767411923365
21	3420	1.0001592531804846
21	2575	1.0001439436674924
21	1320	1.000053700745385
22	718	1.999874902722028
22	2894	1.9538608758525355
22	1889	1.9044957842493242
22	3241	1.8982908604807582
22	1570	1.8192386274195043
22	3302	1.8059605461514883
22	1725	1.795648370770368
22	295	1.7801610547791462
22	3121	1.7736573203748711
22	1421	1.6944262169086586
23	760	1.5514443752311238
23	2678	1.521765731293037
23	1365	1.4990021024498308
23	722	1.4450399995301966
23	1496	1.4443842272442835
23	1859	1.3505958567210439
23	2590	1.341192204550359
23	1874	1.3355572547398047
23	638	1.318034413164272
23	56	1.296862076411586
24	1620	2.018036128239334
24	1805	1.973605793765097
24	2394	1.8714670320716977
24	1950	1.8713863628634146
24	1147	1.855632133325875
24	1834	1.854749561840145
24	3098	1.8478278685730631
24	1594	1.8186032910493417
24	141	1.7805072093742702
24	2403	1.7654295698363636
25	2672	1.7155314846132947
25	1100	1.5059158373669346
25	2421	1.4811188094453804
25	2735	1.437351784937884
25	1644	1.3845778699412743
25	1620	1.3602307776704494
25	3219	1.3564364061492462
25	1147	1.350599338145103
25	3102	1.3091956959073179
25	2126	1.268339719732555
26	1878	1.0104515815960704
26	1851	1.007009709419332
26	212	1.0020793839593465
26	1163	1.0013196931282031
26	2512	1.001148290767329
26	75	1.0011318981510897
26	1671	1.0009816380768877
26	1539	1.0009515552796393
26	1458	1.000930730463092
26	2636	1.0009182444048794
27	2757	1.9917922699312305
27	3190	1.9161508748414602
27	2287	1.768262904385558
27	2410	1.7059121108533943
27	945	1.658760131590068
27	971	1.6456702475414748
27	1958	1.6341732286923423
27	2771	1.5493326627144957
27	2518	1.546568399490348
27	999	1.5358234613119834
28	2819	1.8746708225693167
28	2025	1.8615195589626428
28	2262	1.860494611248343
28	468	1.8598616006551014
28	3358	1.8096284984836495
28	144	1.7838130995708834
28	410	1.7651217263924515
28	22	1.7356829455718963
28	1037	1.7331114875385578
28	3062	1.6678408758920682
29	2520	1.9290479842326798
29	2856	1.7901375964624997
29	2729	1.786535380303564
29	3219	1.7662091254203625
29	628	1.7415525550203517
29	1974	1.7374197809117016
29	2901	1.7291270982228863
29	1888	1.7081031544156693
29	585	1.677168693255671
29	3088	1.6193192574329944
30	2492	1.789861164936301
30	2695	1.69335214211291
30	986	1.609537790813385
30	3098	1.5788071006539683
30	2771	1.4823186108382869
30	1163	1.4484207950531736
30	1611	1.3235391197903934
30	1503	1.3191351177886697
30	1531	1.3099251092579551
30	543	1.298846725643228
31	3077	2.144562378030373
31	3217	2.092902167104793
31	3198	1.9733178218390695
31	2857	1.9667711645878458
31	1086	1.9080187219663505
31	1680	1.8104996304613028
31	2132	1.7827039915591583
31	2521	1.7737625019118766
31	2467	1.773522488678616
31	1237	1.7667928596704463
32	1059	1.1803358969919362
32	2390	1.1753401838402504
32	986	1.1156278194984872
32	3190	1.0872488850387119
32	500	1.0085110735073843
32	3244	1.000209768102952
32	2575	1.0001711606379347
32	3160	1.0000247562048574
32	2683	1.0000227881709498
32	1193	1.0000218030939998
33	1878	1.0094184202644234
33	1851	1.004742588144532
33	212	1.0019107797868598
33	263	1.0010069232089878
33	77	1.0009581809536086
33	2678	1.0008591782758176
33	2834	1.0008331542370887
