1	1210	1.2915835299055818
1	1953	1.2709705889523149
1	3409	1.18711732489642
1	3095	1.1828334067121336
1	1321	1.1777697279384043
1	1196	1.1752208454506599
1	2687	1.156488564530326
1	2677	1.1557887445913773
1	2333	1.1509098636490023
1	2794	1.1376984013520615
2	85	1.600863116166265
2	2132	1.5550913820472476
2	249	1.5319014585154478
2	1927	1.5149043200887988
2	2357	1.4601429237839052
2	3409	1.451327594635135
2	2112	1.4380818968587055
2	446	1.4143719749997072
2	222	1.4026805275854768
2	3201	1.4021508482447296
3	457	1.34380459258199
3	2023	1.180434097217413
3	1387	1.1402738960232517
3	1129	1.1252228309473702
3	112	1.1247130777674876
3	2028	1.122739723245242
3	1408	1.1126909259067685
3	1722	1.0967157282746038
3	1214	1.0918115500581944
3	586	1.0903718182303643
4	858	1.0699947895790065
4	2533	0.9528702107555269
4	1129	0.9494442998480414
4	2019	0.94588625522886
4	1954	0.937851004945009
4	2009	0.9367121541104442
4	1348	0.9354524300298421
4	2648	0.9115886996145622
4	1193	0.8890835214767555
4	1264	0.8691271680680323
5	2616	2.210498032258272
5	2004	2.1767793947345173
5	5	2.002514853063284
5	3181	1.9989581627016566
5	3189	1.9167248415464166
5	3299	1.9065010331968137
5	1147	1.9028270654378812
5	2171	1.8912779500915455
5	224	1.881741324043237
5	1683	1.868488210249437
6	69	1.5124730862084421
6	1835	1.4949700974748015
6	2443	1.3869819712918454
6	2485	1.382265090796274
6	2023	1.3450839170962252
6	164	1.2662104609346287
6	902	1.2641079489261646
6	2028	1.2313880025610344
6	3269	1.2293075454720088
6	1961	1.2158986846848467
7	1385	1.3369137157407898
7	1573	1.2066335681724945
7	163	1.1587418562383331
7	1918	1.1397679100648257
7	160	1.138333703255047
7	1197	1.1368630340378316
7	493	1.1343842836307805
7	1215	1.1143455305153238
7	494	1.1127345709230294
7	1356	1.1074368416977427
8	2147	1.556872411838149
8	493	1.514246622740111
8	3269	1.4969061803628665
8	3005	1.4935863962313105
8	213	1.4640883831142442
8	448	1.4464296078221874
8	208	1.4452025877892556
8	60	1.4124332752045905
8	2375	1.3827792072403926
8	534	1.366423015431187
9	1385	1.8189795849280217
9	1197	1.5670541863736231
9	307	1.4842365734522813
9	249	1.4733476636660252
9	3174	1.469367567013272
9	3179	1.4196742950948837
9	160	1.3652116652510957
9	290	1.3487924633122548
9	2126	1.3382426313358242
9	2702	1.331823573358791
10	2635	1.3550566942385796
10	962	1.25134207384867
10	2756	1.2319961342181092
10	2637	1.2282971915341812
10	3338	1.223597780160448
10	2982	1.2226272939242275
10	3403	1.2193047623782678
10	2086	1.203795230695866
10	2658	1.1960577651255444
10	411	1.1876131407322645
11	69	1.6833845824165246
11	2082	1.555559529087182
11	2469	1.5131308132496817
11	1078	1.5107106396348093
11	358	1.344327323055961
11	934	1.3233813724988106
11	2881	1.3151641425744451
11	2485	1.3054674671353297
11	914	1.3016809961999989
11	2951	1.2921936925384012
12	2423	1.200700728465053
12	1373	1.147304172708964
12	1334	1.070624690511257
12	492	1.0688279402901142
12	3	1.0592320343643504
12	2070	1.0562949427901358
12	511	1.0504519921005735
12	1218	1.016097448037158
12	196	1.0096296747310693
12	491	1.0029602070702996
13	2991	1.4979080389678634
13	86	1.4961442088828418
13	2530	1.3758465412949612
13	1334	1.3507400687506412
13	2717	1.346671885010679
13	2023	1.3364720296225459
13	858	1.3083715001287404
13	1792	1.2783360799949781
13	1214	1.265614153424136
13	2840	1.2459609394041602
14	2889	1.417601781519461
14	1097	1.3735307388726927
14	2492	1.31585328311486
14	3051	1.2614771708717645
14	233	1.2570357386478261
14	2147	1.2062804796630406
14	3068	1.158357896151865
14	69	1.121937379023103
14	2717	1.1077200174310602
14	2575	1.0863243799943871
15	2185	1.0764204838170175
15	1826	1.0447982799981768
15	3143	1.0357236970127888
15	1181	1.034220860069996
15	1335	1.0310766609590125
15	3137	1.029363903333541
15	1495	1.0283615780420965
15	2813	1.0254585299945689
15	38	1.0241378232180482
15	75	1.0197261979569898
16	1012	1.231445533117459
16	2688	1.222980616164141
16	2143	1.221862486132206
16	2707	1.2180461529632236
16	2706	1.2152646077376346
16	1693	1.210207011167133
16	2709	1.2058996711637127
16	3053	1.1672848188493827
16	1961	1.1305748451945719
16	2028	1.1236686389679889
17	336	1.6338859358276787
17	960	1.5147955371255541
17	1613	1.4930986770003634
17	2674	1.4728484689404828
17	129	1.3725132357442293
17	1879	1.3674490384134992
17	2894	1.363901130396175
17	974	1.3357619061197457
17	1898	1.3241002853422617
17	386	1.3191988194513555
18	600	1.3116484638553514
18	2982	1.273672977547197
18	2164	1.2504973957404641
18	2756	1.2449504815675223
18	2635	1.2346359094734682
18	1181	1.2153203886096768
18	251	1.2081029336691318
18	1335	1.2054983206987646
18	2813	1.2036064809108908
18	2892	1.1621016208642398
19	2086	1.313860384284181
19	3313	1.2922330512163214
19	2756	1.2811087535082455
19	2635	1.2766328901769723
19	1679	1.2369332798152268
19	870	1.2251337015292467
19	1495	1.2250102787727226
19	1335	1.2066181725023453
19	3338	1.1939495687768058
19	1322	1.1574228079043636
20	3259	1.4023093283983452
20	2188	1.2290770695153563
20	164	1.1831283366843859
20	2822	1.1233501047274115
20	1259	1.093859834768314
20	2122	1.0873290366424706
20	2692	1.0866258643243358
20	1265	1.053897835161772
20	1704	1.0383359669691499
20	1644	1.0359364140752758
21	741	1.3068806797023735
21	724	1.2833446410532354
21	1218	1.2211325516057727
21	1566	1.1664212882043146
21	1580	1.1460342020296663
21	586	1.1041676332062815
21	1198	1.0708193649896305
21	2687	1.0535268332132854
21	3081	1.0512937974195533
21	589	1.033569698559854
22	251	1.851746104825972
22	600	1.8372763219686612
22	867	1.8141057328691006
22	652	1.7231137177829585
22	411	1.695378709403016
22	1170	1.6878531980818157
22	2892	1.669478930144512
22	54	1.639021458179886
22	1662	1.6019550110317522
22	1651	1.5894725363396118
23	3047	1.7035845048567344
23	960	1.632621651086048
23	2894	1.4619562537760415
23	974	1.4397984261934003
23	967	1.412775634479113
23	2674	1.3919139094706277
23	702	1.3829787632124044
23	3025	1.3079107565162373
23	336	1.2961303764833407
23	962	1.2933685510467738
24	2803	1.9110815314379361
24	1392	1.6689709113817726
24	2413	1.6555557504697889
24	41	1.5699838621071356
24	714	1.5347554987281729
24	2991	1.5048590842969127
24	3087	1.5020013513032429
24	707	1.4866239722590713
24	290	1.4591193324126295
24	1873	1.4459788322737406
25	160	1.3407073891144536
25	2672	1.2570568125602954
25	172	1.2486718113833974
25	3264	1.2446491502111696
25	196	1.2235714019425175
25	1566	1.219469935007795
25	2717	1.210806420814238
25	1047	1.20994131583831
25	1197	1.2084732821101387
25	968	1.2032836101724866
26	1720	2.1491753790307957
26	1153	2.1285255510876526
26	2913	2.0491887481722064
26	3139	1.993281618497844
26	2086	1.9922902771506732
26	2056	1.9703585144138276
26	3349	1.9357858456422374
26	1933	1.8989641956340966
26	3338	1.877946038022798
26	325	1.8724978003302328
27	1237	1.4184024053396116
27	164	1.4110786524426955
27	1193	1.3237744184071765
27	69	1.300735824683789
27	457	1.286360141397804
27	2804	1.2456886045242468
27	912	1.1769057061931645
27	661	1.1633863003600116
27	1073	1.1514619042070293
27	1197	1.1502660635646107
28	934	1.4707688244238606
28	290	1.4386139575434571
28	1189	1.4125517697077257
28	535	1.4027928214223453
28	858	1.3665393844233384
28	1649	1.3556559624432012
28	1303	1.345357695621073
28	2819	1.3447035573080406
28	3087	1.3363201067801789
28	3098	1.2947089107678387
29	2375	1.8628793253802232
29	383	1.526481354749807
29	1189	1.4682113629842697
29	2401	1.391215076089291
29	2993	1.3817772171771376
29	3090	1.3588163977247072
29	1081	1.3571826400778249
29	3366	1.249420647884329
29	1334	1.2485457484584421
29	1620	1.2347582165560844
30	3078	1.3601094867514318
30	2375	1.3481967951841434
30	2357	1.3296106635079012
30	2318	1.2539151981433718
30	431	1.2445098229925713
30	1594	1.22429471019856
30	1950	1.1775308503190067
30	110	1.1708668995053202
30	2971	1.1576622994430918
30	2188	1.1574397837122747
31	2717	1.362015192408587
31	3155	1.343698932841782
31	2028	1.3191845603369976
31	2532	1.2884443044453788
31	1961	1.2832061902869698
31	457	1.2796995325409615
31	1963	1.2727128730388764
31	3072	1.2718457175952458
31	2804	1.2637957679252594
31	1348	1.2465862648198125
32	290	1.5904411579890154
32	1354	1.4763323746961217
32	3007	1.3835797430054033
32	1699	1.2608786735547979
32	2357	1.2482049486189402
32	110	1.2428127831989042
32	750	1.2359644488051458
32	3259	1.22371816135652
32	527	1.213698355794444
32	1542	1.2010883820223377
33	2128	1.5278535332343393
