1	1196	43.152836
1	1198	40.80794
1	1197	40.33973
1	318	38.524113
1	527	37.88464
1	1	37.501537
1	1210	37.21627
1	2396	36.80075
1	2716	36.74722
1	593	36.462738
2	608	85.41316
2	527	84.282166
2	1704	79.50815
2	858	79.151405
2	1617	77.2533
2	296	76.98039
2	1674	74.81302
2	150	73.205414
2	1094	72.87198
2	1079	71.23953
3	2916	43.406322
3	592	42.078407
3	2571	41.670357
3	1036	41.483456
3	589	41.27947
3	1240	41.010563
3	1610	40.49457
3	2000	40.46569
3	457	40.187603
3	2028	39.367367
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	85.59729
5	223	84.14814
5	235	82.076126
5	1265	81.48319
5	778	80.93662
5	1673	79.52674
5	527	79.450455
5	3160	78.070465
5	1885	76.36982
5	1358	76.06194
6	1265	33.251904
6	1307	32.94832
6	357	31.428179
6	39	31.32304
6	1197	31.284365
6	356	30.613403
6	539	30.14852
6	597	29.330193
6	2291	29.163155
6	2080	28.848223
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	318	108.063644
8	593	104.42518
8	50	97.27966
8	1617	97.01376
8	457	96.39631
8	1358	94.80255
8	1682	93.363884
8	32	92.43542
8	2268	92.3695
8	2762	92.12066
9	296	85.1528
9	2396	77.04389
9	2997	77.022964
9	1196	75.37746
9	589	71.96182
9	1198	71.793
9	110	71.443085
9	34	71.30129
9	1580	71.07263
9	260	69.53791
10	1196	222.56053
10	2797	217.96054
10	1265	216.78911
10	1197	213.81366
10	260	212.10794
10	1097	206.41301
10	1073	202.33702
10	2987	198.7923
10	2406	193.56445
10	1259	193.54433
11	296	90.84263
11	1617	78.899956
11	527	78.83481
11	39	76.34228
11	2028	76.28615
11	1641	75.18094
11	34	75.0004
11	2291	74.96434
11	2599	74.89503
11	1500	74.835884
12	260	14.258273
12	1196	12.73506
12	1214	12.619099
12	1213	12.286645
12	1617	12.198168
12	296	12.070011
12	1291	11.997843
12	1387	11.986751
12	1036	11.969196
12	1222	11.908961
13	480	94.94152
13	1240	87.81509
13	733	85.56528
13	1036	85.487625
13	377	85.43659
13	592	83.61761
13	1200	83.27407
13	2000	81.9461
13	1374	80.639305
13	1573	79.84428
14	2762	10.066868
14	2599	9.788264
14	223	9.78163
14	2716	9.327361
14	2355	9.239558
14	2683	9.015811
14	2706	8.827809
14	2395	8.82251
14	2396	8.806017
14	3081	8.355517
15	593	100.15754
15	589	98.59171
15	377	97.47293
15	2716	91.980156
15	2355	91.101746
15	223	90.923454
15	733	90.22983
15	1393	90.10838
15	608	90.088356
15	1	89.472404
16	2706	16.162542
16	2694	15.4991455
16	2716	15.097557
16	2605	14.454523
16	2541	14.085889
16	1127	13.621826
16	2881	13.586413
16	2710	13.5493
16	223	13.535786
16	2858	13.365267
17	608	150.38185
17	1617	141.69746
