1	3250	1.458856846406051
1	593	1.3127061114908312
1	2409	1.1346233968806245
1	912	1.1160076657965672
1	50	1.0984780029005907
1	1704	1.0926867093153576
1	1912	1.0852883125340984
1	595	1.0833285302406923
1	529	1.0716526398921231
1	2858	1.0675816722098346
2	3072	1.581627616022009
2	3359	1.3778356574576252
2	1674	1.3770485889367792
2	1747	1.2517252584358851
2	953	1.237508591747895
2	2628	1.2302355251066905
2	910	1.22949491861227
2	2109	1.225691538811965
2	1292	1.2245608555951006
2	1221	1.2141476489699472
3	110	1.1659119748106328
3	1259	1.1043767180669022
3	1100	1.0503693810799
3	2804	1.0467162487445971
3	2366	1.0420068747006244
3	1270	1.0216819430747623
3	1376	1.0140252556727312
3	589	1.0061431073145046
3	2916	1.0050107681963543
3	3147	1.0045990196375518
4	1214	1.0127952146298702
4	1200	0.9954444368301403
4	1242	0.9912652110106175
4	1240	0.9875653640489087
4	1222	0.9851189600964204
4	1291	0.9849694334530279
4	1036	0.9819905952687734
4	1374	0.976433478790554
4	541	0.9762924822992467
4	2529	0.9648349147767374
5	247	1.8791343871554973
5	232	1.6982616866967977
5	2677	1.6309002625015192
5	720	1.5964089190619328
5	337	1.5937490488376465
5	1673	1.589046347549233
5	1392	1.5659471107632765
5	2541	1.557625857255025
5	2712	1.4858337626564886
5	1147	1.4419674542027012
6	920	1.4969183295725015
6	246	1.236603905877319
6	1265	1.1864818031865636
6	1277	1.1479695392958238
6	11	1.1276049175486822
6	2028	1.1105495249053468
6	1230	1.1083345474055937
6	3114	1.1069973882549575
6	1225	1.055674245965956
6	1704	1.04355205818247
7	858	1.0253752780912362
7	32	0.998714463775374
7	1584	0.9940092927904263
7	780	0.9939205295994976
7	2628	0.9912860717784514
7	1653	0.9782494807314198
7	733	0.9728640549931954
7	1200	0.970958965118697
7	1396	0.970742266670915
7	1240	0.9696310885773225
8	1094	1.6099774758921142
8	1249	1.4084909879340473
8	805	1.386555531198642
8	1188	1.3335051951557328
8	281	1.302335498945319
8	350	1.2711390106665836
8	300	1.263952338678565
8	1625	1.2628640647684815
8	308	1.2595419758909268
8	920	1.2524049401100983
9	349	1.3985014510659262
9	1912	1.3489848320866136
9	1408	1.2711138390077208
9	2542	1.242799609516659
9	1183	1.2080325814107347
9	1777	1.1658603493553144
9	265	1.132352823108185
9	2912	1.0984021657112466
9	45	1.090217803527143
9	3175	1.0893236516881002
10	1014	1.4372537229288023
10	2690	1.4279778154066443
10	2136	1.4200937733459693
10	529	1.4070979348970751
10	1614	1.4053126159528924
10	1962	1.3657631104211314
10	3040	1.3565197733999121
10	2333	1.3446911298625546
10	3201	1.3286015886939135
10	489	1.3221587772800139
11	1537	1.5828007327091307
11	562	1.5661339196338064
11	41	1.5274249210237163
11	232	1.5224771256459877
11	899	1.4830217703438635
11	2686	1.4758063261938335
11	1271	1.4230332529260858
