1	2174	7.0938983
1	2716	6.607072
1	1307	6.5567493
1	1968	6.131361
1	1247	5.724447
1	1302	5.668622
1	1029	5.248063
1	2080	5.0881376
1	1947	5.0859413
1	969	5.0585146
2	260	11.18782
2	2762	10.741822
2	527	9.9661045
2	1961	9.541244
2	608	9.397004
2	1231	8.739877
2	1185	8.71397
2	1956	8.559328
2	1240	8.288475
2	1291	7.85448
3	2987	10.59434
3	2571	9.771551
3	2628	8.645367
3	592	7.445078
3	1270	7.336998
3	1387	7.262888
3	858	7.244956
3	1097	6.953367
3	589	6.809827
3	3175	6.6723185
4	858	8.697235
4	1197	8.180749
4	1221	7.8772464
4	1270	7.7509203
4	1214	7.212661
4	2571	6.7148805
4	2628	6.4348845
4	1291	6.1878777
4	110	6.1364145
4	2987	5.5385523
5	527	12.800212
5	223	12.371238
5	1358	10.943223
5	1732	10.680603
5	2391	10.622177
5	293	10.585406
5	1041	9.036504
5	1885	9.030823
5	1179	9.00092
5	1266	8.9696865
6	3114	7.5505767
6	364	6.5134687
6	1265	5.953991
6	2355	5.9490914
6	1380	5.9441743
6	2115	4.670312
6	2405	4.430983
6	783	4.128309
6	1286	3.9575205
6	2470	3.8598263
7	1580	12.125247
7	590	9.929001
7	1240	9.541796
7	1210	9.090166
7	3175	8.28727
7	1573	8.181638
7	1408	7.9145465
7	32	7.7490263
7	1912	7.5793724
7	2628	7.5368266
8	318	16.622087
8	457	12.802683
8	2628	12.436567
8	1610	12.091321
8	1094	11.691358
8	1358	11.172196
8	2268	10.624931
8	3175	10.29253
8	778	10.282829
8	780	10.218526
9	296	17.7846
9	34	11.882072
9	36	11.338413
9	2321	10.288548
9	2391	9.3660755
9	2997	9.248961
9	2396	9.101337
9	1912	8.9019165
9	2890	8.537284
9	293	8.531163
10	2797	17.20393
10	2406	15.02943
10	1527	13.998904
10	1073	13.237103
10	1197	12.243702
10	1391	11.728759
10	2193	11.685036
10	2194	11.345071
10	2916	11.202553
10	3421	10.881055
11	296	17.352657
11	1617	15.802067
11	527	13.454227
11	3006	10.451193
11	2324	10.218681
11	3147	9.686556
11	2599	8.993673
11	293	8.961313
11	34	8.846287
11	1266	8.635173
12	1387	5.1583776
12	1953	4.7533965
12	111	4.5588164
12	912	4.4980755
12	923	4.3751426
12	2019	3.5386944
12	2023	3.45994
12	1291	3.3215947
12	1196	3.2827065
12	2871	3.2292316
13	480	16.996721
13	1573	13.6372795
13	316	13.581184
13	1240	12.619448
13	1676	12.024341
13	3175	11.128604
