1	595	1.1027453439156427
1	2078	1.0773017022925724
1	1282	1.0705391213178217
1	1029	1.0202285373736872
1	36	1.0111092505632666
1	1302	0.9271409287634534
1	2087	0.9041746508775101
1	2857	0.8414076317520495
1	3421	0.8279805485755796
1	2739	0.8045070270771507
2	1674	1.4100714424497156
2	1302	1.2250169126783528
2	3271	1.1729900353589016
2	3174	1.0957604870107884
2	1299	1.080362878547117
2	1104	1.0598950841592272
2	1277	1.0342909909570044
2	1393	1.0070139676977423
2	2739	0.9875750883637725
2	1221	0.9780534097323341
3	349	0.9210323980821705
3	1275	0.8602050329680788
3	1215	0.8255360028755491
3	2478	0.7401810324548017
3	2193	0.7354774131411774
3	380	0.6659631107840542
3	610	0.6603622314371547
3	434	0.6542552241634705
3	2161	0.638639074179911
3	2447	0.6363386097283792
4	1291	0.6021071431616658
4	2947	0.5959057006225152
4	1242	0.542510543462422
4	2951	0.5318831497906639
4	2968	0.5021527141774822
4	377	0.4739989178208005
4	1200	0.46842034726493964
4	1262	0.43366489437242994
4	2571	0.4295744524063193
4	2193	0.41678751447149304
5	2791	1.4876479108556944
5	1179	1.4561047160809133
5	1214	1.329502408775521
5	233	1.3165303012059666
5	1041	1.1665671826755823
5	724	1.1437374940048572
5	1248	1.1433407102850728
5	2396	1.124229656142571
5	1961	1.1123510252875293
5	2329	1.0765723526896958
6	318	1.122018120971275
6	364	1.1159213830667565
6	339	0.9409254226814555
6	1722	0.9271554715790941
6	2761	0.9164718380264452
6	48	0.911936994166045
6	288	0.899651863379726
6	2087	0.8227944717217481
6	539	0.8098452300244605
6	2146	0.8003476166416291
7	3256	0.7589623448105655
7	1584	0.7486294191491997
7	733	0.706657207370944
7	2023	0.5999021560060962
7	1573	0.5946220559206639
7	1527	0.5899121855567856
7	1544	0.5823794348223124
7	2628	0.5515836297011587
7	1653	0.5512677301870326
7	1784	0.5174308860353742
8	112	1.1626691146557167
8	778	1.0928001329849253
8	994	1.089004128879297
8	1233	1.076337113603033
8	1148	1.074408983593005
8	2289	1.0651461891883174
8	3176	1.054079214467655
8	1729	0.9858123448822217
8	535	0.9800685169067815
8	3173	0.9742725767983247
9	296	1.108783996547366
9	778	1.0508956506184832
9	2501	0.9827863165718106
9	2268	0.9745221588939118
9	2395	0.9713384609910116
9	1517	0.9492410168965925
9	2329	0.9184723053834182
9	587	0.9113951530304836
9	3007	0.9023833207273011
9	2321	0.900285370036435
10	1721	1.8603571349638464
10	1396	1.7893435863824445
10	3421	1.5646447785043027
10	1275	1.5567239459216886
10	1221	1.5420174434518499
10	1784	1.5184714016344185
10	1233	1.5180973011548
10	1259	1.4990890509211232
10	1127	1.4553715324871486
