1	318	29.211218
1	527	26.347654
1	953	25.130365
1	1225	24.557392
1	1198	23.672207
1	1196	23.573826
1	1	21.604033
1	595	21.557201
1	2396	21.538412
1	2858	21.432941
2	608	48.591297
2	527	48.37783
2	1704	48.085964
2	296	44.535854
2	150	42.54444
2	1961	42.518047
2	858	42.193733
2	2291	39.82549
2	1358	39.2837
2	2324	39.125412
3	592	31.387877
3	457	29.137226
3	2916	28.720057
3	110	28.2384
3	2571	28.202915
3	2406	27.883345
3	1610	26.80739
3	648	26.67544
3	2628	26.586449
3	2000	25.992525
4	1214	20.86053
4	1240	19.930319
4	1291	19.065735
4	1200	18.671898
4	1036	18.622803
4	858	18.619791
4	2571	17.744762
4	589	17.540237
4	1954	17.103441
4	2000	17.092573
5	223	55.74747
5	3160	54.768375
5	1673	53.031807
5	778	51.16058
5	1358	50.52405
5	527	49.18437
5	2336	48.59709
5	2712	48.474346
5	25	48.176018
5	2396	47.67147
6	357	21.140339
6	1307	19.988392
6	597	18.947716
6	497	18.59126
6	364	18.314796
6	11	18.051926
6	2797	17.833153
6	539	17.472305
6	440	17.266663
6	39	17.057077
7	1036	31.58844
7	1580	31.543203
7	1240	30.678734
7	260	30.604698
7	1198	30.49343
7	1573	30.323483
7	1210	29.78232
7	733	29.776894
7	1370	29.066975
7	2000	29.041313
8	318	67.50945
8	593	63.179222
8	1682	59.769238
8	1358	58.56452
8	2268	58.33324
8	1912	56.18112
8	50	56.15887
8	457	53.40655
8	2890	52.902798
8	2959	52.478413
9	296	65.92432
9	2396	57.13454
9	2997	57.022808
9	34	51.08633
9	2291	47.602043
9	356	46.704067
9	2395	46.643448
9	2890	45.37699
9	1682	45.22896
9	3176	43.861656
10	2797	93.07746
10	1073	92.55525
10	1196	90.429
10	2987	88.45336
10	1197	85.725296
10	260	84.33658
10	1240	84.23511
10	1374	83.00039
10	1097	80.19724
10	2571	79.46699
11	296	59.143166
11	527	50.884315
11	2395	48.973984
11	2599	46.80055
11	2028	46.395836
11	2291	45.44794
11	223	45.096165
11	1641	45.04083
11	34	44.9494
11	2890	44.273815
12	1196	10.495566
12	260	10.474711
12	1213	10.261192
12	2028	10.121159
12	527	10.062682
12	608	9.9764805
12	1204	9.442989
12	969	9.434649
12	593	9.353777
12	1387	9.27614
13	480	74.303246
13	733	66.22579
13	377	63.679676
13	349	60.28651
13	592	57.163387
13	1240	56.05869
13	1573	55.855892
13	1036	55.02478
13	2353	54.737434
13	1408	53.612984
14	2918	6.423607
14	223	6.0270424
14	2683	5.948438
14	2706	5.9301796
14	2710	5.690542
14	2908	5.683511
14	2707	5.587044
14	1270	5.582074
14	1285	5.5527
14	2688	5.4212112
15	593	52.83577
15	589	51.37771
15	1358	48.884174
15	1393	48.839893
15	1682	48.43932
15	377	48.218853
15	21	47.788628
15	1617	47.569088
15	1	47.192368
15	608	46.479137
16	2694	12.785811
16	2541	12.368175
16	2710	12.150477
16	2706	11.918808
16	2605	11.146584
16	3005	10.927351
16	785	10.570839
16	1513	10.5220785
16	2881	10.415805
16	2688	10.365085
17	608	91.2613
17	1617	86.139534
17	1198	74.80509
17	2997	72.61788
17	1	72.44703
17	1580	71.49053
17	1089	71.475
17	1097	68.06536
17	47	68.00817
17	2890	66.15218
18	480	86.09776
18	2406	85.21794
18	1610	85.14432
18	1374	83.205505
18	733	81.7849
18	457	80.40393
18	2985	78.84643
18	2571	78.07015
18	1101	77.90863
18	1370	77.29317
19	589	91.599464
19	480	90.949295
19	2916	88.964195
19	780	77.89764
19	1275	77.23323
19	2194	75.569885
19	3256	74.98169
19	2406	74.40223
19	1954	73.5043
19	2985	73.49948
20	6	19.257906
20	377	18.486181
20	296	18.206095
20	50	18.147919
20	1089	18.119158
20	1610	17.808245
20	2278	16.805902
20	474	16.67431
20	593	16.622482
20	1213	16.592133
21	1197	7.217393
21	1265	6.91645
21	2761	6.9159923
21	2716	6.8785515
21	3175	6.841535
21	741	6.8243284
21	588	6.645215
21	2396	6.550078
21	2858	6.4726534
21	2355	6.4393044
22	50	71.24654
22	2804	71.08783
22	593	70.57543
22	1617	68.4837
22	1198	66.998116
22	1	66.95225
22	1968	66.77611
22	589	66.051834
22	1079	65.48539
22	1500	65.272285
23	1374	110.24075
23	1210	100.30533
23	1270	91.58742
23	1371	82.887535
23	2662	81.10446
23	1198	80.94848
23	2641	80.2577
23	1391	79.3156
23	3033	76.25437
23	1301	76.06984
24	2804	66.90244
24	1285	59.564972
24	3421	57.82474
24	2396	56.27751
24	1136	56.27148
24	1265	55.59817
24	1961	54.54159
24	1674	53.134018
24	1196	52.99631
24	1198	52.635677
25	2916	58.43881
25	1240	58.145023
25	589	56.177006
25	1127	55.47215
25	1200	55.42984
25	3175	53.287907
25	2985	51.31489
25	2640	51.29576
25	1527	51.215088
25	1214	50.10565
26	3255	60.052658
26	11	57.62022
26	1784	54.810795
26	1569	53.47926
26	3039	52.986603
26	357	52.701794
26	1663	51.262653
26	1270	51.05827
26	2396	50.723442
26	39	50.51131
27	1230	38.83391
27	908	38.312897
27	1284	35.79675
27	1256	35.683952
27	3334	35.04231
27	2300	34.896767
27	904	34.19576
27	903	33.846348
27	912	33.746742
27	1244	32.065777
28	1270	51.012703
28	858	50.307194
28	1394	47.63208
28	912	47.54176
28	2858	47.464386
28	2716	46.367146
28	1259	46.08828
28	2804	45.86109
28	527	45.57756
28	2028	44.53194
29	1201	61.024113
29	2194	59.96709
29	1197	56.814182
29	1233	55.881924
29	2028	55.37816
29	592	54.439556
29	2640	50.940823
29	1270	48.845345
29	2993	48.09375
29	480	47.995693
30	608	26.535164
30	1704	24.271214
30	2762	21.153643
30	2396	20.743677
30	1358	20.467468
30	1265	20.372063
30	150	20.162224
30	36	20.05361
30	2324	19.568548
30	1196	19.51695
31	2791	47.782204
31	1278	47.024925
31	1079	46.237503
31	2797	46.15504
31	1394	40.91516
31	1	40.323036
31	1028	40.120785
31	2100	39.863102
31	1220	39.628277
31	3421	39.476093
32	608	19.470854
32	296	19.195078
32	527	18.91316
32	318	18.750376
32	2997	17.412735
32	50	17.279898
32	2291	16.820353
32	1923	16.567663
32	1089	16.539238
32	1213	16.442392
33	1036	95.315384
33	1197	92.294106
33	2028	91.44336
33	1617	87.64723
33	541	87.38051
33	1242	86.06186
33	1097	85.01911
33	750	83.49305
33	110	82.69354
33	457	81.52515
34	2797	84.30465
34	3210	82.43133
34	1394	76.46858
34	1663	75.956085
34	1257	70.75512
34	1265	68.685265
34	1297	66.69533
34	2746	65.27998
34	3421	64.86105
34	2396	60.869007
35	923	41.661125
35	1947	39.000523
35	1235	38.95321
35	910	38.153896
35	1617	37.52093
35	858	37.100117
35	1193	37.016975
35	1207	36.816166
35	111	36.742226
35	1244	36.520496
36	2396	102.48744
36	2174	93.85717
36	2997	92.0398
36	260	91.77504
36	1394	91.382355
36	2916	90.356766
36	39	87.57289
36	1784	86.00067
36	3210	85.24272
36	1500	85.16124
37	1	22.580206
37	919	21.434275
37	2918	20.303242
37	914	20.281195
37	2797	20.21877
37	39	19.53162
37	2858	19.472881
37	1035	19.393675
37	440	19.320433
37	527	18.95339
38	7	40.282673
38	597	40.245384
38	2424	38.821056
38	1680	35.24782
38	11	34.1486
38	2125	33.694077
38	222	32.507153
38	1777	31.111652
38	207	29.376596
38	105	29.303814
39	2395	31.740667
39	1093	30.26303
39	2541	29.992727
39	2694	29.154247
39	2700	27.996256
39	3174	27.703575
39	2707	26.946741
39	2688	25.868784
39	3160	25.447435
39	3408	24.524456
40	260	42.369102
40	2193	39.81107
40	2640	37.339638
40	2628	37.15641
40	480	37.13986
40	2916	36.950146
40	1240	36.293587
40	2985	35.70136
40	2641	35.56675
40	1097	35.299583
41	2571	12.724323
41	1240	12.467337
41	1198	12.433701
41	589	12.378029
41	1270	12.281121
41	480	11.907892
41	1200	11.867905
