1	2136	1.1466348965637838
1	1150	1.1408340392180705
1	918	1.1325903085179658
1	1541	1.1145692205194466
1	2206	1.1115539092552014
1	2155	1.1093993093649954
1	1797	1.1085599543781424
1	2069	1.107426054392222
1	2524	1.098439290579853
1	1124	1.0958338078105812
2	682	1.036682405015159
2	2800	1.024449511611479
2	2434	1.0242411391969477
2	3206	1.0234738888911874
2	3318	1.016125875640024
2	3077	1.0157356128781903
2	2419	1.0147740565506531
2	2659	1.013151232338504
2	2983	1.0124955235195718
2	2876	1.0112829493490672
3	158	1.20149825000501
3	145	1.1242431983082823
3	3324	1.1117941752571043
3	317	1.1012146053801093
3	2840	1.1003674547614017
3	2672	1.0897480519397535
3	1221	1.0815791889032913
3	1499	1.0768495905964715
3	1974	1.074351509416179
3	2520	1.0721257772933943
4	277	1.1832307015979155
4	158	1.1705144078395557
4	2430	1.1538999717207714
4	1221	1.1034434629544394
4	2409	1.0935759383920167
4	673	1.082513708977646
4	1541	1.0723829368398317
4	3190	1.056488319599281
4	2792	1.0510753433562665
4	3072	1.0474302387223497
5	2158	1.1593652308935816
5	722	1.1484902105675168
5	1311	1.1311523208579892
5	1121	1.1292504922626336
5	1458	1.127530233819907
5	3092	1.1271635249189749
5	114	1.1259465164744935
5	1313	1.118797079570408
5	1570	1.1115885425756207
5	841	1.108874837788442
6	359	1.2995427265529893
6	2846	1.2334021461134193
6	437	1.2044681168183327
6	3388	1.194653483032841
6	2870	1.179359588348405
6	2439	1.179082288280896
6	3112	1.163100218719401
6	2261	1.1605670715649088
6	2025	1.1600910837383407
6	3093	1.1545772835911727
7	1754	1.3837060372723322
7	2517	1.2065632256917878
7	2059	1.1964961175114956
7	2846	1.1861235969202468
7	2351	1.1796462933001328
7	2532	1.1555420506947667
7	511	1.1438108803981561
7	2411	1.1382251137469979
7	1882	1.1327040324890478
7	2144	1.1306448290417719
8	2434	1.0496686887268523
8	1938	1.025492817313202
8	2236	1.0250257350974668
8	961	1.0235045933211195
8	3327	1.020430734159563
8	3118	1.018998679472407
8	1477	1.0185293305084415
8	3077	1.0164545515777474
8	3318	1.0158063481811699
8	2152	1.0156136996518432
9	961	1.0636227630594999
9	1087	1.0482203441147715
9	1477	1.0458096690345045
9	3206	1.037171139455744
9	1013	1.0349877353364514
9	2434	1.034489253521088
9	2659	1.031236113895765
9	3318	1.0291915816004562
9	1919	1.0271298123825
9	3118	1.0265108266559928
10	298	1.1030478606684528
10	3192	1.0974867272386781
10	219	1.0973172424220692
10	3331	1.0949532174238343
10	685	1.0908319499004644
10	422	1.088138209812115
10	1076	1.0867697601601036
10	2737	1.0723982795001237
10	1311	1.071959682529138
10	3183	1.0713422490660607
11	2800	1.0273432264715403
11	2434	1.0261245456470383
11	2536	1.019559748405958
11	956	1.0182003273962055
11	3372	1.0163100180648126
11	3077	1.0159241837683781
11	1477	1.0133098737829667
11	3214	1.0125660298405512
11	3318	1.0116647462397066
11	1008	1.0114520417368307
12	1882	1.2753092254872966
12	2004	1.2512224515269914
12	1210	1.1813779027406768
12	383	1.1597884091990416
12	2401	1.1540350652043239
12	2528	1.149175672632226
12	605	1.1384087149267323
12	1503	1.138147768337517
12	2404	1.1291761140584025
12	1931	1.1262848221987583
13	2627	1.1285418616061462
13	961	1.0745048378643167
13	1087	1.0675307181214366
