1	527	36.550316
1	1196	36.26541
1	1197	36.090565
1	34	35.136337
1	1198	35.102863
1	318	35.02563
1	1225	34.785202
1	593	34.30123
1	2858	34.25438
1	595	33.617226
2	608	81.30671
2	527	79.64576
2	858	71.576485
2	1704	71.2513
2	296	71.05228
2	1674	70.02925
2	1617	69.12233
2	1094	67.33649
2	150	66.5796
2	1208	66.40057
3	592	42.078407
3	2571	40.811455
3	2916	40.486347
3	589	40.393536
3	1036	39.695164
3	457	39.264748
3	1610	39.264027
3	1240	39.22255
3	2000	38.664368
3	2028	38.27605
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	79.92213
5	223	78.31104
5	527	75.00792
5	778	74.7595
5	3160	74.24699
5	235	73.42014
5	1265	72.28237
5	1673	71.95629
5	1094	71.65191
5	1885	70.56465
6	1307	32.94832
6	1265	32.148457
6	357	30.79724
6	39	29.190306
6	539	28.666054
6	1197	28.499422
6	356	28.176888
6	440	28.176638
6	2291	28.148193
6	1393	27.455109
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	318	102.48666
8	593	99.69964
8	1617	92.669754
8	50	90.58519
8	457	90.51639
8	1358	88.98911
8	2268	87.574104
8	1682	86.47854
8	2762	85.711586
8	2890	85.26894
9	296	83.56111
9	2396	74.89126
9	2997	74.87989
9	1196	71.79974
9	34	70.064026
9	589	69.96574
9	110	69.46048
9	1198	67.33954
9	1197	66.94358
9	356	66.12694
10	1196	198.10011
10	1197	194.89517
10	260	194.17374
10	2797	194.00864
10	1265	189.91379
10	1097	188.94116
10	1073	183.4881
10	2406	177.80098
10	1136	170.81117
10	2571	170.5573
11	296	83.422676
11	1617	76.765015
11	527	75.872536
11	2028	73.68565
11	1500	73.11387
11	39	72.84339
11	2291	72.648346
11	1641	72.64549
11	2599	72.08632
11	2395	71.80242
12	1196	12.73506
12	260	12.5248575
12	1036	11.969196
12	50	11.51231
12	1213	11.42207
12	2028	11.318993
12	589	11.227109
12	1304	11.183275
12	2571	11.14444
12	1291	11.112895
13	480	93.17977
13	1240	87.13843
13	733	84.12796
13	377	84.11654
