1	3428	0.0
1	1164	0.0
1	1165	0.0
1	1167	0.0
1	1163	0.0
1	1173	0.0
1	1170	0.0
1	1168	0.0
1	1169	0.0
1	1172	0.0
2	1299	3.6730313
2	1956	3.6730313
2	2973	2.2038188
2	924	2.1848705
2	923	2.1848705
2	509	2.1848705
2	25	2.1848705
2	953	2.1848705
2	36	2.1848705
2	3260	2.1848705
3	2916	3.7828784
3	1127	3.1851017
3	969	3.1547768
3	1676	2.9767532
3	1204	2.925189
3	86	2.2703214
3	1073	1.8681705
3	1259	1.8681705
3	1967	1.8681705
3	1584	1.6813061
4	2628	6.1015577
4	2571	5.480701
4	589	4.8369474
4	1214	4.7103066
4	858	4.60531
4	1270	4.3918324
4	1193	4.171111
4	2174	3.9344888
4	356	3.7978382
4	457	3.7054167
5	1358	3.4971113
5	778	3.1668043
5	1673	2.8364973
5	1639	2.5061905
5	337	2.467382
5	2396	2.0982666
5	1264	1.8455768
5	1729	1.8455768
5	524	1.8455768
5	1244	1.8455768
6	1307	3.4896545
6	364	1.9735692
6	2020	1.9735692
6	2083	1.9735692
6	73	1.9735692
6	2394	1.9735692
6	2942	1.5788553
6	1595	1.5788553
6	919	1.5160854
6	277	1.2128683
7	1580	20.36933
7	380	13.139091
7	1210	11.508091
7	2858	11.136212
7	2692	10.748198
7	1233	10.15911
7	163	8.768669
7	1573	8.502636
7	2058	8.395848
7	1193	7.8201065
8	800	2.916784
8	2890	2.7368314
8	1682	2.7312496
8	1611	2.3908901
8	778	2.3908901
8	1729	2.0533214
8	28	1.7157526
8	1208	1.7157526
8	994	1.7157526
8	1179	1.7157526
9	2396	21.745548
9	2997	20.422974
9	110	20.062677
9	296	19.964996
9	356	15.704344
9	1641	15.54137
9	1610	15.447979
9	34	13.735853
9	1721	12.74917
9	1197	12.679349
10	3428	0.0
10	1322	0.0
10	1323	0.0
10	1321	0.0
10	1325	0.0
10	1329	0.0
10	1327	0.0
10	1328	0.0
10	1326	0.0
10	1324	0.0
11	265	1.3995348
11	1200	1.3995348
11	1997	1.3995348
11	527	1.3995348
11	1234	1.3995348
11	1258	1.3995348
11	1960	1.0496511
11	1641	1.0496511
11	1246	1.0496511
11	1262	1.0496511
12	912	2.2028413
12	3095	1.9778869
12	2101	1.9778869
12	750	1.9664162
12	2966	1.9350193
12	1259	1.9350193
12	412	1.5823095
12	1204	1.5823095
12	608	1.573133
12	3201	1.573133
13	1552	8.792874
13	480	8.011618
13	1917	7.83555
13	349	6.8583236
13	733	6.5486174
13	2167	6.1365404
13	1	5.9341526
13	1035	5.3491035
13	2858	5.257682
13	1676	4.9973173
14	733	0.7459391
14	3301	0.7459391
14	267	0.7459391
14	546	0.37296954
14	1739	0.37296954
14	1144	0.0
14	1153	0.0
14	1154	0.0
14	1152	0.0
14	1165	0.0
15	593	3.9026184
15	3006	3.5140228
15	350	3.51069
15	589	3.51069
15	1	3.1220946
15	648	3.1220946
