1	527	35.5391
1	356	33.594734
1	318	33.002224
1	1196	32.17609
1	593	31.1449
1	595	30.764114
1	1198	30.55329
1	2858	29.3563
1	1225	28.0203
1	1210	27.379198
2	527	94.35343
2	608	64.36092
2	1097	62.60175
2	858	61.597305
2	912	58.483246
2	1961	58.461277
2	1704	57.96586
2	919	57.60517
2	908	50.6535
2	150	47.20834
3	2628	55.15468
3	2028	49.128777
3	919	48.048336
3	2916	43.201492
3	1259	42.86568
3	592	41.58049
3	2406	35.06828
3	2987	34.00531
3	969	33.047726
3	1127	32.70495
4	858	165.39174
4	2571	143.86116
4	1214	132.42468
4	110	116.71677
4	589	113.628815
4	1221	108.69117
4	1240	102.81304
4	1197	101.54987
4	1291	100.33079
4	1304	93.06918
5	2396	176.50542
5	527	158.03278
5	223	134.83595
5	2336	128.9512
5	3160	125.52754
5	1094	106.12293
5	1265	103.875435
5	1358	102.27641
5	2712	98.08614
5	1673	96.627396
6	1307	30.347301
6	1265	28.040836
6	39	21.469328
6	1721	21.214966
6	357	20.822622
6	356	20.119997
6	1197	19.52612
6	920	18.525896
6	2020	17.344267
6	2080	17.205692
7	260	246.96657
7	1210	204.87631
7	1580	188.62744
7	1198	188.11143
7	1240	168.62068
7	858	158.77664
7	2858	148.91006
7	2628	146.30894
7	1214	138.74184
7	733	135.37387
8	318	276.10593
8	593	253.80284
8	1617	176.32585
8	2762	159.45976
8	2997	152.35924
8	1358	150.56424
8	457	148.81564
8	50	146.84085
8	1094	144.45303
8	34	143.88292
9	296	558.60876
9	2997	472.9216
9	2396	454.5006
9	110	382.29224
9	589	318.82007
9	34	315.3712
9	356	313.9193
9	1196	268.98184
9	858	250.25847
9	260	245.67238
10	1197	182.08003
10	260	179.95482
10	1196	169.25037
10	1265	163.73158
10	1097	162.78227
10	595	156.64857
10	2797	147.43198
10	1073	134.68932
10	34	134.04843
10	1136	131.21898
11	296	220.33298
11	527	200.23096
11	2028	180.94919
11	1617	167.62135
11	356	128.7836
11	34	120.874695
11	2324	111.47422
11	3147	106.184685
11	2571	105.35664
11	150	101.82507
12	260	58.784122
12	912	45.681824
12	1196	41.648693
12	1193	40.03791
12	593	35.798466
12	2028	33.317436
12	1387	30.386433
12	2858	29.210493
12	2019	28.15408
12	318	27.68166
13	480	473.6385
13	733	315.39197
13	1240	286.82245
13	377	265.12234
13	2858	243.86208
13	1036	240.8737
13	858	233.095
13	349	230.27313
13	1200	225.18294
13	1270	223.88507
14	2706	46.151543
14	2683	45.831787
14	223	44.522614
14	2908	35.242332
14	2599	33.5475
14	2355	32.525925
14	3175	32.23666
14	2707	30.322151
14	2710	29.544643
14	1127	28.912191
15	593	294.33255
15	589	242.14134
15	608	223.98328
15	2355	207.31062
15	1617	196.75261
15	1	188.73575
15	1721	188.6574
15	223	181.0602
15	2599	166.94563
15	1393	163.03207
16	2858	77.16574
16	2706	74.42056
16	2716	59.376877
16	1127	59.09693
16	223	53.066223
16	2694	51.952892
16	2710	51.60194
16	2881	51.541454
16	2997	47.340088
16	2959	47.030083
17	608	371.7112
17	1617	345.58447
17	2997	284.1537
17	1	224.50153
17	1097	219.51231
17	1580	212.9859
17	1089	204.25949
17	2959	187.83453
17	1198	185.85944
17	47	176.85713
18	2571	328.34857
18	480	317.48077
18	1270	265.0462
18	1214	260.0236
18	1374	252.7154
18	1127	238.5116
18	3114	232.52675
18	457	221.89464
18	1610	211.17758
18	1356	209.10489
19	589	282.17206
19	480	275.07025
19	2916	228.65701
19	780	177.29993
19	2406	175.0041
19	1275	174.17203
19	1954	163.77333
19	2985	161.30945
19	2617	157.42384
19	1101	153.49236
20	2858	83.90801
20	480	70.476204
20	1610	69.167786
20	1580	60.980385
20	1210	57.82065
20	608	57.471592
20	593	57.39256
20	2916	57.354664
20	50	51.506397
20	2762	51.226315
21	3114	13.852294
21	1148	9.1746855
21	2355	9.066493
21	588	7.8140755
21	2761	6.7850103
21	2085	6.1064334
21	1282	6.0133176
21	1198	5.85284
21	2762	5.7771473
21	2028	5.646644
22	1	196.1099
22	356	186.50296
22	1198	181.11597
22	2804	176.5893
22	1968	176.06364
22	589	174.87398
22	2700	173.7247
22	260	169.19257
22	2028	164.83269
22	50	163.21414
23	1210	716.00366
23	1270	646.78217
23	1374	566.477
23	1198	450.3797
23	1197	447.3793
23	2028	396.6153
23	110	366.46457
23	1253	299.63818
23	2997	296.18152
23	1036	287.9574
24	1196	186.83032
24	2804	183.95891
24	1265	171.70447
24	2000	159.9746
24	356	158.92978
24	2396	150.5726
24	1097	148.48236
24	1198	144.40971
24	1210	141.53738
24	858	138.2235
25	589	198.07158
25	3175	189.05804
25	1097	163.85417
25	2916	160.76465
25	1240	153.45879
25	1527	141.04367
25	1584	138.6171
25	1127	134.75021
25	316	131.01408
25	541	127.8917
26	11	83.71971
26	2671	80.46623
26	2396	79.93534
26	3255	75.9127
26	39	74.82751
26	1270	71.502594
26	357	71.18636
26	1569	70.650314
26	1784	69.36553
26	1580	68.62098
27	1230	116.12066
27	912	99.52175
27	1284	97.09706
27	908	92.64881
27	1304	75.893036
27	923	74.4846
27	1256	70.12164
27	904	69.87279
27	2396	69.44466
27	750	67.3632
28	2858	142.03223
28	912	135.188
28	527	130.60112
28	858	109.8514
28	296	104.503944
28	1270	102.84904
28	2028	98.24377
28	541	88.33442
28	908	80.676216
28	1	77.059456
29	2028	455.2598
29	1197	349.5757
29	480	304.4935
29	1201	272.50076
29	2194	256.54468
29	969	221.2794
29	1233	217.95355
29	592	207.37633
29	1580	198.73915
29	1270	198.72615
30	608	222.36194
30	1704	139.75339
30	2762	123.000114
30	2997	106.17175
30	110	104.48163
30	2396	97.61753
30	858	97.33617
30	1193	96.89587
30	1358	84.51262
30	36	78.38571
31	2791	74.88671
31	1	68.32777
31	1294	67.36901
31	1079	63.495594
31	2396	63.116848
31	1278	62.325687
31	3421	60.28776
31	3363	59.686516
31	1394	54.78328
31	2804	53.490025
32	2997	22.31749
32	318	17.949516
32	527	13.3440485
32	1721	13.235558
32	608	12.21628
32	1617	11.9626465
32	3147	11.476407
32	50	11.20223
32	2396	10.865346
32	2791	10.829983
33	1617	458.34113
33	2028	452.89713
33	1097	419.24133
33	541	418.7433
33	1247	390.93784
33	110	384.15594
33	1036	373.4739
33	750	367.3395
33	1197	365.83127
33	2716	356.86746
34	2797	184.6822
34	1394	179.6337
34	1265	178.65797
34	3210	153.87422
34	2396	148.51076
34	1220	131.3689
34	1210	130.23192
34	1136	128.03416
34	356	127.10823
34	3072	125.58764
35	923	49.554325
35	858	49.470963
35	969	49.250374
35	1207	48.67788
35	1193	47.117744
35	111	44.836147
35	910	43.937424
35	920	40.659073
35	898	37.615883
35	1947	37.6028
36	2396	401.07935
36	2997	344.69183
36	1784	305.60352
36	260	298.6514
36	39	292.36533
36	1394	291.3938
36	1198	287.49054
36	593	277.7159
36	318	276.50983
36	2174	271.81287
37	914	57.79943
37	39	55.84803
37	17	50.749245
37	1230	47.426434
37	969	45.733616
37	1674	44.55583
37	2858	43.093964
37	916	42.177067
37	919	41.270103
37	1393	41.076538
38	597	92.79422
38	1265	91.86232
38	11	83.979706
38	2424	73.98425
38	2858	67.006775
38	2291	62.801476
38	1197	56.411335
38	1777	54.367065
38	7	51.37365
38	1680	51.14486
39	2694	204.65685
39	2336	181.80835
39	2699	181.02856
39	2762	177.92073
39	3408	176.55247
39	2707	175.43327
39	1093	169.3828
39	2541	167.78545
39	2688	156.6039
39	2881	151.5868
40	260	116.55255
40	480	65.46069
40	2628	60.259697
40	2916	53.086678
40	1097	47.60097
40	1259	46.89014
40	2470	45.73942
40	3175	45.068405
40	1356	44.56078
40	1275	41.641113
41	1198	37.82336
41	2571	34.470993
41	2028	30.01572
41	2858	29.217623
41	2762	28.942436
41	1097	27.9758
41	480	23.346891
41	589	22.319056
41	1270	21.880648
41	1197	21.74095
42	2028	623.51575
42	110	591.70264
42	1676	449.69193
42	1215	439.4613
42	1199	437.23734
42	1748	412.13858
42	2858	397.1256
42	592	389.7003
42	593	374.30435
42	1304	374.30032
43	2858	106.71036
43	2683	67.950165
43	223	50.596428
43	2716	47.29988
43	2710	45.382797
43	1127	45.32719
43	2959	42.439777
43	2355	42.26676
43	2694	41.886078
43	2770	40.89435
44	1580	229.68405
44	3114	229.47574
44	2858	212.92513
44	588	195.69759
44	2355	181.23878
44	1214	180.30743
44	595	179.46674
44	1291	178.66762
44	541	177.8475
44	1073	176.4968
45	356	123.14719
45	898	93.82639
45	912	91.99629
45	17	91.89257
45	2671	91.77761
45	597	89.15777
45	1393	89.09562
45	1721	85.014465
45	1210	82.377884
45	1569	78.45921
46	1407	26.848183
46	1258	21.99012
46	2716	19.88022
46	1387	18.22384
46	1214	17.92844
46	2288	17.712744
46	1994	17.615088
46	1215	17.471172
46	3081	17.28029
46	1717	16.944925
47	2858	119.62395
47	608	109.66334
47	2028	93.15417
47	1213	88.25338
47	912	77.83876
47	296	75.894554
47	1225	73.5935
47	1196	72.853035
47	260	72.44183
47	1198	60.832134
48	608	1084.1223
48	1036	918.4145
48	858	888.28546
48	1214	880.8597
48	2000	872.1873
48	2997	825.15234
48	1387	743.24194
48	1393	732.44385
48	1968	717.9495
48	21	714.36475
49	260	134.57834
49	1198	112.80901
49	588	98.48112
