1	1196	36.26541
1	527	35.46574
1	1197	35.12083
1	1198	35.102863
1	318	35.02563
1	2858	34.25438
1	1225	34.184475
1	34	34.035675
1	595	33.617226
1	593	33.603046
2	608	81.30671
2	527	77.927956
2	858	71.576485
2	1704	70.40689
2	296	69.87804
2	1674	67.99007
2	1231	66.04392
2	1617	65.893845
2	150	65.81748
2	912	65.49091
3	592	41.10851
3	2916	40.486347
3	589	40.393536
3	1036	39.695164
3	457	39.264748
3	1240	39.22255
3	2571	38.844036
3	1610	38.319813
3	2028	38.27605
3	110	38.25238
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	223	78.31104
5	2396	77.86106
5	527	75.00792
5	3160	73.265594
5	778	72.522415
5	235	70.7852
5	1094	70.598305
5	1265	70.50888
5	1358	70.35571
5	1885	70.02746
6	1307	32.94832
6	1265	31.389776
6	357	30.79724
6	39	29.190306
6	539	28.666054
6	356	28.176888
6	440	28.176638
6	2080	27.037333
6	2797	26.844833
6	1393	26.817635
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	318	102.48666
8	593	98.08748
8	1617	90.15175
8	457	89.53816
8	50	89.50048
8	1358	88.98911
8	1682	85.483025
8	2890	84.67761
8	2268	84.63205
8	2762	83.97269
9	296	82.85657
9	2396	74.43234
9	2997	74.25055
9	1196	71.03524
9	34	70.064026
9	110	69.46048
9	589	68.257614
9	1197	66.94358
9	356	65.44044
9	1198	64.95764
10	1196	191.51854
10	2797	189.87329
10	1197	188.34982
10	260	185.44347
10	1265	185.37952
10	1097	184.05977
10	1073	177.18507
10	2406	172.53877
10	2571	168.83128
10	2987	168.37111
11	296	82.72096
11	527	75.00493
11	1617	74.46791
11	2028	72.75924
11	1500	71.97422
11	2395	71.80242
11	1641	71.15369
11	2599	70.48179
11	39	70.32254
11	2291	69.97616
12	1196	12.73506
12	260	12.5248575
12	2028	11.318993
12	1213	11.200625
12	2571	11.14444
12	1291	11.112895
12	608	11.029287
12	1036	11.018894
12	1240	10.989817
12	296	10.970652
13	480	91.469444
13	1240	85.92076
13	377	84.11654
13	733	83.46503
13	1036	82.92744
13	592	81.13665
13	1200	80.583405
13	2000	80.18927
13	1374	79.39633
13	349	77.289406
14	2762	8.849401
14	2395	8.82251
14	2599	8.671694
14	2716	8.60543
14	223	8.284808
14	2710	8.194323
14	2396	7.9041114
14	2770	7.7722354
14	2683	7.77212
14	3175	7.7703424
15	593	87.40375
15	1393	87.28943
15	2355	84.55486
15	589	84.44184
15	377	84.14756
15	1	84.08256
15	2716	83.84497
15	3255	83.31257
15	1682	82.53388
15	608	82.3418
16	2694	15.4991455
16	2706	15.143356
16	2541	13.73171
16	2716	13.730479
16	2605	13.506418
16	223	13.186697
16	2881	13.0823965
16	2710	12.905496
16	2688	12.760452
16	785	12.446701
17	608	142.90501
17	1617	134.83856
17	1580	120.53028
17	1089	119.27401
17	2997	116.73991
17	1198	112.38564
17	1	111.26285
17	858	110.04115
17	1097	109.87819
17	1653	108.89223
18	1374	162.04382
18	2571	159.95212
18	480	158.92024
18	2640	156.788
18	2985	156.06514
18	1376	152.1708
18	2641	151.11168
18	2406	148.48746
18	1356	148.389
18	1127	147.89499
19	2916	143.09601
19	589	142.79993
19	480	139.98819
19	2985	136.45845
19	780	125.8033
19	1527	121.53324
19	2194	120.251724
19	1270	119.51866
19	2406	118.11174
19	1222	116.83091
20	2916	22.563793
20	480	22.48414
20	1580	22.210754
20	1610	22.114456
20	1196	21.584084
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
20	377	21.1832
21	1196	10.033016
21	2571	9.490894
21	260	9.356131
21	1580	9.337219
21	589	9.09491
21	3114	8.987455
21	1240	8.913884
21	1527	8.879882
21	1270	8.867974
21	480	8.859935
22	589	135.22289
22	480	133.94275
22	1	129.5229
22	2916	128.48685
22	2000	128.33119
22	1198	127.89184
22	457	125.527275
22	1220	125.02665
22	2028	123.26702
22	1291	122.722885
23	1374	162.45311
23	1210	161.83803
23	1270	151.92973
23	1198	147.15714
23	1036	144.02153
23	1197	142.89009
23	457	138.6551
23	1291	137.98854
23	2987	134.31708
23	1387	133.5958
24	1265	97.82594
24	1196	91.64187
24	2000	90.37235
24	2804	90.24815
24	2396	89.974045
24	1198	86.849846
24	1	86.74604
24	1097	86.620995
24	39	85.96895
24	1285	84.20856
25	589	71.504776
25	2916	71.21914
25	1240	69.11633
25	1527	66.84347
25	1200	66.004135
25	1127	65.33303
25	2985	63.103214
25	316	62.588024
25	1214	62.202877
25	1197	61.685528
26	3255	123.34772
26	11	113.331345
26	1580	113.19428
26	380	112.13677
26	1569	112.052284
26	1784	108.42987
26	357	107.536545
26	39	107.159
26	1270	105.943405
26	2671	103.51676
27	1230	48.872597
27	908	47.58291
27	912	47.391083
27	923	46.622128
27	904	46.562138
27	2300	46.30207
27	1234	46.07554
27	919	44.910793
27	903	44.484207
27	1256	44.398205
28	858	69.008064
28	1270	67.146255
28	296	66.30795
28	527	65.42831
28	541	64.83015
28	912	64.627884
28	2858	64.485695
28	2028	62.641876
28	1036	62.32317
28	1221	61.74368
29	2194	74.24968
29	2028	73.73792
29	1197	72.70738
29	592	71.89698
29	2640	70.94044
29	480	70.81498
29	2985	69.24926
29	1270	69.18186
29	1201	67.243
29	1580	67.222496
30	608	30.812172
30	1704	26.534721
30	1265	24.345034
30	1358	24.221218
30	34	23.803461
30	2997	23.667809
30	2762	23.47738
30	2396	23.200726
30	3418	22.585272
30	36	22.410152
31	1079	68.23643
31	2791	66.51356
31	1278	66.23906
31	1294	65.20564
31	1394	64.22771
31	3421	64.09666
31	2797	62.913826
31	3361	62.087193
31	1220	61.714123
31	2804	60.042088
32	608	30.468878
32	318	27.924158
32	296	27.012043
32	1617	26.989769
32	527	26.89263
32	2396	25.993559
32	1196	25.580202
32	50	25.481058
32	1704	24.515991
32	1213	24.504738
33	1097	162.07886
33	1617	162.00195
33	541	159.03723
33	1036	157.94302
33	2028	157.83029
33	1197	156.0808
33	457	152.60355
33	110	146.62074
33	1247	145.32324
33	1242	144.45041
34	2797	118.52241
34	1265	108.27582
34	1394	107.6825
34	3210	104.31771
34	1663	100.54743
34	3421	97.440834
34	1220	97.35579
34	1136	96.67422
34	1198	95.47368
34	2746	93.44373
35	923	76.75598
35	910	73.76342
35	1084	73.032135
35	111	70.04842
35	3363	70.04438
35	1234	69.37499
35	1207	69.13595
35	858	68.47138
35	1304	68.43277
35	969	67.362755
36	2396	184.72435
36	1198	181.27892
36	2174	180.39636
36	260	176.78557
36	2916	176.6292
36	457	176.59044
36	1500	176.39014
36	1394	176.21167
36	296	175.62012
36	1240	174.68564
37	1270	32.347683
37	1198	32.286385
37	260	32.00322
37	919	31.419617
37	1196	31.36035
37	1	30.537903
37	39	30.137196
37	2797	29.75872
37	1580	29.41847
37	1136	29.250332
38	597	56.828865
38	11	53.547913
38	2424	49.88965
38	7	47.834854
38	1777	45.41301
38	1680	44.370037
38	222	42.70348
38	2125	40.502033
38	1265	39.839596
38	497	39.119286
39	2762	38.769176
39	2395	38.127987
39	2396	37.06574
39	2700	35.85131
39	296	35.102943
39	608	34.10897
39	2694	33.542698
39	1093	33.500923
39	593	33.392673
39	3174	33.270927
40	260	58.896698
40	2640	56.155453
40	1240	54.395653
40	1200	54.01897
40	2916	52.40411
40	2985	51.53949
40	1214	51.197594
40	1275	51.11107
40	1097	50.978153
40	1371	50.923042
41	589	15.654951
41	2571	15.635361
41	480	15.343883
41	1580	15.339647
41	2916	15.039078
41	1270	15.003141
41	1198	14.48244
41	1240	14.297631
41	1097	14.072847
41	1200	13.657976
42	1676	162.66428
42	1391	149.45607
42	2054	144.1989
42	592	142.42613
42	1690	137.05994
42	1215	134.53288
42	1748	133.82372
42	2657	132.0864
42	1275	130.18062
42	1220	127.4138
43	2858	18.411558
43	2716	18.061666
43	223	16.137959
43	2683	15.977535
43	2355	14.989945
43	2959	14.851571
43	2918	14.822084
43	2762	14.663881
43	1265	14.546558
43	2396	13.974043
44	1580	116.73412
44	1214	115.27611
44	1291	111.9677
44	1073	110.98912
44	1200	110.7156
44	541	110.250145
44	592	104.10074
44	588	103.107605
44	608	103.04301
44	1387	101.95511
45	597	88.232994
45	1569	86.6011
45	2671	85.11552
45	1079	83.27924
45	3361	79.1145
45	3072	76.08141
45	2797	75.40135
45	356	75.080414
45	1394	74.59943
45	2080	74.52159
46	1987	39.899624
46	2902	39.478317
46	1991	39.009026
46	2513	38.80753
46	2517	37.72391
46	1130	36.442665
46	2868	36.205578
46	2121	35.932114
46	1342	35.090603
46	1128	34.953373
47	608	20.45864
47	296	19.369404
47	1213	18.524256
47	1617	17.836285
47	2028	17.722261
47	1196	17.429008
47	1225	17.083916
47	2858	16.89159
47	50	16.881624
47	1198	16.7271
48	2000	220.92662
48	1036	216.06421
48	21	209.69473
48	1396	205.32095
48	587	203.70824
48	608	200.3557
48	1214	199.82828
48	1393	197.46587
48	2115	195.51268
48	2100	195.48244
49	260	72.48744
49	1240	72.42512
49	1198	71.236786
49	2916	70.80299
49	1214	67.252754
49	2987	66.39209
49	1291	65.42954
49	1610	63.89793
49	1270	63.76465
49	1197	63.3653
50	2291	9.047087
50	1259	7.8177285
50	908	7.8095846
50	110	7.781515
50	1035	7.5570936
50	858	7.2776585
50	1304	7.2267942
50	1214	7.091221
50	1387	7.025817
50	1196	7.0025873
51	2355	19.104944
51	34	18.71914
51	356	18.361933
51	1580	18.099854
51	608	17.688585
51	593	17.645222
51	2762	17.565624
51	2321	17.540012
51	364	17.518621
51	296	17.457573
52	3256	60.449955
52	377	60.342865
52	2571	59.72337
52	165	55.50419
52	2058	54.800724
52	1552	54.27825
52	1527	54.071003
52	10	52.749687
52	1036	52.686634
52	1722	52.173904
53	1198	259.46072
53	1376	254.2411
53	1197	254.1954
53	1291	250.77043
53	1372	247.92508
53	110	245.89674
53	592	243.9128
53	1375	243.02374
53	329	240.33817
53	733	236.12393
54	1294	29.801117
54	3363	27.563982
54	3421	27.366783
54	1079	27.35661
54	1394	27.13045
54	1080	26.940561
54	858	26.206303
54	910	25.486172
54	1288	25.045477
54	1270	24.946526
55	608	22.059343
55	296	20.516548
55	2028	20.191504
55	1617	19.966787
55	1213	19.766212
55	2858	19.59013
55	1358	19.56267
55	1	18.991247
55	2396	17.997835
55	457	17.836788
56	2028	57.793156
56	1265	53.095467
56	47	52.739773
56	34	51.72615
56	2268	51.602394
56	2890	51.126877
56	2599	50.386425
56	2391	50.05376
56	1673	50.016544
56	32	49.984123
57	608	23.05014
57	1259	21.954035
57	296	21.813364
57	2291	21.016449
57	593	20.919052
57	2997	20.752464
57	1617	20.73295
57	50	20.599216
57	1089	20.463211
57	589	20.42601
58	1210	276.38052
58	2916	261.14886
58	1097	249.84935
58	924	245.22318
58	2640	239.60722
58	2987	236.45255
58	1259	236.09279
58	1954	229.52322
58	50	218.24692
58	780	216.76471
59	1252	93.314186
59	903	88.97914
59	608	87.99894
59	858	86.82652
59	750	86.05672
59	1945	85.56915
59	111	84.18142
59	1267	82.993416
59	1104	82.76483
59	527	80.50352
60	780	41.220757
60	480	40.748318
60	2916	40.573452
60	648	39.795742
60	1917	39.63275
60	733	39.49609
60	1377	39.48782
60	2571	38.725563
60	2006	38.54965
60	1527	38.027737
61	1586	3.068349
61	587	2.8606186
61	1608	2.8506505
61	110	2.8442383
61	3418	2.8326666
61	1393	2.8286645
61	3255	2.8265429
61	454	2.820087
61	1610	2.8121827
61	161	2.759169
62	1265	147.69196
62	527	142.36148
62	1393	136.02771
62	1358	132.39497
62	2291	131.46121
62	2028	130.31674
62	357	130.25415
62	2396	129.55962
62	34	129.064
62	919	127.98264
63	2997	51.011177
63	2683	50.913666
63	2710	48.34002
63	2355	44.536045
63	1093	40.53573
63	2433	40.366077
63	2707	40.164516
63	2908	39.73021
63	2336	39.210957
63	2605	39.085236
64	1196	23.550255
64	2571	22.863342
64	260	22.1627
64	1580	21.866291
64	589	21.86015
64	480	21.791866
64	2916	21.532518
64	457	21.155823
64	110	21.057005
64	1197	20.800262
65	457	109.754906
65	2916	103.51666
65	1370	102.348175
65	589	101.95389
65	110	99.87783
65	3256	99.645805
65	349	96.5567
65	592	96.354225
65	2028	95.33909
65	1210	93.08165
66	110	14.110263
66	1580	13.460916
66	1	13.455828
66	1265	13.294371
66	1270	13.293593
66	589	13.132229
66	1196	12.795291
66	2571	12.7904005
66	2291	12.209972
66	318	12.149235
67	608	40.03324
67	912	39.6881
67	858	39.658436
67	1208	39.49714
67	1225	38.983322
67	1252	38.219326
67	1221	37.786934
67	1193	37.761925
67	1294	37.33691
67	527	37.263508
68	1079	36.315834
68	1394	35.872917
68	1307	34.560207
68	34	33.21933
68	608	33.167835
68	2289	33.166664
68	1288	33.023727
68	1	32.8501
68	2599	32.448914
68	919	32.286346
69	608	55.266384
69	318	54.324226
69	1094	51.4575
69	36	50.10467
69	1213	50.066723
69	527	49.614464
69	300	46.956684
69	2289	46.91129
69	150	46.820896
69	778	46.58838
70	2762	32.541977
70	2710	31.735949
70	2699	30.637716
70	785	30.068632
70	2712	29.677593
70	2502	29.27689
70	2395	28.917341
70	2396	28.350302
70	2700	27.3531
70	1093	27.248907
71	1196	19.123837
71	260	18.538643
71	1580	18.001677
71	1210	17.847916
71	589	17.474186
71	2571	17.140736
71	1270	16.956713
71	1240	16.911415
71	2028	16.88941
71	110	16.67606
72	1265	30.984081
72	1	27.75451
72	357	27.619658
72	39	27.326714
72	1641	27.022049
72	2321	26.176176
72	1500	26.147045
72	608	25.928795
72	34	25.696003
72	1580	25.542038
73	1573	134.51175
73	648	129.13658
73	10	124.67607
73	1391	122.7935
73	1917	122.511955
73	1240	121.17411
73	1210	119.52048
73	349	119.28701
73	3256	115.91202
73	2006	115.76589
74	1213	28.229115
74	593	28.126978
74	50	28.08069
74	318	27.955555
74	858	27.579466
74	2858	27.484375
74	527	27.066193
74	2289	27.039936
74	111	26.585163
