1	318	0.9750178
1	1704	0.968541
1	1225	0.9623245
1	2858	0.9578384
1	953	0.9523525
1	902	0.9360764
1	34	0.92933714
1	1032	0.92396337
1	1282	0.92183477
1	1197	0.9130703
2	1704	0.98152506
2	527	0.97184294
2	1961	0.96524704
2	150	0.9613123
2	1231	0.96028304
2	1242	0.94542587
2	608	0.9290261
2	1299	0.9183077
2	34	0.870172
2	912	0.8696007
3	303	0.98286766
3	2628	0.9606788
3	2028	0.9472203
3	1259	0.9330803
3	919	0.9280187
3	110	0.8921033
3	208	0.88923943
3	380	0.88695323
3	1220	0.85223776
3	2735	0.84385
4	858	0.9895212
4	2571	0.9811187
4	1291	0.9753533
4	1221	0.9694489
4	1214	0.9661671
4	589	0.9601667
4	1036	0.93955505
4	2858	0.9226793
4	1240	0.91981196
4	1197	0.9173007
5	2396	0.9795898
5	223	0.97344255
5	235	0.9627948
5	527	0.9506397
5	2336	0.94355476
5	123	0.9427123
5	1179	0.9378766
5	2710	0.9278408
5	345	0.9207809
5	2712	0.9170121
6	357	0.98909986
6	1265	0.9838561
6	356	0.98339355
6	920	0.97108996
6	2942	0.9446482
6	39	0.9336544
6	597	0.9317081
6	916	0.92211664
6	1641	0.87995136
6	918	0.8780531
7	1214	0.9827242
7	1240	0.9826888
7	1036	0.9793389
7	1200	0.978274
7	260	0.9582622
7	1387	0.9474929
7	858	0.9438076
7	1210	0.9306018
7	1198	0.9063226
7	2428	0.89730275
8	318	0.9861557
8	3160	0.97810113
8	1682	0.9677001
8	593	0.9266731
8	62	0.91992974
8	1912	0.9108039
8	1271	0.9061625
8	1721	0.8753551
8	32	0.8663382
8	457	0.8497537
9	2396	0.9929835
9	2997	0.9851134
9	34	0.98246384
9	296	0.97986186
9	1721	0.9707677
9	1912	0.9681212
9	110	0.96494067
9	2384	0.9634571
9	356	0.91280484
9	3052	0.8993956
10	3396	0.9446245
10	1097	0.9411772
10	1196	0.94114447
10	3088	0.9359492
10	260	0.9196136
10	3061	0.9178145
10	1136	0.91682416
10	1376	0.9142685
10	1961	0.9063827
10	34	0.9055486
11	34	0.9713056
11	296	0.9632423
11	223	0.9542532
11	1	0.9500114
11	1060	0.9490153
11	1721	0.94808376
11	2324	0.9469274
11	3261	0.92438424
11	1641	0.9242033
11	2028	0.9227588
12	940	0.98109245
12	260	0.9584068
12	955	0.9574846
12	2019	0.9092008
12	1196	0.90326726
12	1210	0.8601335
12	1085	0.81388354
12	3083	0.8080582
12	1260	0.79983544
12	1945	0.7914634
13	733	0.99813056
13	480	0.9979405
13	316	0.9976202
13	377	0.9965679
13	349	0.9965427
13	1552	0.9860765
13	1617	0.9789322
13	208	0.9628341
13	1608	0.94733894
13	608	0.94604355
14	2041	0.9805549
14	3051	0.9694316
14	2712	0.96841
14	2150	0.9639318
14	2716	0.96143913
14	2908	0.96040595
14	3174	0.95732176
14	3175	0.95277154
14	2683	0.9480945
14	2371	0.9343359
15	150	0.943298
15	593	0.9375529
15	3285	0.90880436
15	62	0.9000107
15	2433	0.89834905
15	589	0.89492697
15	1	0.88319016
15	2336	0.8577274
15	2906	0.855193
15	3185	0.8537297
16	2392	0.9911548
16	2041	0.97937614
16	2434	0.9793217
16	2706	0.9786031
16	3051	0.9695222
16	2694	0.9569832
16	2881	0.9466677
16	2433	0.9343473
16	2827	0.9259666
16	2805	0.92572904
17	608	0.9907381
17	1617	0.9900031
17	1653	0.958027
17	1089	0.9514266
17	1912	0.95018
17	150	0.93143535
17	1252	0.91370344
17	1396	0.9091846
17	1	0.9088572
17	800	0.8942821
18	2571	0.96267605
18	303	0.94061136
18	1031	0.9364896
18	2088	0.93162405
18	1920	0.92795134
18	1917	0.91541994
18	2406	0.9149046
18	2141	0.914761
18	2405	0.8984519
18	1479	0.88314354
19	2617	0.9819449
19	1333	0.9684797
19	589	0.9503789
19	480	0.9240916
19	2167	0.90221226
19	2916	0.901143
19	1215	0.88400733
19	968	0.8802928
19	1954	0.8782532
19	2826	0.8766693
20	50	0.9874743
20	2858	0.9748958
20	1213	0.970184
20	1089	0.9641644
20	296	0.9570341
20	527	0.95699304
20	480	0.9512923
20	2692	0.9405451
20	608	0.9368726
20	2916	0.93563986
21	1907	0.96757895
21	595	0.94832957
21	2355	0.94769895
21	2394	0.9338027
21	2683	0.92994374
21	2687	0.89656186
21	1196	0.88630056
21	2087	0.88130593
21	1566	0.87978923
21	2761	0.8705969
22	593	0.98602355
22	589	0.96343815
22	733	0.95386213
22	457	0.95108485
22	50	0.93611103
22	10	0.9327811
22	541	0.9321466
22	1722	0.92724603
22	1407	0.92715
22	260	0.92511964
23	1210	0.9853737
23	1921	0.98420763
23	2116	0.9567704
23	741	0.94975317
23	1544	0.94196093
23	1374	0.93921393
23	1603	0.92236936
23	112	0.9205885
23	1466	0.9128759
23	1270	0.8985357
24	1285	0.9538615
24	2371	0.94220066
24	1961	0.9232952
24	1246	0.92289734
24	2150	0.9183254
24	1265	0.8739918
24	1302	0.8530568
24	356	0.84445786
24	2020	0.8437745
24	1673	0.83931136
25	589	0.9922308
25	1527	0.98629856
25	3175	0.98457354
25	1240	0.9824936
25	2916	0.9676578
25	3000	0.95522004
25	1584	0.9512048
25	2699	0.9476669
25	1127	0.92679995
25	1097	0.9250206
26	11	0.96103764
26	1569	0.9455849
26	3255	0.937979
26	1020	0.9346465
26	2297	0.92965025
26	1894	0.9294984
26	2671	0.92344475
26	3039	0.9115499
26	1270	0.9037725
26	543	0.8877895
27	1284	0.984959
27	1230	0.9695277
27	912	0.946849
27	908	0.9412041
27	1260	0.8910935
27	1256	0.89051425
27	2396	0.88775474
27	3022	0.84057
27	1945	0.83686125
27	2300	0.8338064
28	1270	0.976063
28	912	0.97199583
28	541	0.9598037
28	1219	0.9574591
28	2858	0.94755614
28	1036	0.94180644
28	953	0.9208862
28	2716	0.9145018
28	1307	0.913663
28	1333	0.8823625
29	2028	0.9873823
29	2288	0.98148745
29	2194	0.98078024
29	1201	0.962511
29	3384	0.94425315
29	1219	0.94048357
29	593	0.9189482
29	969	0.902742
29	527	0.8677168
29	1233	0.862057
30	34	0.97748715
30	1704	0.97656065
30	608	0.97454154
30	265	0.97371984
30	36	0.9073215
30	150	0.90079284
30	2396	0.87483513
30	2324	0.86273944
30	1233	0.8609395
30	1265	0.84310466
31	2791	0.96691257
31	1948	0.9520202
31	955	0.9518547
31	2136	0.9346354
31	933	0.92295116
31	3363	0.92110443
31	1226	0.9164999
31	2863	0.9106158
31	3362	0.8988621
31	1035	0.88804376
32	1721	0.99437773
32	1193	0.9818523
32	1961	0.98116785
32	920	0.9781276
32	356	0.97105813
32	527	0.9441993
32	1094	0.93538666
32	2997	0.93119884
32	902	0.93045914
32	110	0.9249954
33	457	0.99066496
33	1610	0.98546326
33	1036	0.9792191
33	2028	0.97488177
33	1617	0.96373725
33	541	0.9619386
33	110	0.9587965
33	1358	0.94264406
33	2160	0.9404303
33	1704	0.9230833
34	2003	0.9885751
34	3210	0.9864832
34	2746	0.9824319
34	1394	0.98190403
34	2797	0.97551525
34	1073	0.9603478
34	2150	0.9551228
34	2375	0.9221563
34	3396	0.9212235
34	3397	0.9066317
35	1196	0.9643759
35	2941	0.9567152
35	2076	0.9524077
35	1947	0.94056803
35	594	0.9398069
35	1193	0.93769914
35	858	0.9354518
35	111	0.93284124
35	2971	0.9069623
35	1296	0.8925712
36	2396	0.97682095
36	2394	0.9733026
36	357	0.9296547
36	3210	0.91700935
36	2302	0.91336566
36	1394	0.9125902
36	2997	0.90933335
36	2701	0.8917885
36	1288	0.8854135
36	1391	0.88170815
37	1035	0.99572176
37	914	0.98974967
37	902	0.9556353
37	2291	0.9429983
37	2423	0.9355252
37	597	0.9347006
37	1282	0.9339628
37	277	0.9227709
37	3114	0.89744955
37	364	0.87768644
38	1680	0.9928938
38	7	0.9907665
38	1265	0.9900955
38	2424	0.9888389
38	2125	0.9888245
38	222	0.98545116
38	11	0.9853338
38	105	0.9846637
38	1777	0.9757079
38	1498	0.9676825
39	2694	0.9849247
39	2688	0.98128796
39	2188	0.97977746
39	2881	0.96655846
39	2541	0.95588076
39	2976	0.9533671
39	1093	0.95289826
39	2762	0.9416895
39	2369	0.9255525
39	3174	0.91430813
40	260	0.9965046
40	480	0.9952401
40	1275	0.9865059
40	2470	0.981943
40	2043	0.9808841
40	2640	0.9684906
40	316	0.9611232
40	2822	0.95954394
40	2528	0.95674026
40	2143	0.9534178
41	3269	0.9319106
41	356	0.92094636
41	1193	0.9190596
41	1265	0.87548554
41	2858	0.8710721
41	2396	0.8400762
41	912	0.8343253
41	1197	0.83241284
41	497	0.81975603
41	1097	0.8074114
42	2054	0.9690957
42	1676	0.9667225
42	2668	0.9239102
42	2454	0.9238018
42	1199	0.91974115
42	160	0.90452135
42	2450	0.9005525
42	674	0.8988327
42	2808	0.8971856
42	1748	0.8782814
43	2683	0.99434984
43	2716	0.98806274
43	2858	0.9849632
43	223	0.9664458
43	3408	0.9565535
43	3285	0.95181006
43	2355	0.93958616
43	2423	0.93904257
43	1210	0.9317632
43	1097	0.9242639
44	2858	0.9357681
44	1219	0.8668576
44	1387	0.86641973
44	1214	0.86022824
44	3114	0.8501107
44	2997	0.84957474
44	1376	0.830019
44	1017	0.82639873
44	1580	0.8210862
44	1073	0.811064
45	2671	0.9951143
45	236	0.9946165
45	898	0.98794854
45	1541	0.98419833
45	342	0.9838549
45	2506	0.97891825
45	222	0.9753114
45	361	0.9735509
45	1569	0.96854365
45	1172	0.96670634
46	1327	0.95972645
46	1987	0.84808797
46	2513	0.8181217
46	1407	0.8177904
46	1717	0.8159145
46	2717	0.7473599
46	2456	0.6972218
46	2119	0.6706692
46	480	0.61374444
46	2459	0.61270535
47	608	0.987449
47	296	0.9842125
47	50	0.9777292
47	1213	0.97518784
47	919	0.96761894
47	260	0.95742244
47	2858	0.95454675
47	2028	0.950701
47	1196	0.9259653
47	920	0.90964293
48	2080	0.9384193
48	73	0.9244813
48	1396	0.9136238
48	3100	0.9109986
48	11	0.89136946
48	892	0.8610805
48	587	0.8442131
48	2671	0.8367094
48	2100	0.82675064
48	107	0.8218881
49	112	0.9632814
49	1240	0.93815553
49	2916	0.9324236
49	1064	0.9314184
49	2987	0.9260819
49	541	0.9220978
49	1912	0.91664076
49	260	0.91434944
49	313	0.9117332
49	1610	0.90626746
50	3173	0.96180475
50	804	0.94537175
50	1961	0.8980504
50	3408	0.84766304
50	1035	0.84553736
50	2291	0.8400436
50	3160	0.8302016
50	480	0.82665104
50	1477	0.81735826
50	240	0.8167178
51	3327	0.9473722
51	3287	0.93489045
51	3189	0.9285929
51	608	0.92788184
51	2769	0.9187922
51	2355	0.91749334
51	595	0.9135503
51	589	0.90153074
51	356	0.9015189
51	34	0.8763837
52	377	0.9892783
52	1586	0.9878884
52	2006	0.9831279
52	1722	0.9810064
52	165	0.9789744
52	1616	0.9763385
52	1049	0.9760581
52	1385	0.9725958
52	2427	0.97047544
52	2571	0.96797824
53	1298	0.99089396
53	1717	0.95999414
53	2600	0.9300645
53	2826	0.9211838
53	2941	0.91059333
53	2900	0.9049339
53	1644	0.9016334
53	2857	0.8935336
53	750	0.8903136
53	2701	0.8854
54	1256	0.9748472
54	1080	0.97459763
54	3421	0.9714762
54	955	0.9690603
54	1270	0.96369493
54	3363	0.94176483
54	2804	0.94098866
54	2863	0.94096065
54	910	0.92313075
54	934	0.9165852
55	2858	0.97741795
55	608	0.95398736
55	2028	0.9394506
55	1193	0.9384837
55	73	0.9295349
55	3246	0.91561013
55	356	0.91519886
55	1721	0.9137164
55	1266	0.86922634
55	3260	0.8653938
56	2028	0.9724122
56	595	0.9584558
56	1266	0.95406246
56	34	0.94306207
56	47	0.9373347
56	2391	0.9038588
56	1912	0.88168395
56	3006	0.88024336
56	2599	0.8771167
56	2268	0.8313116
57	589	0.9964707
57	1259	0.99575627
57	1673	0.9884945
57	1580	0.98506325
57	70	0.97947836
57	266	0.97606105
57	1035	0.96058625
57	1171	0.9558115
57	608	0.95289546
57	110	0.94689643
58	1210	0.9956435
58	1954	0.9929636
58	924	0.9752348
58	2640	0.96855223
58	1148	0.96256024
58	1097	0.952951
58	923	0.95094967
58	780	0.94541216
58	648	0.9412067
58	2105	0.9391312
59	527	0.96609974
59	1252	0.9650802
59	58	0.961504
59	1944	0.94884
59	1104	0.9428662
59	1946	0.93769515
59	1035	0.93361104
59	1284	0.92261136
59	1244	0.91671026
59	2303	0.9126243
60	480	0.9884442
60	1747	0.9773158
60	208	0.97494626
60	2006	0.9612826
60	1917	0.9158052
60	552	0.9054656
60	648	0.90428245
60	1377	0.9023999
60	733	0.8857929
60	1566	0.8731852
61	2889	0.98654604
61	225	0.9753816
61	237	0.97342956
61	2822	0.96710056
61	1382	0.9493414
61	524	0.9475476
61	1961	0.9464642
61	2023	0.94298506
61	204	0.93188906
61	647	0.93177855
62	1179	0.92739475
62	1183	0.9155654
62	1393	0.9138632
62	1729	0.91333055
62	2875	0.90446275
62	34	0.87259746
62	1672	0.8724586
62	539	0.87088764
62	1962	0.8703038
62	1271	0.86821187
63	2683	0.997526
63	2710	0.9903531
63	2997	0.99021804
63	2719	0.9832432
63	2908	0.98322254
63	2694	0.97865164
63	2598	0.9773506
63	2995	0.9735241
63	2433	0.9674895
63	2699	0.964707
64	1196	0.9855075
64	260	0.96778685
64	480	0.96341234
64	2628	0.96302086
64	1356	0.94681007
64	329	0.9195286
64	110	0.91544276
64	1580	0.90962976
64	2617	0.8959657
64	745	0.88751
65	1370	0.9942962
65	457	0.9910697
65	3256	0.97489953
65	1210	0.9734915
65	165	0.9628035
65	474	0.94298404
65	592	0.94219947
65	2028	0.9347824
65	110	0.9243337
65	349	0.92387176
66	3	0.977262
66	110	0.9655036
66	1035	0.9617167
66	2291	0.9493953
66	597	0.93151736
66	1580	0.9253727
66	589	0.92409116
66	1673	0.9209763
66	1210	0.8863231
66	370	0.8826424
67	920	0.990484
67	912	0.9858098
67	1193	0.97255194
67	1103	0.9553227
67	527	0.95457494
67	150	0.94967306
67	1293	0.9422076
67	3363	0.9411852
67	858	0.93538034
67	1946	0.93259823
68	1148	0.981221
68	1223	0.9640144
68	3097	0.9635234
68	497	0.95975745
68	1080	0.9585824
68	916	0.9576124
68	1079	0.9569162
68	1244	0.9547392
68	898	0.9493128
68	1307	0.94828093
69	527	0.9834987
69	2966	0.9619447
69	1213	0.9602517
69	1094	0.95270956
69	110	0.95027053
69	318	0.9494576
69	150	0.94586885
69	36	0.9310113
69	151	0.91381466
69	3105	0.8909291
70	2975	0.9927689
70	3285	0.9811208
70	2710	0.9766209
70	2041	0.96551615
70	3160	0.9618397
70	2676	0.9481807
70	2707	0.9396812
70	2699	0.9346925
70	3409	0.8926051
70	3179	0.88994515
71	2858	0.9924537
71	589	0.9811887
71	1544	0.9767055
71	3160	0.9698058
71	260	0.96269995
71	1210	0.95668256
71	3354	0.94531703
71	3408	0.9355202
71	110	0.92051005
71	1127	0.9086677
72	1265	0.98311734
72	3189	0.9823227
72	357	0.9751663
72	2302	0.9626559
72	1747	0.9544965
72	1641	0.9421498
72	1923	0.9316546
72	34	0.9110186
72	440	0.89991236
72	3072	0.88132226
73	648	0.99622023
73	1544	0.9955023
73	1917	0.9939934
73	10	0.97136885
73	2006	0.9676447
73	799	0.96350557
73	748	0.9558065
73	3114	0.94910914
73	288	0.94489926
73	1573	0.94158584
74	2858	0.9947901
74	1179	0.9839196
74	527	0.9803998
74	1230	0.9728881
74	1213	0.96990037
74	2396	0.96755064
74	3006	0.966686
74	1244	0.9627866
74	3176	0.95985126
74	3334	0.9540818
75	1592	0.9963913
75	1064	0.9917921
75	1015	0.98864055
75	1024	0.982033
75	2139	0.97969395
75	2354	0.9738672
75	575	0.97167647
75	631	0.971605
75	2082	0.9591032
75	1031	0.9498124
76	527	0.95650077
76	2997	0.93652445
76	2396	0.9351162
76	34	0.9236899
76	2028	0.9121624
76	2395	0.9101903
76	2599	0.9089383
76	2333	0.8872689
76	1210	0.881421
76	1719	0.87690985
77	2975	0.9997479
77	2555	0.9937296
77	2434	0.9893241
77	3285	0.9800707
77	3051	0.9776089
77	2861	0.97120225
77	223	0.94800305
77	2392	0.9460075
77	2908	0.9449258
77	2827	0.94096446
78	595	0.9991124
78	1028	0.99456775
78	1282	0.98656917
78	2941	0.9826257
78	935	0.96202683
78	3061	0.9391858
78	342	0.9371969
78	2384	0.9354869
78	1223	0.91682446
78	2565	0.9163413
79	1913	0.86183614
79	2413	0.8331238
79	1210	0.8310159
79	1269	0.82800645
79	1097	0.81944156
79	1961	0.81157196
79	3386	0.7857015
79	1248	0.77825975
79	1148	0.7679464
79	2686	0.73732877
80	2858	0.989576
80	2355	0.9468442
80	318	0.93674743
80	2571	0.920579
80	34	0.90778005
80	1580	0.8908579
80	3185	0.88775337
80	3408	0.88106513
80	2396	0.8653281
80	150	0.86287487
81	913	0.9939653
81	2019	0.9869038
81	1248	0.98481244
81	1212	0.98394334
81	858	0.97718346
81	923	0.9705835
81	541	0.9696957
81	1284	0.96189326
81	3134	0.9584701
81	1952	0.95700496
82	3386	0.9719194
82	1617	0.9656744
82	1396	0.93963826
82	1876	0.93935466
82	3269	0.93679583
82	2028	0.9166068
82	1210	0.9125012
82	2012	0.9090947
82	2291	0.8958958
82	1527	0.8933787
83	2770	0.9772211
83	2706	0.9758171
83	2433	0.9661946
83	2572	0.9420003
83	2707	0.9333235
83	2805	0.93215877
83	2491	0.9315068
83	1210	0.91988516
83	2485	0.8885635
83	2719	0.8874977
84	1196	0.9988837
84	1210	0.9967509
84	589	0.99079895
84	1198	0.96648824
84	3175	0.9555824
84	1374	0.925232
84	610	0.9215421
84	1580	0.91842324
84	2916	0.8970917
84	1356	0.8868735
85	3285	0.9851887
85	3173	0.9742846
85	3301	0.9501896
85	3355	0.9356001
85	3326	0.8826729
85	2888	0.8414454
85	3354	0.83827704
85	3189	0.8320956
85	3316	0.8311735
85	3300	0.7974129
86	919	0.97982776
86	1894	0.97967756
86	208	0.96875834
86	2987	0.9569445
86	2161	0.95662177
86	260	0.9229896
86	908	0.91033727
86	1588	0.8909448
86	2094	0.88870656
86	2471	0.87538207
87	1214	0.9783661
87	1222	0.9540833
87	2949	0.95350146
87	1200	0.9521705
87	1233	0.9211072
87	1210	0.92102623
87	858	0.91759133
87	1953	0.91670644
87	446	0.9051485
87	2363	0.8936801
88	2858	0.9947838
88	1952	0.95224595
88	34	0.9402864
88	356	0.9347509
88	3095	0.9253631
88	1247	0.9231862
88	910	0.92021346
88	920	0.91139394
88	1213	0.89564586
88	1103	0.8936257
89	3359	0.97819805
89	3301	0.9741194
89	858	0.9614177
89	3404	0.96138066
89	3285	0.94242907
89	3189	0.9340743
89	3146	0.93026096
89	1954	0.9269812
89	1148	0.9063525
89	2858	0.9048481
90	21	0.9805168
90	589	0.9752526
90	2571	0.966786
90	593	0.9620058
90	296	0.9615711
90	1923	0.95919055
90	474	0.9554485
90	1500	0.95300055
90	6	0.94989264
90	1589	0.94863856
91	2791	0.9932002
91	3361	0.9850185
91	1136	0.98383236
91	1948	0.9758705
91	2804	0.97490644
91	2858	0.97209996
91	1230	0.97201365
91	1784	0.971659
91	2300	0.9679503
91	955	0.96673083
92	1025	0.98235905
92	3159	0.9776912
92	1584	0.9655029
92	2761	0.94131005
92	3354	0.9397458
92	62	0.9305619
92	2321	0.9289777
92	2918	0.8817295
92	1917	0.8577316
92	1210	0.8546008
93	3000	0.98369104
93	1374	0.972352
93	1376	0.96142226
93	1608	0.9576733
93	2989	0.94974977
93	1220	0.93668926
93	1722	0.9363239
93	1408	0.93190277
93	2947	0.93027806
93	2353	0.9164319
94	2160	0.9721769
94	1321	0.9455472
94	2118	0.9318443
94	1097	0.91931
94	1347	0.9179585
94	1982	0.9107181
94	1210	0.8929852
94	799	0.8909633
94	1261	0.8885536
94	968	0.86989045
95	21	0.99293566
95	2858	0.98179007
95	2427	0.96748054
95	1870	0.9511748
95	2058	0.94680214
95	2384	0.94322777
95	2826	0.9423189
95	2006	0.9388565
95	3052	0.9272919
95	1883	0.9263197
96	1198	0.9910275
96	1704	0.97151685
96	1097	0.95373976
96	34	0.9481137
96	858	0.94595706
96	2858	0.9330746
96	1291	0.90409887
96	50	0.9022462
96	356	0.85043263
96	3418	0.84927976
97	955	0.97276914
97	1219	0.95355856
97	1230	0.9262022
97	2936	0.90743107
97	910	0.9034361
97	906	0.9011506
97	911	0.89708734
97	3341	0.89352155
97	1952	0.88439983
97	1254	0.8747772
98	858	0.96840465
98	110	0.92959595
98	2000	0.9215932
98	1387	0.9086679
98	1954	0.89402044
98	1221	0.89182687
98	2858	0.8915247
98	3363	0.88992226
98	1968	0.8607856
98	3362	0.8518999
99	1196	0.9869397
99	1210	0.9613893
99	608	0.953595
99	356	0.9475973
99	593	0.94613624
99	1704	0.9104862
99	1617	0.9096069
99	1270	0.8996561
99	104	0.8899185
99	1097	0.8874515
100	2916	0.9812305
100	1376	0.9770725
100	589	0.9706292
100	3256	0.96163255
100	3418	0.9468726
100	1610	0.9337114
100	2000	0.92654383
100	1214	0.9118198
100	733	0.89587665
100	1220	0.89020926
101	1610	0.9889506
101	1291	0.98608774
101	10	0.9841163
101	592	0.9836422
101	457	0.9789692
101	2115	0.9731313
101	1527	0.96000856
101	3256	0.9587338
101	1608	0.9513656
101	1370	0.94319725
102	2770	0.98962843
102	913	0.98300374
102	2605	0.98135656
102	2694	0.97987574
102	2706	0.95829505
102	3051	0.9472087
102	2881	0.9402354
102	2701	0.9221774
102	2805	0.91471666
102	2716	0.91201603
103	377	0.988343
103	2948	0.97437924
103	3256	0.9709914
103	2617	0.9679636
103	2273	0.9588921
103	10	0.9462205
103	1215	0.9437015
103	288	0.94003254
103	908	0.9230437
103	2628	0.9127078
104	2976	0.99789834
104	1513	0.9933928
104	3005	0.99254113
104	2712	0.99112093
104	2881	0.98527074
104	2997	0.9821759
104	2908	0.976524
104	2041	0.97641724
104	2694	0.9707729
104	2858	0.97003186
105	1036	0.99736786
105	2948	0.9946054
105	1240	0.98858744
105	457	0.98418504
105	1198	0.9808582
105	1954	0.98005396
105	2993	0.96486217
105	2949	0.9627926
105	1953	0.9432794
105	1982	0.8995644
106	912	0.9885484
106	1247	0.9868681
106	902	0.98262316
106	1197	0.97179615
