1	3172	3.5651095
1	3233	2.6214464
1	120	1.4202096
1	1843	1.3225253
1	2358	1.2227774
1	3164	1.1419158
1	624	1.1123676
1	557	0.99654764
1	67	0.9789566
1	1039	0.9762728
2	3233	5.82145
2	3172	2.7786207
2	3290	2.4096365
2	139	2.0559316
2	642	2.0529385
2	2887	2.0289211
2	729	2.0013652
2	1039	1.9844724
2	402	1.9309001
2	2197	1.800129
3	2480	2.831923
3	3381	2.3843937
3	2887	1.1997437
3	226	1.0108749
3	3288	0.84539735
3	2543	0.83671606
3	3413	0.7971306
3	682	0.79236007
3	67	0.7831653
3	2299	0.7702993
4	3172	1.2687457
4	624	1.0517359
4	2887	1.0333539
4	1062	0.74177086
4	826	0.7011125
4	3126	0.48089567
4	226	0.47342032
4	3288	0.44043684
4	557	0.39849183
4	3207	0.36443412
5	2480	4.1881466
5	1579	4.1765165
5	3084	3.8261747
5	1842	3.799584
5	2198	3.6112573
5	3381	3.2190225
5	167	3.1547604
5	1901	3.1316707
5	2438	3.019871
5	878	2.4519508
6	1316	1.7502991
6	1579	1.4008596
6	2299	1.0905366
6	2480	0.94810927
6	2438	0.9170808
6	2543	0.86201155
6	1843	0.8546262
6	530	0.82772326
6	729	0.8159125
6	139	0.809821
7	1830	1.1948395
7	2887	0.9006266
7	749	0.73661196
7	3294	0.6530848
7	3172	0.65241754
7	3126	0.63589835
7	3297	0.56131417
7	811	0.546836
7	226	0.53662485
7	3303	0.52901196
8	167	3.8821762
8	2438	3.0403962
8	530	2.5347648
8	749	2.4674711
8	3245	2.3913157
8	3233	2.2883542
8	2309	2.2019527
8	2198	2.1772501
8	787	2.1615622
8	624	2.1453958
9	624	2.7543669
9	2480	2.469313
9	2198	2.1830084
9	545	2.002914
9	1842	1.9761374
9	120	1.7229139
9	3245	1.6592304
9	2309	1.6255989
9	3233	1.5411539
9	2343	1.4991038
10	1316	7.6866198
10	3172	7.444245
10	749	6.863996
10	3233	5.9990535
10	1843	5.703622
10	2543	5.6817484
10	3290	5.610367
10	3164	5.333759
10	2299	5.3108916
10	578	4.824978
11	2198	2.5298548
11	3233	2.319174
11	2309	2.2199116
11	1039	1.8922307
11	3381	1.8536881
11	2343	1.7703081
11	167	1.7621452
