1	1196	0.48630643
1	2858	0.4438168
1	1198	0.4311937
1	1197	0.3435204
1	318	0.319051
1	593	0.2946179
1	2571	0.294169
1	1210	0.282816
1	527	0.28221682
1	296	0.2556307
2	608	1.0678843
2	527	1.0147666
2	858	0.81354105
2	260	0.80227494
2	296	0.759679
2	1704	0.6613512
2	1617	0.6448482
2	1270	0.62694275
2	912	0.58865356
2	1097	0.47889754
3	2571	0.49826846
3	2028	0.44056413
3	589	0.4348659
3	457	0.41373596
3	110	0.41139305
3	2916	0.4082849
3	1036	0.39092454
3	1240	0.38832584
3	1270	0.3646963
3	380	0.34521735
4	2571	0.24568471
4	589	0.19891126
4	110	0.12390496
4	1197	0.10264403
4	1036	0.09898587
4	1214	0.09141662
4	1221	0.088486694
4	1240	0.088320725
4	2858	0.07800266
4	858	0.077788025
5	2396	1.2025843
5	527	0.9718438
5	1196	0.82110125
5	1265	0.77084285
5	878	0.73674643
5	2298	0.73159945
5	2127	0.7275864
5	3001	0.7237678
5	789	0.72371954
5	2850	0.7124189
6	1265	0.50457495
6	356	0.45243436
6	1197	0.4505865
6	1270	0.42058396
6	1196	0.36608928
6	1580	0.36438432
6	1307	0.35773325
6	480	0.3228609
6	1198	0.32279512
6	260	0.31413433
7	1198	0.38759387
7	260	0.37179616
7	1580	0.30503732
7	1210	0.29995382
7	2858	0.299422
7	1240	0.25108922
7	1197	0.20027976
7	1036	0.17636544
7	593	0.17635468
7	733	0.1297136
8	593	1.4405181
8	318	1.3900148
8	1617	1.2076542
8	1196	1.05269
8	2762	0.96185005
8	50	0.9276182
8	2997	0.83688164
8	1198	0.7781023
8	457	0.73781437
8	260	0.70913774
9	296	0.7172411
9	1196	0.702125
9	2396	0.50604665
9	260	0.4539387
9	2997	0.44737417
9	110	0.42259648
9	1198	0.40348205
9	589	0.33811897
9	1197	0.27580225
9	356	0.26929328
10	1197	3.429861
10	1196	3.340734
10	260	3.1462362
10	2571	2.7649286
10	2028	2.7312865
10	1265	2.678553
10	1097	2.4582279
10	2396	2.339088
10	1240	2.3350055
10	318	2.0331194
11	296	1.1491637
11	2028	1.029407
11	527	1.0001456
11	1617	0.8293585
11	2571	0.72352326
11	1196	0.6989033
11	1197	0.5519309
11	356	0.54490143
11	1270	0.5355336
11	1	0.53523
12	2911	0.24020898
12	2223	0.23151255
12	1098	0.22786784
12	1905	0.22786784
12	641	0.22715992
12	826	0.22439441
12	655	0.22439441
12	1773	0.22439441
12	847	0.22439441
12	607	0.22439441
13	480	0.87260896
13	1240	0.86571544
13	2858	0.75218743
13	1270	0.6844679
13	1200	0.6636204
13	1036	0.6398916
13	733	0.621651
13	377	0.613154
13	1214	0.59556305
13	1573	0.58653104
14	2716	0.109637134
14	2762	0.088492036
14	1198	0.07508967
14	1196	0.0714917
14	2918	0.06934861
14	260	0.06921053
14	1270	0.06843942
14	1127	0.06607846
14	1197	0.06566639
14	1097	0.06178595
15	593	1.3353403
15	1196	1.1341581
15	589	1.1087526
15	608	0.9929171
15	1210	0.8395944
15	1197	0.79363734
15	260	0.7663129
15	2716	0.72929204
15	1	0.7275264
15	1270	0.7142825
16	2706	0.28743783
16	2716	0.2539307
16	223	0.24774317
16	2997	0.24002476
16	2694	0.21693122
16	2762	0.2045165
16	2858	0.20362157
16	1127	0.19885445
16	2881	0.19640791
16	2599	0.17301215
17	608	1.4334407
17	1617	1.2417334
17	1580	1.0687975
17	1198	1.0646179
17	858	1.0038129
17	1197	0.79691625
17	2997	0.6746433
17	1	0.5367992
17	1097	0.4939609
17	617	0.47325897
18	480	2.7337303
18	1270	2.7302985
18	2571	2.6968834
18	1214	2.2753742
18	457	2.0078034
18	1127	1.945595
18	1610	1.9373788
18	2716	1.8582163
18	1374	1.7253312
18	733	1.5790803
19	589	2.123977
19	480	2.0408611
19	2916	1.9038618
19	1270	1.8052021
19	780	1.4745724
19	2858	1.3892918
19	1527	1.1912156
19	1097	1.078987
19	541	1.064714
19	1265	0.9807065
20	1196	0.23993194
20	2858	0.22637516
20	260	0.21411307
20	1198	0.20228529
20	593	0.17835715
20	608	0.16393742
20	318	0.16053009
20	1580	0.1565206
20	480	0.15649787
20	296	0.15445173
21	2571	0.1800467
21	589	0.16357519
21	1198	0.14698447
21	1196	0.14479324
21	260	0.13932058
21	1604	0.12954196
21	1580	0.12827055
21	1197	0.124728434
21	502	0.12301116
21	2716	0.122813165
22	1198	1.9818512
22	589	1.9641256
22	2028	1.9441432
22	260	1.8927784
22	480	1.8707893
22	593	1.8480811
22	1	1.8009129
22	2916	1.646844
22	356	1.4989865
22	457	1.3923441
23	1198	2.2249544
23	1210	2.1955633
23	1270	2.1591878
23	2028	1.9075462
23	1197	1.8911377
23	110	1.7919838
23	1374	1.6222057
23	457	1.4614881
23	1036	1.3588526
23	1610	1.2881151
24	1196	1.1277809
24	1265	1.1115749
24	1198	1.0408405
24	260	0.9504367
24	1	0.92492646
24	2396	0.86978245
24	1210	0.8672616
24	356	0.77357334
24	1580	0.74335724
24	858	0.7350048
25	589	0.81949854
25	2916	0.74486005
25	1240	0.6946957
25	1197	0.6732532
25	1200	0.6019241
25	110	0.5913755
25	1527	0.5809653
25	1214	0.5466798
25	2858	0.53121305
25	32	0.52225286
26	1580	2.6552773
26	380	2.5143545
26	1270	2.391131
26	2028	2.3837042
26	2396	2.2965887
26	110	2.1629353
26	1197	2.137494
26	457	2.0987875
26	1784	2.0880198
26	589	2.0512176
27	912	0.62248737
27	260	0.46184152
27	908	0.45005256
27	1230	0.41396165
27	1196	0.4075443
27	608	0.37959793
27	1198	0.34414238
27	919	0.3141861
27	1197	0.3099764
27	2396	0.30474457
28	2858	0.68769526
28	858	0.56059915
28	2028	0.49081233
28	527	0.4846361
28	912	0.4614097
28	1270	0.4579302
28	589	0.3116037
28	908	0.30102393
28	296	0.29043737
28	541	0.28296182
29	2028	0.8823434
29	480	0.74194866
29	1197	0.6553947
29	1270	0.56547976
29	1580	0.523436
29	2858	0.41247076
29	608	0.3390757
29	593	0.3385291
29	527	0.2867399
29	750	0.26782122
30	666	0.41656575
30	1360	0.41406778
30	730	0.39779678
30	696	0.3956309
30	2934	0.3956309
30	2955	0.39350125
30	3228	0.39350125
30	1142	0.39350125
30	874	0.39350125
30	684	0.39350125
31	1198	0.8691236
31	260	0.863447
31	1196	0.86195034
31	2858	0.70382094
31	858	0.6707272
31	1	0.577673
31	919	0.5579662
31	2571	0.5389138
31	2396	0.53768915
31	2028	0.53431535
32	608	0.3532072
32	318	0.2738836
32	1196	0.26370615
32	527	0.25486514
32	2396	0.23675963
32	1198	0.21927021
32	296	0.19861713
32	260	0.19730929
32	1270	0.1930768
32	1307	0.1813544
33	2028	2.0559044
33	1617	1.653493
33	1197	1.6223438
33	541	1.5201019
33	110	1.4636238
33	1097	1.3663638
33	457	1.2506943
33	1036	1.2481554
33	2652	1.239539
33	2653	1.1732746
34	1265	1.4545249
34	1198	1.4027252
34	260	1.3626785
34	1210	1.298029
34	2028	1.2252547
34	593	1.1429166
34	608	1.1134094
34	2396	1.0824528
34	356	1.0587091
34	2797	1.0543115
35	858	1.4441344
35	260	0.9740566
35	1196	0.9599869
35	527	0.894183
35	1193	0.8822853
35	1221	0.85284287
35	1197	0.80584675
35	1270	0.79503775
35	1304	0.71183336
35	924	0.70382816
36	1198	2.8059444
36	260	2.6251807
36	593	2.4343703
36	2396	2.399218
36	608	2.374617
36	318	2.0861518
36	296	1.9519595
36	1617	1.8762689
36	1240	1.7120789
36	2997	1.6734676
37	1196	0.4049661
37	2858	0.36339965
37	260	0.34284058
37	1877	0.3286734
37	2242	0.3286734
37	1198	0.3257645
37	2207	0.32420784
37	2814	0.31315312
37	3154	0.30804214
37	2831	0.3037736
38	1265	1.0679973
38	597	0.9638563
38	11	0.7457934
38	1197	0.72926134
38	527	0.7116033
38	318	0.7008096
38	2028	0.64712906
38	2858	0.6349123
38	1	0.62616783
38	593	0.58111936
39	593	0.3051013
39	1196	0.30269265
39	2028	0.2900092
39	2762	0.28424627
39	296	0.28087765
39	608	0.2658362
39	2396	0.26496795
39	2571	0.21996555
39	1265	0.19410227
39	589	0.1842235
40	1240	0.90275043
40	260	0.84063774
40	1200	0.83654094
40	480	0.8241847
40	1214	0.82238096
40	2916	0.79406995
40	1270	0.7726048
40	2571	0.7562058
40	589	0.74846554
40	1036	0.74373096
41	2571	0.17949635
41	1198	0.17232159
41	1	0.14321673
41	589	0.12481494
41	1580	0.124434695
41	1097	0.1209865
41	2028	0.11915799
41	356	0.11896728
41	364	0.117490016
41	480	0.116272375
42	110	1.850043
42	2028	1.82428
42	1676	1.2236907
42	2858	1.0684705
42	1	1.0203104
42	592	0.9944375
42	593	0.9314032
42	1391	0.9006822
42	2716	0.8782663
42	1690	0.83734506
43	2858	0.23066625
43	2716	0.17568378
43	2396	0.14718397
43	1196	0.14382267
43	1270	0.13946418
43	1265	0.13303855
43	2683	0.12685342
43	2028	0.12207436
43	1198	0.10766079
43	2959	0.10326088
44	2858	1.226066
44	1580	1.1377199
44	2028	1.0184768
44	1214	0.929906
44	1200	0.84483474
44	110	0.83587474
44	608	0.74795294
44	1291	0.66656995
44	588	0.62683064
44	541	0.58989984
45	3205	2.1026013
45	2845	2.091069
45	3228	2.091069
45	3237	2.091069
45	2039	2.091069
45	1558	2.091069
45	1142	2.091069
45	1165	2.091069
45	3376	2.091069
45	133	2.091069
46	2513	2.037174
46	2902	1.9533409
46	1991	1.8551768
46	1128	1.8070762
46	1342	1.7913977
46	2121	1.7195171
46	2122	1.671662
46	1987	1.671266
46	1717	1.640995
46	1644	1.6321737
47	2858	0.21310791
47	608	0.20837376
47	2028	0.19061092
47	260	0.12270689
47	296	0.11529742
47	1198	0.11315685
47	1196	0.10801108
47	1617	0.08560914
47	2396	0.0846565
47	1213	0.082006
48	608	2.8336904
48	1036	2.2016091
48	1214	2.1886852
48	2000	2.0699508
48	858	1.8370571
48	2997	1.3229415
48	1387	0.9813118
48	1393	0.97446066
48	1968	0.91315114
48	587	0.87964314
49	1198	1.0058771
49	260	0.9577812
49	1197	0.76755095
49	2858	0.7280801
49	1240	0.72327477
49	1270	0.70587796
49	2916	0.702514
49	110	0.6920959
49	1097	0.4673183
49	593	0.4522264
50	259	0.15838704
50	2279	0.15001996
50	764	0.14697702
50	1036	0.14541407
50	1644	0.13591588
50	22	0.13091797
50	589	0.12659948
50	72	0.12634547
50	1259	0.1254842
50	1836	0.12507117
51	2028	0.19268963
51	1196	0.15984449
51	356	0.14591339
51	593	0.1317875
51	1270	0.12136042
51	1197	0.11810174
51	2355	0.11491637
51	260	0.114567526
51	608	0.1143733
51	2571	0.11134896
52	377	0.818568
52	2571	0.7636361
52	1240	0.72358334
52	1036	0.7200621
52	1198	0.7099282
52	1196	0.6939332
52	260	0.6553332
52	1210	0.6331112
52	2858	0.6157488
52	1197	0.59899336
53	1198	5.2329106
53	1197	4.688717
53	110	4.3459396
53	1	3.8508012
53	1291	3.4461858
53	858	3.4290533
53	1265	3.3978603
53	296	3.288019
53	2000	3.156532
53	380	3.1011443
54	858	0.3340736
54	2858	0.2732681
54	1270	0.2559557
54	1197	0.25388807
54	608	0.23602614
54	1196	0.22510295
54	1198	0.22337055
54	1928	0.19767354
54	1294	0.19744295
54	3122	0.19325805
55	608	0.2409592
55	2858	0.237593
55	2028	0.21796143
55	296	0.1439952
55	2571	0.13165744
55	1617	0.107904084
55	1213	0.10484128
55	1196	0.10353942
55	1	0.0835348
55	260	0.08223189
56	2028	0.6701981
56	1196	0.5197706
56	1265	0.4126754
56	110	0.349121
56	858	0.2634451
56	1198	0.2574035
56	589	0.24737409
56	260	0.24650423
56	480	0.22075474
56	1210	0.21782917
57	608	0.29451928
57	1196	0.28239715
57	2997	0.2654541
57	1198	0.2560532
57	589	0.24617763
57	260	0.24241017
57	2571	0.22294149
57	296	0.20688288
57	593	0.20683679
57	1197	0.2062859
58	1210	3.413886
58	2916	2.6894023
58	1097	2.2357202
58	924	1.8092319
58	780	1.7314715
58	1265	1.716269
58	1	1.6018323
58	1259	1.4715792
58	50	1.2685758
58	733	1.2564052
59	608	1.3799199
59	858	1.3185792
59	527	1.0968801
59	1196	1.022918
59	593	0.8384533
59	1198	0.7869446
59	1221	0.6142803
59	750	0.57626075
59	1252	0.57172036
59	296	0.55127126
60	780	0.74264044
60	480	0.67793953
60	2916	0.641092
60	733	0.6137134
60	1270	0.6088524
60	1291	0.6055538
60	1240	0.603406
60	2571	0.59689885
60	1197	0.5939942
60	1210	0.5853805
61	2002	0.09419962
61	1377	0.08793453
61	1552	0.086411424
61	368	0.08565761
61	165	0.0853645
61	736	0.084675185
61	1876	0.08402794
61	356	0.0837545
61	1722	0.08259268
61	3107	0.08240987
62	527	3.1167192
