1	34	72.610176
1	265	72.451416
1	1196	72.36688
1	595	72.08706
1	1198	71.69341
1	2174	71.64543
1	1197	71.58295
1	1265	71.22509
1	1	71.152565
1	1291	70.973274
2	1674	155.47789
2	1231	153.81073
2	2020	151.71648
2	923	151.60182
2	1960	151.45157
2	1228	151.31288
2	1208	151.1446
2	2352	150.9984
2	1299	150.51498
2	527	150.18423
3	1552	67.34133
3	349	66.15607
3	2916	66.07367
3	2278	65.788956
3	592	65.78497
3	3107	65.780624
3	3256	65.709496
3	1036	65.55199
3	2000	65.13888
3	1610	65.08004
4	1240	30.977364
4	2571	30.922707
4	1214	30.754524
4	589	30.675318
4	1291	30.513199
4	1200	30.336788
4	1580	30.275902
4	1036	30.220577
4	2916	30.16883
4	1197	30.039785
5	3160	173.9711
5	233	173.88902
5	2966	171.54233
5	2686	170.31573
5	223	169.67288
5	247	167.96338
5	2336	167.59291
5	1885	165.32307
5	246	164.39006
5	2324	163.69644
6	2671	61.175255
6	1680	60.266376
6	539	59.738926
6	2291	59.604122
6	1393	59.541965
6	1380	59.487305
6	899	59.422268
6	2080	59.098045
6	527	59.096355
6	1094	59.06593
7	1580	50.21517
7	1240	49.431774
7	260	48.93715
7	1210	48.462723
7	1198	48.39608
7	1200	48.364044
7	1036	48.312828
7	780	48.273758
7	1214	48.050472
7	1291	47.971046
8	300	185.75096
8	318	183.71739
8	778	183.29358
8	1682	182.95549
8	1729	182.20642
8	1358	181.73814
8	293	181.6489
8	2959	180.53795
8	32	180.4093
8	50	180.06204
9	296	135.65253
9	2997	132.56161
9	2396	130.41158
9	34	128.57741
9	2890	128.46902
9	589	128.14145
9	2395	127.98573
9	2700	127.74849
9	110	127.644615
9	32	127.54945
10	2797	422.02454
10	3396	420.47263
10	1265	418.2726
10	595	417.6095
10	1035	415.1067
10	1073	413.82233
10	1394	411.8033
10	34	410.6303
10	39	410.5492
10	1136	408.73843
11	25	148.23587
11	1639	147.86719
11	1060	147.59773
11	2395	147.5866
11	1641	147.49046
11	300	147.25539
11	337	147.15005
11	296	146.31024
11	1466	145.34387
11	34	144.94034
12	3019	21.3047
12	1213	21.090668
12	50	20.824692
12	111	20.771442
12	1147	20.693733
12	1953	20.664738
12	1945	20.62777
12	1252	20.59762
12	2947	20.55966
12	1089	20.338478
13	733	137.7456
13	480	137.63531
13	1676	135.48756
13	1240	135.23756
13	377	135.11633
13	1036	135.07022
13	349	134.57468
13	592	134.38605
13	1127	134.32802
13	1573	133.98079
14	2716	20.643993
14	2762	20.477306
14	608	20.36251
14	1127	20.29953
14	50	20.15139
14	2710	20.136156
14	2599	20.091475
14	223	20.046856
14	3081	20.033913
14	2396	20.009008
15	2541	203.13177
15	2433	202.45592
15	2502	198.68811
15	2580	197.63591
