1	595	0.9605685
1	1032	0.95367956
1	2080	0.9434173
1	2087	0.94121027
1	1947	0.93343705
1	1029	0.9263729
1	2078	0.9197817
1	588	0.8853041
1	918	0.8401475
1	1203	0.8356538
2	1674	0.97074914
2	1393	0.94025683
2	150	0.9218402
2	527	0.9192115
2	1242	0.9188976
2	608	0.91369474
2	36	0.8449845
2	1961	0.83694124
2	1704	0.82615614
2	1694	0.8191906
3	919	0.95174575
3	648	0.9438407
3	2617	0.9362597
3	2406	0.93622446
3	1259	0.92946136
3	303	0.9097589
3	592	0.9057362
3	349	0.8821366
3	1275	0.87544656
3	1967	0.86950254
4	1291	0.9498949
4	110	0.9365975
4	589	0.9282205
4	1221	0.9006233
4	2571	0.8636271
4	2628	0.85794926
4	1240	0.83294183
4	1036	0.79205644
4	969	0.7912861
4	527	0.7779571
5	223	0.97888863
5	2396	0.97843254
5	2336	0.97343445
5	1673	0.96229446
5	1694	0.935953
5	1094	0.9356654
5	235	0.9254074
5	527	0.90991485
5	3160	0.87221235
5	778	0.84483874
6	357	0.985721
6	1265	0.97959566
6	527	0.94200873
6	356	0.9388721
6	539	0.93204176
6	1721	0.9245472
6	2028	0.9213767
6	1393	0.8942893
6	1307	0.8712125
6	2324	0.8572067
7	1240	0.9697721
7	260	0.9463986
7	1198	0.94536954
7	1580	0.9390155
7	858	0.8996778
7	1036	0.87628675
7	1387	0.8491622
7	1291	0.84415364
7	1233	0.81531966
7	1408	0.81489563
8	1834	0.9760897
8	1682	0.9681653
8	1694	0.9665847
8	318	0.9409267
8	529	0.9350594
8	2890	0.92555976
8	457	0.91807127
8	1357	0.89261186
8	593	0.89094067
8	3160	0.8878418
9	2997	0.99456626
9	296	0.99342096
9	2321	0.9724607
9	246	0.97035193
9	2396	0.963179
9	1912	0.9498706
9	34	0.93174034
9	356	0.9279306
9	2289	0.91524726
9	110	0.90114856
10	2797	0.980425
10	1196	0.9703075
10	260	0.9683465
10	1097	0.9658313
10	3159	0.9556591
10	2779	0.91290647
10	500	0.90968585
10	2087	0.9049854
10	1136	0.89814585
10	1073	0.8961648
11	296	0.98561853
11	1393	0.97093594
11	1721	0.9677026
11	457	0.9611151
11	2395	0.931075
11	2291	0.91164815
11	357	0.91011196
11	356	0.8913466
11	1617	0.890312
11	2336	0.890148
12	260	0.9748688
12	1953	0.83548504
12	923	0.8195634
12	2023	0.795213
12	1193	0.78083634
12	2858	0.7174171
12	969	0.69981396
12	1230	0.65187055
12	1304	0.6298752
12	1080	0.61471635
13	480	0.9991343
13	733	0.95940197
13	1408	0.94398725
13	1213	0.91241753
13	349	0.9110649
13	377	0.9098634
13	1552	0.90551615
13	208	0.8820611
13	592	0.8509208
13	1617	0.8330308
14	2706	0.986955
14	2707	0.98515356
14	2683	0.975123
14	3408	0.9711906
14	3081	0.95723975
14	2908	0.9478262
14	2762	0.9302441
14	3285	0.9206905
14	3186	0.91335213
14	3005	0.9076129
15	593	0.9845686
15	589	0.97230244
15	2861	0.96361184
15	2541	0.9439565
15	1961	0.9413185
15	2906	0.92170155
15	3175	0.9169587
15	2599	0.91282535
15	3301	0.91222465
15	3255	0.91013587
16	3285	0.9818934
16	2706	0.9687705
16	2605	0.9676801
16	2710	0.96751976
16	2827	0.96213615
16	2492	0.96064675
16	2688	0.9580307
16	2707	0.94695973
16	2694	0.9308038
16	2147	0.9294133
17	608	0.99662477
17	1617	0.99653435
