1	953	0.95872724
1	1225	0.9518956
1	364	0.9442787
1	595	0.940053
1	1302	0.90789986
1	527	0.9063642
1	1704	0.9032849
1	1282	0.9001281
1	1032	0.89407516
1	3147	0.88848114
2	1674	0.9645735
2	527	0.9619601
2	858	0.9566948
2	1960	0.95001125
2	592	0.94982266
2	1302	0.9422047
2	1299	0.93852526
2	1961	0.920056
2	1097	0.90899634
2	1094	0.8937687
3	648	0.95449895
3	349	0.9443192
3	2628	0.9260154
3	2028	0.9208623
3	10	0.905359
3	110	0.9046986
3	2916	0.9035772
3	592	0.88592327
3	457	0.8760971
3	1275	0.86449325
4	1214	0.99284315
4	1240	0.9794266
4	589	0.9591185
4	1200	0.9544616
4	110	0.95324725
4	858	0.9525974
4	2529	0.94925165
4	2947	0.9434397
4	1374	0.9361206
4	2571	0.93555915
5	223	0.98723
5	2396	0.9770204
5	3160	0.96895003
5	233	0.96287334
5	2712	0.9619318
5	2575	0.96091366
5	2710	0.9497061
5	2336	0.9430726
5	3174	0.92680776
5	2502	0.90512925
6	539	0.9817521
6	357	0.9798469
6	48	0.97699684
6	3114	0.9651652
6	1569	0.96124005
6	1307	0.96081686
6	597	0.9505434
6	1265	0.9495858
6	356	0.94207966
6	11	0.93053484
7	1580	0.97080266
7	1214	0.96184826
7	260	0.961005
7	2628	0.95551574
7	780	0.952028
7	1573	0.94355524
7	1240	0.930639
7	1356	0.9192109
7	1200	0.915725
7	1617	0.8983593
8	593	0.97246933
8	457	0.9580246
8	3160	0.940927
8	1358	0.9399998
8	2959	0.93522257
8	1094	0.9341992
8	300	0.915769
8	32	0.8906834
8	1682	0.8889576
8	2628	0.8881441
9	2997	0.9893361
9	296	0.96319
9	356	0.9551687
9	858	0.9263489
9	2396	0.9239358
9	2700	0.9185082
9	2321	0.91389835
9	1198	0.84082776
9	1136	0.8284466
9	110	0.812402
10	1136	0.97965646
10	1073	0.97346985
10	3253	0.9402251
10	3421	0.9357702
10	1196	0.93213785
10	260	0.9201164
10	595	0.89927757
10	1197	0.89806783
10	2028	0.89766955
10	1097	0.87794673
11	296	0.9665234
11	356	0.919109
11	223	0.9141141
11	1060	0.9060694
11	150	0.87915957
11	1961	0.87166566
11	2291	0.86388683
11	1617	0.8542291
11	527	0.8472365
11	1246	0.8274965
12	1617	0.9641028
12	260	0.9618573
12	1953	0.92314744
12	457	0.91686493
12	608	0.91101795
12	2571	0.9021549
12	2028	0.88703394
12	110	0.8796922
12	969	0.8445523
12	589	0.84411544
13	480	0.98663974
13	733	0.9786924
13	349	0.95688564
13	377	0.94031954
13	1617	0.9305456
13	3107	0.86025333
13	1408	0.854159
13	608	0.8523004
13	1240	0.84677017
13	858	0.82155246
14	2716	0.9782877
14	2706	0.93808436
14	2683	0.9325682
14	2762	0.93018275
14	223	0.9175868
14	3408	0.90079224
14	2710	0.89929116
14	2908	0.8796352
14	2770	0.8646909
14	3081	0.85168207
15	1682	0.92427766
15	2355	0.9156002
15	1569	0.9130417
15	3006	0.91028696
15	349	0.8969307
15	593	0.8773389
15	2433	0.8772731
15	3255	0.8769071
15	454	0.8742573
15	3082	0.87306607
16	2710	0.9894573
16	2706	0.9763177
16	2688	0.9625179
16	2433	0.9533423
16	2858	0.9475421
16	2428	0.9343926
16	2719	0.93280935
16	2908	0.92517537
16	2605	0.9234705
16	1127	0.9118185
17	1617	0.9789964
17	608	0.94939137
17	150	0.9336556
17	1252	0.90189344
17	2997	0.8910528
17	800	0.8093267
17	1625	0.80629075
17	2186	0.7968787
17	1580	0.77591074
17	2391	0.7528771
18	480	0.95687366
18	610	0.9469418
18	1681	0.92422694
18	1100	0.89958984
18	2571	0.8973171
18	2174	0.8782269
18	673	0.8589277
18	60	0.85440075
18	3153	0.8425439
18	2990	0.83595043
19	589	0.9638114
19	2916	0.9540213
19	480	0.9192096
19	1333	0.91657674
19	2617	0.89984745
19	1278	0.8900421
19	1347	0.883392
19	2288	0.8807139
19	2664	0.87709415
19	2762	0.87646544
20	2858	0.98226094
20	608	0.97061706
20	50	0.9680074
20	296	0.9671501
20	377	0.96670395
20	593	0.95346695
20	6	0.94522136
