1	595	24.695328
1	318	23.745598
1	527	23.097435
1	356	22.187145
1	1198	21.191238
1	1196	21.11911
1	1225	19.993645
1	1210	18.90697
1	1197	18.542782
1	1282	18.448303
2	527	60.753494
2	1097	44.22426
2	608	44.033
2	1704	42.670937
2	919	42.1614
2	858	39.498257
2	912	38.051662
2	150	37.200592
2	1961	37.14227
2	908	35.985737
3	2628	42.265717
3	919	40.125103
3	2916	37.384026
3	1259	34.730434
3	592	32.473396
3	2028	29.867992
3	3175	29.56648
3	1073	28.4552
3	1127	27.772154
3	2987	27.46373
4	858	138.20584
4	2571	114.12339
4	1214	112.77512
4	1221	90.49655
4	110	89.32753
4	589	88.12994
4	1197	80.87426
4	1291	75.811066
4	1240	74.97246
4	1304	73.67278
5	2396	128.16782
5	527	113.906494
5	223	91.0489
5	3160	86.15843
5	2336	84.11395
5	1094	81.47584
5	1265	79.6333
5	1358	69.74578
5	1041	68.41739
5	1179	65.066086
6	1307	23.856133
6	1265	22.158104
6	1721	18.087238
6	356	17.871876
6	357	17.218472
6	39	15.608206
6	1197	15.53705
6	920	14.788142
6	2020	13.855108
6	11	13.796116
7	260	169.6311
7	1210	150.07794
7	1580	139.4138
7	1198	136.94717
7	858	115.820946
7	1240	113.32414
7	733	107.65108
7	2628	106.68923
7	2858	103.780716
7	1036	92.19183
8	318	207.75848
8	593	192.56769
8	1617	128.54926
8	1094	112.958015
8	1358	112.43573
8	2762	112.143166
8	34	110.86109
8	2997	103.36103
8	457	101.322235
8	1784	99.39983
9	296	460.3257
9	2997	388.685
9	2396	364.29218
9	110	306.60022
9	34	261.16318
9	356	249.2953
9	589	247.6338
9	1196	197.38959
9	36	195.11337
9	480	181.28291
10	260	119.82269
10	1197	115.71644
10	1097	112.876816
10	1196	110.42447
10	595	109.01359
10	1265	106.74494
10	2797	97.634315
10	1073	94.38263
10	2396	84.640274
10	1136	83.353
11	296	161.47464
11	527	141.50987
11	2028	126.997955
11	1617	107.86546
11	356	80.15664
11	2324	79.39535
11	34	79.270424
11	25	74.066864
11	2571	71.15543
11	3006	69.4698
12	260	46.447353
12	912	37.782608
12	1193	32.36957
12	593	29.204412
12	1196	28.780853
12	2028	24.916153
12	111	23.52483
12	2858	23.191322
12	923	22.398201
12	608	21.439161
13	480	347.1225
13	733	233.46735
13	1240	193.99886
13	377	187.16039
13	349	174.20178
13	2858	170.69655
13	1036	160.07452
13	1573	157.83519
13	1270	153.8031
13	316	149.02057
14	2706	27.201
14	2683	26.994913
14	223	23.471813
14	2762	23.449516
14	3147	23.324015
14	3052	23.011787
14	3175	21.978054
14	2908	20.551382
14	2599	19.89007
14	2355	19.702717
15	593	221.5306
15	589	184.32512
15	608	164.0435
15	1617	146.82584
15	1721	143.54333
15	2355	142.42581
15	1	141.63255
15	1393	129.9939
15	3255	121.82641
15	150	118.149
16	2858	60.331947
16	2706	59.63577
16	1127	48.297432
16	2716	45.007153
16	2694	40.12973
16	2881	39.802345
16	223	39.478638
16	2997	39.41816
16	2710	39.37131
16	2959	37.278122
17	608	242.28929
17	1617	230.27971
17	2997	183.18843
17	1	151.16217
17	1097	134.70805
17	1089	129.92638
17	1580	127.973335
17	47	118.013145
17	2959	109.25131
17	1653	108.28896
18	2571	249.45538
18	480	245.57367
18	1270	214.42773
18	1214	197.89313
18	1374	193.51324
18	1127	188.12634
18	3114	186.27153
18	1356	165.98926
18	1376	161.99313
18	1610	161.029
19	589	165.00902
19	480	158.41437
19	2916	128.97328
19	2617	109.06311
19	1215	108.23352
19	2406	100.882416
19	1275	100.787506
19	780	100.10622
19	2985	97.46378
19	1101	96.74435
20	2858	62.969135
20	1610	57.220444
20	480	55.87366
20	608	45.257504
20	1210	45.02839
20	1580	44.8871
20	593	44.243073
20	2916	44.12667
20	50	43.671
20	2762	38.372658
21	3114	10.791231
21	1148	8.524127
21	2355	6.257743
21	588	6.105638
21	1282	6.0133176
21	2761	5.9893966
21	2762	5.7771473
21	745	5.5709953
21	595	5.4094586
21	2085	5.394663
22	1	122.174835
22	356	113.094986
22	1198	109.91524
22	1968	106.11752
22	2804	105.98449
22	2700	105.02863
22	589	103.74314
