1	431	1.0
1	595	1.0
1	910	1.0
1	1206	1.0
1	1294	1.0
1	1641	1.0
1	1663	1.0
1	1690	1.0
1	2405	1.0
1	2470	1.0
2	1960	0.9999878
2	2313	0.9999682
2	1358	0.9999397
2	3066	0.99564886
2	1674	0.99551934
2	1186	0.9783826
2	161	0.965356
2	1242	0.95085466
2	3201	0.9083751
2	2730	0.8707288
3	1641	1.0
3	2618	0.99738455
3	2822	0.9664617
3	10	0.96082926
3	1967	0.9154461
3	303	0.8054327
3	592	0.38472804
3	464	0.33073977
3	1215	0.0891749
3	2922	0.08760291
4	595	1.0
4	1641	1.0
4	2470	1.0
4	2529	1.0
4	858	0.020136923
4	2947	0.018684775
4	1291	0.0061762035
4	1270	0.006119132
4	1304	0.0013492703
4	110	0.00061386824
5	1641	1.0
5	2470	1.0
5	2966	0.9999996
5	778	0.99999356
5	1411	0.9999666
5	2575	0.9987985
5	3317	0.99864197
5	1916	0.989365
5	685	0.9893019
5	1794	0.98467094
6	48	0.99999905
6	1286	0.9999988
6	531	0.9997915
6	1722	0.9993218
6	1265	0.98995394
6	2846	0.9633496
6	3155	0.953693
6	943	0.86909354
6	2942	0.7687386
6	4	0.7175736
7	1641	1.0
7	2470	1.0
7	858	0.9997189
7	3107	0.39212644
7	1240	0.32989258
7	1387	0.23297662
7	1214	0.17418742
7	1370	0.1467087
7	380	0.017949492
7	198	0.010700792
8	2470	1.0
8	3160	0.99992913
8	1693	0.9971988
8	2333	0.9886869
8	144	0.985256
8	2890	0.915693
8	318	0.9136486
8	1354	0.91049266
8	1610	0.89424443
8	175	0.7698288
9	2997	1.0
9	296	0.8757402
9	36	0.8236828
9	2396	0.65539896
9	3189	0.4704459
9	1249	0.33500117
9	1674	0.3316447
9	858	0.30176148
9	1912	0.28940713
9	2978	0.20689538
10	260	0.99999475
10	1909	0.9997837
10	1806	0.9961641
10	3062	0.9873065
10	60	0.98241377
10	2139	0.9809067
10	2313	0.96664625
10	10	0.95491314
10	2398	0.94712985
10	902	0.9459657
11	32	1.0
11	367	1.0
11	1127	1.0
11	1544	1.0
11	1641	1.0
11	2470	1.0
11	1777	0.9999919
11	296	0.9999646
11	1393	0.9998437
11	144	0.9995999
12	762	0.99999267
12	3022	0.99794006
12	1	0.9976488
12	3198	0.9951755
12	2713	0.99483466
12	3125	0.99062514
12	952	0.97417367
12	1619	0.9373387
12	2889	0.92761016
12	260	0.9154209
13	1127	1.0
13	1641	1.0
13	2470	1.0
13	940	0.9965384
13	1887	0.9711635
13	1275	0.9656147
13	1277	0.9543416
13	2393	0.92709035
13	1900	0.8872405
13	349	0.84962773
14	2405	1.0
14	2470	1.0
14	3006	1.0
14	3418	1.0
14	2683	0.9818466
14	3285	0.8199419
14	2427	0.15337527
14	2706	0.105573654
14	3053	0.09219113
14	57	0.04269758
15	2470	1.0
15	1641	0.99999714
15	593	0.99687606
15	2541	0.99376726
15	3285	0.99369884
15	317	0.99072313
15	24	0.97528785
15	3263	0.91520226
15	1094	0.91281825
15	3238	0.6909226
16	2392	0.999999
16	3285	0.99994373
16	2713	0.99978715
16	671	0.9984613
16	2718	0.9962543
16	3409	0.9931891
16	2142	0.9726926
16	3300	0.9603858
16	3179	0.95766675
16	2046	0.9274111
17	2959	0.9996884
17	1617	0.9995877
17	1885	0.9953854
17	1097	0.9707433
17	2427	0.9552866
17	1208	0.9498158
17	2948	0.9286131
17	481	0.8583433
17	1233	0.68258125
17	1573	0.5836656
18	2405	0.9935769
18	2949	0.99065685
18	316	0.9870436
18	1769	0.98653644
18	2138	0.9813771
18	173	0.97140527
18	1920	0.9530072
18	1754	0.9514092
18	1918	0.9230894
18	762	0.85283506
19	1641	1.0
19	2470	1.0
19	2312	0.99973786
19	3189	0.9975102
19	2513	0.99626327
19	2364	0.99534976
19	177	0.9942607
19	2747	0.98819506
19	2060	0.9767624
19	3310	0.971763
20	595	1.0
20	1641	1.0
20	2405	1.0
20	2470	1.0
20	50	0.27026138
20	3418	0.008535087
20	480	0.006000787
20	21	0.0059274435
20	380	0.0024887323
20	1918	0.0012927353
21	595	1.0
21	1294	1.0
21	1641	1.0
21	2405	1.0
21	2470	1.0
21	1027	0.9992458
21	741	0.9954382
21	1907	0.98817253
21	588	0.90096605
21	3114	0.63716495
22	1769	0.9997791
22	2093	0.99696386
22	589	0.9726651
22	593	0.8588022
22	457	0.84776413
22	2060	0.84435797
22	151	0.8067314
22	2617	0.7022945
22	733	0.46397847
22	3088	0.44314677
23	969	1.0
23	1294	1.0
23	1641	1.0
23	2405	1.0
23	2470	1.0
23	3006	1.0
23	3176	1.0
23	2672	0.9984987
23	1111	0.9794147
23	479	0.97427064
24	1641	1.0
24	2405	1.0
24	2470	1.0
24	2000	0.9999179
24	587	0.97961783
24	830	0.8930372
24	380	0.6793608
24	39	0.6762434
24	1257	0.6499699
24	1380	0.6311121
25	595	1.0
25	1641	1.0
25	2405	1.0
25	2470	1.0
25	1544	0.99932635
25	1584	0.9989288
25	648	0.98951447
25	3033	0.9575823
25	2013	0.9002508
25	1676	0.87602735
26	969	1.0
26	1127	1.0
26	1641	1.0
26	2405	1.0
26	2470	1.0
26	3350	1.0
26	810	0.9821086
26	2497	0.96034807
26	2889	0.9550667
26	2861	0.9462784
27	595	1.0
27	1073	1.0
27	1641	1.0
27	1690	1.0
27	2393	1.0
27	2405	1.0
27	2470	1.0
27	2871	1.0
27	3006	1.0
27	3418	1.0
28	1304	0.98873925
28	1270	0.9836818
28	2407	0.95658517
28	1407	0.9238789
28	111	0.9149871
28	1206	0.87966186
28	3114	0.8409989
28	1036	0.8107027
28	750	0.77497154
28	1097	0.7523216
29	908	0.9984014
29	593	0.997313
29	1617	0.9969659
29	2287	0.9763583
29	1201	0.74799496
29	2019	0.5418755
29	2288	0.45040295
29	1233	0.3842699
29	1303	0.2763003
29	2010	0.21893549
30	608	1.0
30	910	1.0
30	1641	1.0
30	2470	1.0
30	3418	1.0
30	1704	0.98937917
30	1233	0.7865925
30	1225	0.5921988
30	1259	0.5325891
30	1358	0.47930005
31	2791	1.0
31	933	0.9988141
31	1035	0.98477536
31	1256	0.97348714
31	2108	0.95310414
31	2243	0.9498865
31	551	0.92979634
31	2804	0.89896286
31	1294	0.8952919
31	1196	0.79837114
32	1035	1.0
32	1641	1.0
32	2470	1.0
32	111	0.9999426
32	1446	0.9840696
32	899	0.95302343
32	527	0.93644845
32	1090	0.6141595
32	1395	0.59051
32	2997	0.37406886
33	2470	1.0
33	943	0.9907696
33	2915	0.98791933
33	1097	0.9606185
33	553	0.944654
33	457	0.94244
33	2000	0.9009049
33	2124	0.8863398
33	1663	0.8407099
33	1960	0.7853173
34	608	0.99999803
34	1394	0.99969786
34	2003	0.96109
34	1265	0.9262301
34	527	0.92469096
34	2657	0.8960093
34	2383	0.8557533
34	588	0.8313962
34	1225	0.8232374
34	2398	0.76099086
35	3011	0.9993987
35	2069	0.99773204
35	2076	0.9833654
35	900	0.9782857
35	1186	0.9779649
35	1296	0.9739623
35	1957	0.96269804
35	2874	0.93833935
35	1286	0.90695554
35	916	0.8806039
36	1690	1.0
36	2470	1.0
36	3418	1.0
36	2919	0.9999664
36	2394	0.99817127
36	1513	0.99683905
36	351	0.97998154
36	1958	0.9771547
36	2770	0.97638905
36	2310	0.9626707
37	1544	0.99996156
37	2006	0.9995116
37	2633	0.99867976
37	914	0.99038744
37	3114	0.89385176
37	2033	0.8870553
37	2136	0.84765184
37	5	0.80971843
37	362	0.75045145
37	900	0.28326732
38	11	1.0
38	595	1.0
38	1379	1.0
38	1641	1.0
38	1663	1.0
38	1690	1.0
38	2003	1.0
38	2109	1.0
38	2405	1.0
38	2641	1.0
39	1911	0.99997854
39	2713	0.98498046
39	3004	0.9809972
39	999	0.9733465
39	1916	0.9641998
39	2271	0.9534558
39	2841	0.88390553
39	2861	0.86521345
39	608	0.77284634
39	2694	0.76777244
40	1641	1.0
40	2470	1.0
40	1240	0.9972973
40	480	0.9842694
40	349	0.9636637
40	1967	0.90763724
40	2405	0.8920866
40	1931	0.8911661
40	208	0.8372227
40	2193	0.7562115
41	1127	1.0
41	2470	1.0
41	1586	0.9999982
41	1268	0.9999976
41	41	0.99999297
41	2082	0.99999136
41	3035	0.9998945
41	48	0.99977255
41	605	0.9994188
41	902	0.999346
42	1641	1.0
42	2470	1.0
42	2701	0.9903923
42	1220	0.9863815
42	1676	0.9821486
42	2454	0.9699105
42	1965	0.9239961
42	1370	0.8658526
42	160	0.6787697
42	1391	0.668358
43	1641	1.0
43	2470	1.0
43	1035	0.9999886
43	2572	0.907712
43	1101	0.47381046
43	605	0.18705964
43	2541	0.1710752
43	2861	0.09955704
43	2546	0.08285898
43	3285	0.072158694
44	1641	1.0
44	457	0.9995694
44	1207	0.99904567
44	1387	0.99848604
44	1291	0.9750725
44	2000	0.96441007
44	2915	0.9167491
44	1073	0.8987365
44	2011	0.89389884
44	2359	0.88660514
45	2470	1.0
45	2000	0.9960172
45	1088	0.9850329
45	2324	0.91744787
45	898	0.88275915
45	921	0.8807771
45	2291	0.82926476
45	3107	0.75193095
45	597	0.7413875
45	1066	0.5541822
46	595	1.0
46	1641	1.0
46	1690	1.0
46	2003	1.0
46	2871	1.0
46	3363	1.0
46	1644	0.15458742
46	1130	0.06365815
46	968	0.007047862
46	2152	0.0066229105
