1	1196	42.47797
1	1198	40.80794
1	1197	39.26656
1	318	38.524113
1	1210	37.21627
1	2396	36.80075
1	527	36.550316
1	593	36.462738
1	1	36.428394
1	34	36.17284
2	608	85.41316
2	527	83.52113
2	858	78.17001
2	1704	77.864136
2	296	75.30707
2	1617	74.82516
2	1674	74.273636
2	150	72.35587
2	1094	72.111465
2	912	69.861626
3	2916	42.337196
3	592	42.078407
3	2571	41.670357
3	1036	41.483456
3	589	41.27947
3	1240	41.010563
3	2000	40.46569
3	457	40.187603
3	1610	39.48247
3	2028	39.367367
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	84.80069
5	223	83.79496
5	235	79.90013
5	1265	79.69963
5	778	79.61561
5	527	79.450455
5	3160	77.323814
5	1673	77.2969
5	1885	75.411064
5	2324	74.72683
6	1307	32.94832
6	1265	32.148457
6	357	31.428179
6	1197	31.284365
6	39	30.690907
6	356	30.613403
6	539	30.14852
6	2291	29.163155
6	2080	28.848223
6	597	28.63488
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	318	105.73537
8	593	103.41831
8	1617	97.01376
8	457	96.39631
8	50	96.30859
8	1358	94.0974
8	2268	92.3695
8	1682	91.255684
8	32	91.04861
8	1610	89.27841
9	296	85.1528
9	2396	77.04389
9	2997	76.47432
9	1196	74.46091
9	589	71.96182
9	110	71.443085
9	34	70.704895
9	1198	70.09322
9	260	69.53791
9	1197	69.42842
10	1196	217.36124
10	1197	213.81366
10	1265	213.23369
10	2797	212.92545
10	260	211.05777
10	1097	204.7397
10	1073	196.61221
10	2987	195.04509
10	2406	189.75711
10	1259	188.10701
11	296	90.84263
11	1617	78.899956
11	527	77.50276
11	39	76.34228
11	2028	76.28615
11	2599	74.89503
11	1500	74.835884
11	2291	74.76558
11	1641	74.42265
11	34	74.2052
12	260	14.258273
12	1196	12.73506
12	1214	12.619099
12	1213	12.286645
12	1617	12.198168
12	296	12.070011
12	1291	11.997843
12	1387	11.986751
12	1036	11.969196
12	1222	11.908961
13	480	93.850555
13	1240	87.81509
13	1036	85.487625
13	733	84.992424
13	377	84.8065
13	1200	83.27407
13	592	82.96277
13	2000	81.29815
13	1374	80.0566
13	1573	79.84428
14	2599	9.788264
14	223	9.78163
14	2762	9.501176
14	2716	9.327361
14	2355	9.239558
14	2706	8.827809
14	2395	8.82251
14	2396	8.806017
14	2683	8.579523
14	3081	8.355517
15	593	99.352036
15	589	97.955536
15	377	96.63704
15	2716	91.980156
15	223	89.8874
15	608	89.871124
15	2355	89.62884
15	1393	89.38229
15	1	88.82542
15	3255	87.81796
16	2706	16.162542
16	2694	15.4991455
16	2716	15.097557
16	2605	14.454523
16	2541	14.085889
16	1127	13.621826
16	2881	13.586413
16	2710	13.5493
16	2858	13.365267
16	223	13.186697
17	608	149.3111
17	1617	141.69746
17	1580	130.72935
17	1198	124.64647
17	1089	121.88803
17	2997	121.864716
17	858	120.04976
17	1	119.74108
17	1036	115.73866
17	1097	114.89072
18	1374	173.02261
18	2571	172.81728
18	480	171.08356
18	2640	169.90686
18	2641	164.75351
18	2985	164.62737
18	1376	163.47823
18	1356	162.68793
18	1214	159.66057
18	2406	159.21617
19	2916	150.6027
19	589	149.81116
19	480	148.76508
19	2985	143.59885
19	780	136.73494
19	1270	132.99413
19	1527	132.40149
19	1573	130.53693
19	2194	127.453156
19	2406	127.397285
20	2916	22.563793
20	480	22.48414
20	1580	22.210754
20	1610	22.114456
20	1196	21.584084
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
20	377	21.1832
21	2571	10.731848
21	1196	10.278952
21	1197	10.23553
21	589	10.199243
21	1240	10.0137005
21	1200	9.990943
21	260	9.589626
21	2628	9.380351
21	1580	9.337219
21	1270	9.106852
22	589	146.2789
22	2916	144.3341
22	1	143.00294
22	2000	142.20801
22	1198	142.1519
22	480	141.71153
22	260	139.75131
22	1220	138.81065
22	457	137.87642
22	2028	134.42938
23	1374	173.43211
23	1210	170.25877
23	1270	162.10284
23	1198	157.91599
23	1036	153.84607
23	1197	153.12035
23	1291	148.96504
23	457	148.1375
23	1391	145.19275
23	1387	143.91353
24	1265	105.816574
24	2000	98.05549
24	1196	96.29199
24	2396	94.68391
24	1	94.22653
24	356	93.216194
24	1198	92.04414
24	2804	91.68176
24	357	90.105354
24	39	89.768524
25	589	73.33618
25	2916	73.04391
25	1240	70.884995
25	1527	68.54327
25	1200	67.7682
25	1127	67.24415
25	316	65.56837
25	2985	64.16292
25	1676	63.630344
25	1197	63.51121
26	3255	134.14578
26	1569	127.48454
26	11	127.008354
26	380	125.59456
26	1580	124.21495
26	1784	121.161736
26	1270	119.571655
26	39	117.10754
26	457	116.39359
26	2671	115.44872
27	1230	49.594997
27	912	49.43135
27	908	48.858837
27	923	47.364826
27	919	46.892803
27	2300	46.775192
27	904	46.562138
27	903	46.469532
27	1234	46.45083
27	1304	46.263187
28	858	71.33097
28	2858	70.77951
28	541	68.56462
28	1270	68.131355
28	527	68.11942
28	912	67.61569
28	296	67.609825
28	2028	66.39875
28	589	64.78222
28	1221	64.7387
29	2028	75.808235
29	592	75.13807
29	2194	74.848335
29	480	74.0943
29	1197	73.882996
29	2985	73.8619
29	1270	72.40892
29	2640	72.05985
29	1580	71.07733
29	1097	69.16127
30	608	31.544798
30	1704	27.1128
30	2396	25.414156
30	2762	24.775923
30	1265	24.345034
30	2997	24.29277
30	1358	24.221218
30	1196	24.158155
30	34	23.803461
30	858	23.580126
31	1079	71.716995
31	2791	69.455765
31	1294	68.63624
31	1278	68.533485
31	1394	68.33722
31	2797	68.31993
31	3421	65.49243
31	3361	65.24105
31	1196	64.223076
31	1198	63.724472
32	608	32.122337
32	318	29.838068
32	296	29.477634
32	527	28.818655
32	2396	28.42806
32	1617	28.074413
32	50	27.31448
32	1213	27.0658
32	1259	27.053535
32	1704	26.901363
33	1617	175.22357
33	1036	174.93416
33	541	172.81535
33	1097	172.25658
33	2028	170.77634
33	457	170.5024
33	1197	168.2451
33	2000	163.76688
33	1580	158.98445
33	2716	158.93842
34	2797	124.74437
34	1394	115.421455
34	1265	114.87333
34	3210	109.978264
34	1663	106.746445
34	1198	104.71039
34	1220	104.477005
34	1136	101.75288
34	1210	100.48409
34	1580	100.46432
35	923	82.56052
35	1084	79.99076
35	910	78.95462
35	1304	78.153915
35	3363	77.557045
35	111	76.457375
35	858	75.99786
35	1207	75.903175
35	750	75.38157
35	1234	75.34395
36	2396	203.7094
36	2916	202.50049
36	1198	201.4602
36	457	200.2588
36	2174	200.16112
36	260	199.04742
36	1240	194.21825
36	1394	193.46664
36	608	193.30382
36	296	192.66635
37	1196	34.939404
37	1270	33.53012
37	1198	33.379066
37	260	33.083313
37	39	32.36234
37	919	32.204144
37	1	31.953495
37	2797	31.850876
37	1097	31.002598
37	2858	30.807426
38	597	59.21378
38	11	55.506363
38	2424	53.747227
38	7	49.251232
38	1777	48.43291
38	1680	46.24319
38	1265	45.285366
38	222	43.08131
38	2125	42.215523
38	497	41.885284
39	2762	39.37301
39	2395	38.722073
39	2396	38.142174
39	2700	36.65734
39	608	36.630405
39	1265	35.90075
39	296	35.790997
39	593	35.554592
39	2699	34.95283
39	2028	34.28446
40	260	60.973503
40	2640	57.940956
40	1240	57.92851
40	480	57.03592
40	2916	55.810818
40	1036	55.33391
40	2985	55.275303
40	2000	54.584316
40	1270	54.47835
40	1200	54.438995
41	2571	16.346296
41	589	15.894051
41	1240	15.718488
41	1580	15.589861
41	480	15.589492
41	1198	15.569196
41	1214	15.498772
41	1097	15.13485
41	2916	15.039078
41	1270	15.003141
42	1676	165.16798
42	1391	153.57294
42	2054	150.72493
42	592	150.63269
42	1690	142.97552
42	1215	138.73482
42	1748	136.63417
42	110	136.44705
42	2657	136.29056
42	1275	135.40228
43	2858	18.411558
43	2716	18.061666
43	223	16.920126
43	2683	16.60455
43	2762	16.295725
43	2396	15.700226
43	1265	15.4541645
43	2395	15.398303
43	2355	15.178855
43	2770	15.088243
44	1580	122.73208
44	1214	120.57147
44	1291	120.567535
44	1200	118.99522
44	1073	116.20054
44	541	115.26741
44	592	113.03937
44	1259	112.387146
44	1036	110.924706
44	2000	110.58094
45	597	96.29207
45	1569	94.3004
45	2671	91.50364
45	3361	87.54651
45	1079	87.445175
45	1393	85.643616
45	2797	85.43021
45	356	84.671906
45	3072	84.21544
45	1136	83.02999
46	1987	39.899624
46	2902	39.478317
46	1991	39.009026
46	2513	38.80753
46	2517	37.72391
46	1130	36.442665
46	2868	36.205578
46	2121	35.932114
46	1342	35.090603
46	1996	35.014484
47	608	21.374634
47	296	19.369404
47	1213	19.12831
47	1617	18.662285
47	2858	18.445337
47	2028	17.722261
47	50	17.488445
47	1196	17.429008
47	1704	17.151947
47	1225	17.083916
48	2000	251.64297
48	1036	245.33488
48	21	232.98189
48	608	229.55183
48	1396	227.72113
48	1214	225.30403
48	2100	224.95818
48	587	223.96754
48	1500	220.08139
48	1393	220.00175
49	1240	77.55055
49	2916	75.993126
49	260	75.65439
49	1198	74.88933
49	1291	70.015945
49	1214	69.71125
49	1197	69.03642
49	2987	68.49571
49	110	67.15692
49	1097	67.02642
50	1259	9.600649
50	2291	9.047087
50	1580	8.876853
50	480	8.863032
50	589	8.774616
50	1035	8.581591
50	608	8.401145
50	858	8.128499
50	1225	7.9661493
50	1673	7.932505
51	2355	20.084116
51	34	18.71914
51	593	18.528328
51	296	18.39564
51	356	18.361933
51	2997	18.128653
51	2028	18.112448
51	1580	18.099854
51	527	17.825125
51	608	17.688585
52	377	62.146786
52	3256	62.132732
52	2571	61.520206
52	165	57.249203
52	2058	56.15801
52	1552	55.551956
52	1527	55.045193
52	10	54.05841
52	1036	53.9961
52	1722	53.30035
53	1198	304.21417
53	1197	294.8434
53	1291	291.32898
53	592	287.31522
53	1376	286.8508
53	1372	280.91348
53	110	280.79916
53	1	279.76117
53	2000	275.08783
53	1375	273.84082
54	1294	29.801117
54	3363	27.563982
54	3421	27.366783
54	1079	27.35661
54	1394	27.13045
54	1080	26.940561
54	858	26.206303
54	910	25.486172
54	1197	25.26906
54	1288	25.045477
55	608	23.001974
55	296	22.99501
55	1213	21.28958
55	2858	21.091938
55	2028	20.841972
55	1617	19.966787
55	1358	19.56267
55	2396	19.242704
55	1	18.991247
55	150	18.779287
56	2028	58.948284
56	1265	57.486126
56	47	53.541203
56	3418	52.771725
56	34	52.35489
56	32	51.84565
56	2599	51.65755
56	2268	51.602394
56	589	51.59745
56	2890	51.126877
57	608	23.05014
57	1259	22.846432
57	1580	22.744165
57	589	22.609373
57	296	22.461397
57	1089	21.831436
57	2571	21.594196
57	2997	21.532883
57	1617	21.42197
57	1213	21.384882
58	1210	292.43195
58	2916	282.8417
58	1097	271.01102
58	2640	268.2579
58	924	266.08627
58	2987	256.20084
58	1259	255.86223
58	1954	249.09908
58	50	244.60686
58	1265	242.4262
59	608	101.606804
59	1252	100.5109
59	858	98.64819
59	111	93.751564
59	903	93.27713
59	750	91.341225
59	527	90.12063
59	1945	89.42585
59	1294	88.82552
59	1267	88.15975
60	480	43.76665
60	780	42.792133
60	2916	41.665752
60	733	41.368942
60	648	41.077793
60	1917	40.868755
60	2006	40.278557
60	1377	39.48782
60	2571	38.725563
60	377	38.577065
61	587	3.4561505
61	2002	3.3860219
61	380	3.3014812
61	597	3.2757666
61	1586	3.2257104
61	2268	3.160345
61	1370	3.0559735
61	1777	3.0277278
61	733	3.0197043
61	6	2.9375021
62	1265	165.94307
62	527	162.20123
62	2396	157.28345
62	1393	152.29807
62	2028	151.30502
62	2291	148.86496
62	34	147.92952
62	357	147.62715
62	356	147.32254
62	1197	147.08919
63	2997	54.733093
63	2683	52.615997
63	2710	49.608715
63	2355	47.09478
63	2699	44.513973
63	1093	43.110058
63	2336	41.917984
63	2908	41.17008
63	2433	40.85229
63	2707	40.801144
64	1196	23.550255
64	2571	22.863342
64	1580	22.58539
64	589	22.555676
64	480	22.507595
64	260	22.1627
64	2916	21.532518
64	1240	21.403885
64	457	21.155823
64	1036	21.089218
65	457	113.20363
65	2916	106.36172
65	589	106.18516
65	1370	105.576866
65	3256	101.411194
65	2028	101.317375
65	110	101.24967
65	1240	101.11967
65	592	99.54291
65	349	99.24115
66	1580	16.219717
66	110	15.439685
66	589	14.772234
66	2571	14.111899
66	1	13.455828
