1	527	37.796013
1	318	36.1821
1	1196	34.84743
1	356	34.488277
1	1198	33.763935
1	2858	33.360577
1	593	32.748158
1	595	32.53556
1	1225	28.932283
1	1210	28.727797
2	527	105.67054
2	608	74.930046
2	1097	69.09875
2	858	68.49009
2	912	65.87233
2	1704	65.50311
2	919	64.92361
2	1961	62.516922
2	908	58.318356
2	296	53.04975
3	2628	58.04301
3	2028	51.531113
3	919	50.862198
3	1259	45.59423
3	2916	45.530525
3	592	43.706257
3	2987	36.807617
3	2406	36.403564
3	1097	36.328022
3	1127	36.258976
4	858	176.2788
4	2571	152.44286
4	1214	144.33292
4	589	124.06171
4	110	122.65443
4	1221	116.324165
4	1240	112.705414
4	1197	109.199455
4	1291	104.97172
4	1304	96.890656
5	2396	191.96759
5	527	179.8127
5	223	160.26547
5	3160	143.9308
5	2336	141.27408
5	1358	115.28911
5	1094	112.96632
5	1265	112.26574
5	2712	110.460915
5	1673	107.5591
6	1307	33.801315
6	1265	31.169237
6	357	25.755522
6	39	25.020765
6	356	24.918371
6	1721	23.617754
6	1197	22.94049
6	920	22.181932
6	2080	20.351925
6	11	19.520128
7	260	267.75558
7	1210	223.84746
7	1580	207.00104
7	1198	201.71834
7	1240	190.25128
7	2858	164.8564
7	858	163.36963
7	1214	154.12666
7	2628	154.00613
7	733	145.93376
8	318	302.2271
8	593	278.69077
8	1617	192.96906
8	2762	175.8565
8	2997	170.13272
8	457	165.91965
8	1358	159.52303
8	50	159.49527
8	34	158.01247
8	1094	151.07413
9	296	594.70935
9	2997	512.6882
9	2396	490.84528
9	110	410.07535
9	589	345.1673
9	356	337.3566
9	34	336.75012
9	1196	295.25394
9	858	274.54294
9	260	271.22705
10	1197	225.49574
10	260	217.22699
10	1196	207.95631
10	1097	198.2042
10	1265	194.39566
10	595	180.59523
10	2797	177.48982
10	34	165.37816
10	2396	162.36243
10	1136	161.46913
11	296	236.32132
11	527	217.51292
11	2028	193.67326
11	1617	181.53244
11	356	138.09251
11	34	134.0878
11	2571	116.986916
11	2324	115.73467
11	3147	112.451454
11	150	109.08203
12	260	63.61413
