1	1196	81.24231
1	527	74.714066
1	2858	71.31629
1	1198	70.67581
1	1210	66.65918
1	318	64.86198
1	1197	58.784378
1	593	58.694817
1	912	54.430695
1	595	54.07825
2	527	291.39734
2	608	207.49718
2	858	187.96304
2	1704	180.03302
2	912	172.63425
2	296	160.71461
2	919	158.93094
2	1097	148.59593
2	1961	144.13498
2	150	138.59833
3	2028	130.69742
3	2628	129.51605
3	2571	112.11877
3	589	111.36767
3	110	108.88725
3	858	93.8058
3	1270	90.1014
3	2916	90.09558
3	592	90.08828
3	1097	89.53428
4	2571	266.18973
4	858	265.51282
4	1214	251.72324
4	589	233.28496
4	110	217.44914
4	1240	217.24982
4	1291	195.34062
4	1197	194.35054
4	1221	186.96219
4	1200	177.95036
5	2396	333.65735
5	527	314.86224
5	223	302.3001
5	3160	241.31134
5	2336	228.26825
5	1265	219.14014
5	2706	206.12659
5	1358	201.20691
5	3175	197.09627
5	2712	184.18018
6	1265	60.728302
6	1307	53.301968
6	356	51.56443
6	357	46.576794
6	1197	45.97826
6	39	45.059055
6	1721	43.825336
6	3114	43.59937
6	2080	41.46811
6	2355	40.139107
7	260	484.90012
7	1210	414.89594
7	1580	370.0749
7	1198	369.577
7	1240	345.54437
7	1214	299.4442
7	2858	294.996
7	858	288.26337
7	2628	284.79913
7	1200	265.13052
8	318	522.62427
8	593	487.83414
8	1617	350.2352
8	2762	344.9935
8	457	338.6572
8	2997	315.5841
8	50	301.3637
8	1358	291.02652
8	356	286.25513
8	1610	266.05838
9	296	889.8569
9	2997	788.935
9	2396	745.5031
9	110	644.7023
9	589	559.86786
9	356	559.274
9	1196	557.29987
9	260	516.0662
9	34	515.88446
9	858	510.58624
10	260	571.13
10	1196	569.70135
10	1197	553.582
10	1265	487.24844
10	1097	473.21164
10	2797	429.16367
10	2396	428.836
10	2571	408.63818
10	2028	382.50394
10	1136	380.92422
11	296	475.9991
11	527	446.73584
11	2028	404.55484
11	1617	389.90387
11	356	288.37204
11	2571	269.96704
11	2599	261.12247
11	34	258.16913
11	1	253.30315
11	223	243.47446
12	260	102.05818
12	1196	77.91339
12	912	74.86955
12	1193	60.404213
12	2028	59.764896
12	593	51.958664
12	1387	49.53482
12	608	47.234024
12	2858	46.928123
12	1210	45.304222
13	480	984.1094
13	1240	743.5836
13	2858	648.3776
13	1214	612.6276
13	1200	611.4607
13	1270	608.25714
13	1036	594.15106
13	858	592.8785
13	733	585.1827
13	377	557.47723
14	2706	98.30535
14	2683	97.15491
14	223	91.27704
14	2599	80.72171
14	2716	72.22272
14	2355	72.01123
14	1127	70.901535
14	2908	69.22238
14	3175	65.92126
14	2710	64.96598
15	593	586.8694
15	589	511.81976
15	608	479.08316
15	2355	420.83035
15	1617	410.69495
15	1	383.27548
15	223	374.52194
15	2599	354.94962
15	2716	353.49847
15	1210	346.93378
16	2858	140.86127
16	2706	124.72592
16	2716	99.648415
16	223	93.48159
16	2710	91.80305
16	2997	90.36467
16	1127	90.275314
16	2959	84.53637
16	2694	82.26946
16	2599	76.95862
17	608	972.37085
17	1617	893.4683
17	2997	745.26337
17	1580	678.7695
17	1198	673.3458
17	1	627.11804
17	1097	599.2091
17	858	580.1241
17	1197	559.4529
17	1089	531.23737
18	2571	695.43787
18	480	653.0616
18	1214	523.71075
18	457	508.32965
