1	1196	74.85564
1	527	68.17906
1	2858	64.098076
1	1198	62.838123
1	1210	60.79437
1	318	60.468292
1	1197	54.835304
1	595	53.35656
1	593	53.28151
1	356	50.665154
2	527	267.79733
2	608	183.14711
2	1704	164.09563
2	858	163.08856
2	912	152.5466
2	296	145.91493
2	919	143.58496
2	1961	136.74854
2	1097	136.59285
2	150	128.61127
3	2628	117.64023
3	2028	111.784294
3	110	94.98268
3	2571	89.292534
3	589	88.96721
3	858	82.61712
3	2916	82.585495
3	1097	79.931915
3	592	79.87139
3	919	77.55496
4	858	252.10345
4	2571	247.6359
4	1214	238.54652
4	589	218.61978
4	1240	202.7619
4	110	201.46368
4	1291	184.42201
4	1197	181.65392
4	1221	179.56207
4	1200	164.22836
5	2396	309.86295
5	527	289.6165
5	223	282.28302
5	3160	227.10213
5	2336	217.70462
5	1265	201.85185
5	2706	192.97697
5	3175	186.53958
5	1358	184.73758
5	2712	172.13393
6	1265	55.479225
6	1307	47.664
6	356	45.07755
6	357	41.93154
6	1197	41.694862
6	39	40.886974
6	3114	40.483284
6	1721	39.46538
6	2080	37.158012
6	11	36.121
7	260	455.07007
7	1210	393.26654
7	1580	348.5643
7	1198	347.49326
7	1240	325.51105
7	1214	281.57404
7	2858	273.29404
7	858	268.94827
7	2628	266.93872
7	1200	248.70538
8	318	494.2938
8	593	461.33148
8	1617	328.6982
8	2762	323.66547
8	457	312.84146
8	2997	299.94763
8	50	284.91782
8	1358	277.004
8	356	264.73325
8	1610	249.1242
9	296	853.5453
9	2997	733.28656
9	2396	708.96045
9	110	609.75793
9	589	527.1439
9	356	520.86975
9	1196	508.81033
9	34	485.2606
9	260	476.67813
9	858	468.79498
10	1196	516.0391
10	260	510.10217
10	1197	500.78207
10	1265	446.99936
10	1097	431.35718
10	2797	394.1493
10	2396	391.278
10	2571	376.5485
10	1136	348.7735
10	34	343.80533
11	296	437.36023
11	527	417.67984
11	2028	378.53455
11	1617	354.3671
11	356	264.09915
11	2571	247.42607
11	1	235.30359
11	34	234.64558
11	2599	231.26791
11	589	216.06207
12	260	94.87022
12	1196	71.91135
12	912	67.673615
12	2028	55.612267
12	1193	55.11928
12	593	50.74603
12	1387	47.656517
12	608	46.31092
12	527	43.20366
12	2858	42.62674
13	480	933.29285
13	1240	689.3483
13	2858	593.6608
13	733	564.5888
13	1214	561.6955
13	1200	561.1632
13	858	556.47943
13	1270	552.83795
13	1036	551.4599
13	377	524.47046
14	2706	95.15682
14	2683	91.46097
14	223	86.7269
14	2599	75.37889
14	2355	69.33315
14	1127	68.035126
14	2716	67.99168
14	2908	67.277855
14	2710	63.023174
14	3175	62.045593
15	593	558.11176
15	589	480.68372
15	608	447.50662
15	2355	393.67007
15	1617	387.1777
15	1	354.12415
15	223	349.25287
15	2599	339.32855
15	2716	331.3156
15	1210	319.08224
16	2858	136.8071
16	2706	120.21789
16	2716	96.827385
16	223	90.437065
16	2710	88.93571
16	1127	88.36139
16	2997	88.310844
16	2959	82.54342
16	2694	79.522484
16	2599	76.05633
17	608	886.1315
17	1617	811.08276
17	2997	679.3195
17	1580	604.67596
17	1198	593.1576
17	1	558.541
17	1097	540.5334
17	858	502.5681
