1	1196	53.60716
1	527	51.26407
1	1198	47.036175
1	318	45.660034
1	595	43.167873
1	2858	42.8168
1	1210	42.591286
1	356	41.366554
1	1197	41.299644
1	1225	39.719448
2	527	182.27492
2	608	129.80742
2	858	113.8755
2	1704	111.618706
2	912	107.14531
2	919	105.59884
2	1097	104.93296
2	1961	92.46037
2	296	91.1931
2	908	90.10858
3	2628	79.08446
3	2028	63.112267
3	919	59.264748
3	1259	58.21914
3	2916	57.422184
3	110	52.14285
3	2571	50.721004
3	592	50.22759
3	1097	49.671597
3	1270	49.4885
4	858	216.5069
4	2571	193.08452
4	1214	192.12398
4	589	169.81122
4	110	160.88988
4	1240	156.07472
4	1221	152.16724
4	1197	147.32495
4	1291	141.69089
4	1304	131.20105
5	2396	255.15298
5	527	245.74797
5	223	237.4338
5	2336	191.40561
5	3160	190.28905
5	1265	162.20021
5	1358	160.03754
5	3175	154.1733
5	2706	147.9149
5	2712	146.8988
6	1265	44.44217
6	1307	42.87708
6	357	35.130608
6	356	35.117123
6	1197	33.501736
6	1721	32.86612
6	39	32.524853
6	920	29.77408
6	3114	28.812527
6	2080	28.804083
7	260	358.11694
7	1210	302.9701
7	1580	281.90094
7	1198	277.2173
7	1240	247.56226
7	2858	218.66841
7	858	215.57753
7	1214	213.58475
7	2628	212.23308
7	733	192.31091
8	318	395.43253
8	593	370.78287
8	1617	267.10666
8	2762	250.69203
8	457	244.58287
8	2997	227.50908
8	1358	225.45369
8	50	223.37369
8	356	201.83647
8	34	199.61794
9	296	711.9896
9	2997	607.8478
9	2396	596.04535
9	110	502.76297
9	589	430.1818
9	356	417.86783
9	34	402.99005
9	1196	386.05795
9	858	359.899
9	260	358.90314
10	260	347.78687
10	1197	342.63235
10	1196	337.84775
10	1097	301.42563
10	1265	300.86267
10	2797	277.71948
10	2396	255.53096
10	1073	246.03899
10	1136	244.07097
10	595	243.76338
11	296	345.37094
11	527	323.60886
11	2028	290.40076
11	1617	272.6037
11	356	195.93617
11	2571	188.29001
11	34	180.88622
11	2599	171.87086
11	1	171.15666
11	2324	165.54797
12	260	77.42523
12	912	57.21529
12	1196	56.921356
12	1193	47.837162
12	2028	44.03186
12	593	43.375183
12	1387	36.67694
12	608	35.830772
12	2858	35.763756
12	527	34.790604
13	480	731.7607
13	1240	505.41852
13	733	461.165
13	2858	427.33832
13	1036	423.9615
13	858	422.85352
13	377	415.84558
13	1214	410.54123
13	1200	404.66934
13	1270	402.68286
14	2706	81.20742
14	2683	77.15097
14	223	72.56424
14	2599	62.127205
14	2355	59.38513
14	2908	55.1845
14	1127	54.99393
14	2716	54.38009
14	2707	53.43323
14	2712	52.881958
15	593	449.94357
15	589	378.4695
15	608	349.44452
15	2355	322.04865
15	1617	306.71667
15	223	288.14157
15	1	286.5094
15	2599	268.23187
