1	1196	43.793804
1	318	42.45513
1	1198	41.405437
1	593	41.158134
1	527	40.532738
1	1197	40.33973
1	1	39.60943
1	1265	39.150032
1	1210	38.817314
1	296	38.68935
2	608	90.044334
2	527	87.619896
2	858	83.477135
2	296	83.15759
2	1704	81.91426
2	1617	80.69203
2	1097	78.2895
2	260	75.75728
2	919	75.69531
2	1208	75.54651
3	2916	43.94231
3	2571	43.328003
3	589	42.899326
3	457	42.192333
3	592	42.078407
3	1240	41.76474
3	1036	41.483456
3	1610	41.26161
3	2028	41.01742
3	2000	40.46569
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	93.43757
5	1265	88.513695
5	223	87.08532
5	527	85.54111
5	1094	85.54045
5	235	85.041626
5	778	84.75286
5	1673	84.390854
5	1885	81.37749
5	3160	80.62335
6	1265	34.49286
6	1307	33.7009
6	1197	32.694164
6	357	31.948992
6	2797	31.899485
6	39	31.32304
6	1196	31.299538
6	1270	30.904518
6	1580	30.882526
6	539	30.746096
7	1580	36.86582
7	1240	35.840405
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	780	32.937016
7	1291	32.817398
7	1214	32.622562
8	318	110.55397
8	593	107.414215
8	457	104.29687
8	1617	100.42731
8	50	100.1444
8	1358	96.00103
8	1682	95.70222
8	2268	95.25688
8	32	95.0617
8	2762	94.378746
9	296	87.13975
9	2396	78.8825
9	2997	77.022964
9	1196	76.73759
9	589	74.15238
9	110	73.64699
9	1198	72.71877
9	1580	72.52909
9	34	71.30129
9	260	70.30141
10	1196	243.23041
10	1197	234.53024
10	2797	233.25597
10	1265	232.02718
10	1097	229.30046
10	260	228.33295
10	2571	217.38382
10	1259	215.51564
10	1073	214.21254
10	2406	214.1577
11	296	93.3259
11	1617	83.2029
11	527	81.6463
11	2028	80.6901
11	1	79.49719
11	1500	79.12649
11	39	78.97736
11	2291	78.47543
11	34	77.28527
11	2395	77.26512
12	1196	14.444021
12	260	14.258273
12	1617	12.978856
12	608	12.919104
12	1291	12.767133
12	1387	12.737353
12	1197	12.705825
12	1036	12.693607
12	1240	12.668956
12	1214	12.619099
13	480	95.66673
13	1240	89.0452
13	733	86.36483
13	377	86.24873
13	1036	85.487625
13	1200	83.82794
13	592	83.61761
13	2000	81.9461
13	1374	81.20945
13	1573	81.029945
14	2716	11.00287
14	223	10.403894
14	2599	10.270011
14	2762	10.239179
14	2396	10.031463
14	1127	9.603741
14	2700	9.409078
14	2355	9.239558
14	593	9.16642
14	2395	9.149164
15	589	107.25248
15	377	106.78652
15	593	106.0555
15	608	100.65796
15	733	100.107864
15	2716	99.14162
15	1196	97.487564
15	1	97.31381
15	2355	95.97163
15	1393	95.95967
16	2706	17.170284
16	2694	15.846291
16	2716	15.31008
16	1127	14.839596
16	2605	14.454523
16	2858	14.340216
16	2710	14.190412
16	2541	14.085889
16	2881	14.04301
16	1513	14.037546
17	608	155.49467
17	1617	147.92436
17	1580	140.83281
17	1198	135.69524
17	1	132.11732
17	1197	129.60764
17	2997	127.97883
17	858	127.93846
17	1089	127.48695
17	1036	126.97118
18	480	188.0231
18	2571	186.1647
18	1374	183.10255
18	2985	179.2771
18	2640	177.75858
18	2406	174.02264
18	1376	172.83908
18	1356	172.4611
18	1127	172.2853
18	1270	171.97488
19	589	165.51468
19	480	161.84508
19	2916	160.3826
19	2985	149.15996
19	780	148.5509
19	1270	146.60864
19	1527	141.50462
19	1573	139.93326
19	2406	138.3155
19	1676	135.5664
20	1610	22.675585
20	2916	22.563793
20	480	22.48414
20	1580	22.210754
20	1196	22.155567
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
20	377	21.1832
21	1196	11.3765
21	1580	11.258532
21	2571	10.922296
