1	3172	0.65286624
1	3233	0.49302244
1	1843	0.3564787
1	120	0.31787592
1	1039	0.2945536
1	2197	0.28577313
1	557	0.27525166
1	3353	0.26570365
1	3164	0.25890926
1	3232	0.2502485
2	3233	1.1409452
2	2197	0.74052215
2	1039	0.5896036
2	139	0.586136
2	729	0.50760347
2	3172	0.4911289
2	2191	0.4853735
2	3295	0.43760553
2	3290	0.4337282
2	167	0.41324437
3	2480	0.532393
3	3381	0.3094862
3	226	0.26280576
3	2543	0.25570893
3	3236	0.24229105
3	3413	0.22121923
3	2608	0.21852781
3	682	0.21155676
3	1275	0.2105976
3	1901	0.19235808
4	3172	0.20691644
4	1062	0.19473954
4	624	0.18999015
4	826	0.16241956
4	2887	0.1620448
4	3207	0.1406039
4	226	0.1268841
4	3126	0.12687917
4	2905	0.1252566
4	1291	0.11574366
5	167	1.0309132
5	1901	0.98439485
5	3084	0.93977547
5	2198	0.89246285
5	2839	0.86495346
5	878	0.8362452
5	3187	0.83438337
5	2930	0.7782903
5	1842	0.770941
5	2480	0.7550052
6	1316	0.30898902
6	1579	0.26566896
6	1071	0.26361316
6	2543	0.24972974
6	139	0.24363741
6	2869	0.23620018
6	712	0.23620018
6	1851	0.23437771
6	2299	0.22852983
6	729	0.22117186
7	1240	0.17217311
7	2200	0.1707837
7	1036	0.17003943
7	3256	0.16858542
7	3126	0.16518998
7	2061	0.16481054
7	1434	0.16479796
7	733	0.16418146
7	260	0.16078082
7	1200	0.15994915
8	167	1.0600172
8	787	0.7735596
8	1039	0.661041
8	2309	0.66076285
8	1728	0.6170881
8	2197	0.59519345
8	2304	0.59492123
8	2930	0.5922869
8	2438	0.58343196
8	758	0.5682658
9	2198	0.5475567
9	624	0.49792048
9	2197	0.49683714
9	2309	0.4888064
9	1901	0.44838205
9	545	0.43190804
9	120	0.41141474
9	2480	0.405935
9	3245	0.4049384
9	296	0.3942495
10	749	2.0607777
10	1316	1.5592117
10	2543	1.4399883
10	1851	1.3754064
10	3172	1.3435407
10	1843	1.3309493
10	3233	1.31536
10	1930	1.2396754
10	3413	1.2129339
10	3164	1.1571385
