1	953	0.99452287
1	1333	0.993502
1	1271	0.99321425
1	318	0.9907712
1	2291	0.99009156
1	3148	0.98836887
1	1225	0.9860166
1	920	0.98152995
1	2398	0.97971225
1	1704	0.97583294
2	2324	0.9959874
2	161	0.99423194
2	1300	0.9918455
2	858	0.9864514
2	1242	0.9846792
2	3037	0.97857183
2	527	0.97827524
2	1358	0.9755517
2	1250	0.9754418
2	1287	0.9735323
3	2916	0.999563
3	303	0.9890145
3	2028	0.98394024
3	110	0.97665495
3	589	0.97317004
3	1259	0.9339823
3	368	0.92357326
3	10	0.9149788
3	2628	0.9021488
3	858	0.88224804
4	1291	0.99277997
4	1233	0.9917134
4	1242	0.9894115
4	589	0.9887019
4	110	0.9886097
4	1214	0.9848505
4	2571	0.9768984
4	858	0.96931183
4	2019	0.9529228
4	1221	0.9356115
5	223	0.99939114
5	2710	0.99755603
5	2598	0.99674815
5	247	0.99514014
5	2396	0.9940702
5	1673	0.9935815
5	233	0.9881788
5	3160	0.98817384
5	1594	0.983735
5	235	0.9820316
6	357	0.9990284
6	531	0.9980998
6	597	0.9976367
6	3157	0.99581707
6	3101	0.99457
6	1367	0.99302995
6	356	0.99290466
6	3114	0.9861572
6	2097	0.97604215
6	252	0.96979177
7	1214	0.999092
7	260	0.998968
7	3107	0.9965129
7	1240	0.9949528
7	858	0.98979163
7	1387	0.9787221
7	1608	0.97832996
7	380	0.94954455
7	1036	0.94914025
7	1721	0.9301493
8	1357	0.9977726
8	457	0.9972942
8	1271	0.99206144
8	778	0.99200004
8	2959	0.99006313
8	318	0.98608375
8	3160	0.98596406
8	593	0.98270833
8	1682	0.973538
8	1694	0.9613967
9	1912	0.9998765
9	246	0.99975646
9	3101	0.9985074
9	2997	0.9935998
9	3174	0.98892796
9	296	0.983881
9	1610	0.9830365
9	34	0.98027945
9	2580	0.97351146
9	3317	0.9688325
10	1136	0.99638766
10	1035	0.9923599
10	2136	0.9873948
10	3396	0.98438025
10	2087	0.98414147
10	1197	0.9832293
10	2700	0.9734434
10	1584	0.96976566
10	1196	0.9660686
10	552	0.95859027
11	296	0.9992887
11	235	0.9977692
11	1639	0.997241
11	1500	0.9955007
11	2028	0.99426097
11	2324	0.9916627
11	2395	0.9877835
11	3261	0.98339427
11	1230	0.98225904
11	1777	0.9787679
12	969	0.99668527
12	1799	0.95880485
12	1617	0.9010885
12	1213	0.8786565
12	2677	0.8052871
12	2947	0.77642834
12	2359	0.7759836
12	940	0.76316285
12	480	0.7596712
12	2692	0.7516678
13	480	0.99966455
13	349	0.99930716
13	2470	0.9992502
13	316	0.99828005
13	208	0.99516416
13	1552	0.98932225
13	421	0.9762969
13	95	0.9700186
13	2405	0.9657662
13	2947	0.93909645
14	3210	0.99067116
14	2707	0.9874305
14	2789	0.97938347
14	2716	0.9552003
14	2791	0.9419726
14	3298	0.8897251
14	1999	0.88655025
14	2792	0.86684704
14	3160	0.8664679
14	2848	0.84712994
15	3006	0.9995414
15	1873	0.9982351
15	2443	0.9945184
15	2861	0.99069333
15	2433	0.9826223
15	1721	0.97811747
15	2906	0.9693343
15	589	0.9642924
15	3250	0.9585924
15	1387	0.95561206
16	3354	0.998599
16	1093	0.99677503
16	2392	0.9926422
16	2694	0.9878229
16	2718	0.986713
16	2605	0.9839036
16	3157	0.94438446
16	2541	0.9234472
16	2701	0.89034045
16	2712	0.88579345
17	608	0.9989679
17	1617	0.99483216
17	1089	0.9878764
17	150	0.9873668
17	36	0.98320997
17	1653	0.9823446
17	1198	0.9731838
17	1199	0.96803486
17	1097	0.96642196
17	1252	0.9652333
18	533	0.9965631
18	316	0.99247205
18	1917	0.9922024
18	442	0.99000984
18	1479	0.98106784
18	2476	0.97945666
18	1769	0.9779928
18	1222	0.9712155
18	2571	0.9685156
18	60	0.9633105
19	2641	0.98765016
19	2985	0.98665285
19	1954	0.98576516
19	968	0.98441243
19	589	0.98414654
19	2006	0.9820256
19	596	0.97873473
19	1333	0.97074914
19	2018	0.9681715
19	1275	0.9663432
20	2391	0.9919572
20	555	0.98877156
20	6	0.9507396
20	50	0.8715502
20	2858	0.8217153
20	608	0.7458869
20	296	0.7233428
20	480	0.7021878
20	318	0.60323095
20	593	0.59262156
21	741	0.9984246
21	588	0.9793073
21	1196	0.96832186
21	2716	0.9509499
21	1405	0.94826907
21	1907	0.9468579
21	2687	0.9461367
21	2628	0.93738997
21	2355	0.9361974
21	1270	0.9359249
22	10	0.99300635
22	3087	0.9928412
22	1968	0.99090683
22	2700	0.9907488
22	1370	0.9895807
22	160	0.9875586
22	1220	0.976061
22	924	0.97351056
22	1060	0.9722996
22	3208	0.97194517
23	1147	0.99872124
23	1921	0.9937825
23	1210	0.9879694
23	112	0.9584718
23	2641	0.948684
23	1374	0.9393016
23	379	0.9219232
23	741	0.9166318
23	1544	0.90789866
23	2495	0.9016906
24	1257	0.99615026
24	356	0.9889881
24	2011	0.98684293
24	339	0.98295677
24	2804	0.97782916
24	1196	0.9752023
24	2700	0.97306335
24	924	0.95923364
24	588	0.9399682
24	858	0.93563
25	1240	0.9992348
25	2640	0.9991767
25	589	0.99914277
25	2529	0.99678326
25	2991	0.99541724
25	1527	0.9951833
25	2916	0.99158794
25	1197	0.9805708
25	1584	0.9798043
25	1036	0.97598463
26	2497	0.9988502
26	1457	0.9924842
26	361	0.9879768
26	1035	0.9864519
26	195	0.9863249
26	3101	0.97228473
26	3040	0.96488696
26	3255	0.96458256
26	1836	0.9483583
26	383	0.9422993
27	1284	0.99989825
27	912	0.9957567
27	2726	0.99405956
27	1256	0.9886595
27	3097	0.9810762
27	2300	0.9770006
27	2396	0.9723443
27	2716	0.97067183
27	2791	0.9564692
27	1269	0.9358808
28	912	0.9990809
28	1270	0.9965945
28	541	0.99351627
28	2858	0.99098337
28	1079	0.9797899
28	1653	0.97443044
28	1584	0.97279966
28	1704	0.9722675
28	1172	0.95647603
28	2959	0.94966197
29	1201	0.99998784
29	608	0.9956018
29	2028	0.9865843
29	593	0.98383033
29	1090	0.97977257
29	1203	0.97414815
29	3074	0.96304643
29	2278	0.9559206
29	969	0.95447063
29	2194	0.9368684
30	2329	0.99570024
30	150	0.991266
30	781	0.98775625
30	1704	0.9825702
30	1961	0.9751008
30	1225	0.97377086
30	34	0.9728476
30	36	0.9647336
30	1089	0.9334206
30	1912	0.92534137
31	2791	0.9998338
31	2797	0.99645007
31	911	0.9943737
31	1080	0.9928326
31	2863	0.9872966
31	1035	0.98369646
31	1079	0.9754232
31	1	0.97431606
31	3421	0.9737007
31	1028	0.97260565
32	902	0.999032
32	1089	0.99137473
32	356	0.98985416
32	912	0.984175
32	527	0.9828614
32	595	0.9400984
32	2396	0.93350494
32	1183	0.9319538
32	2324	0.9197011
32	50	0.8923843
33	2929	0.9795573
33	1682	0.9688169
33	2160	0.95736873
33	553	0.95172185
33	541	0.94783247
33	2968	0.9437958
33	902	0.93975973
33	3363	0.9360397
33	1271	0.9345665
33	968	0.93002486
34	2746	0.999895
34	2797	0.9998236
34	2003	0.99861217
34	1333	0.998051
34	2321	0.99497014
34	2396	0.990922
34	2470	0.9897915
34	1265	0.98743665
34	1394	0.9855146
34	1517	0.98102856
35	2565	0.99979067
35	1237	0.9994605
35	903	0.9985708
35	2971	0.998165
35	2941	0.9925855
35	2076	0.9911727
35	911	0.98453546
35	593	0.9789645
35	1088	0.974628
35	923	0.96945083
36	2322	0.9839598
36	2302	0.9737917
36	1294	0.9736492
36	2011	0.95743597
36	1282	0.9522739
36	364	0.9438746
36	2657	0.9418299
36	1917	0.9394883
36	2770	0.9376629
36	3354	0.93467987
37	1035	0.999943
37	2083	0.9998058
37	1282	0.99854195
37	914	0.9980744
37	277	0.9972131
37	1101	0.994375
37	2033	0.98080945
37	662	0.977442
37	2135	0.9751439
37	377	0.9473367
38	2906	0.99878377
38	597	0.99754477
38	1265	0.9937427
38	613	0.9912243
38	2316	0.96613574
38	7	0.9635161
38	1777	0.9554839
38	378	0.95496905
38	58	0.9517366
38	289	0.9499954
39	296	0.94891953
39	2686	0.93474
39	2329	0.9287003
39	593	0.8943429
39	2396	0.7568108
39	2336	0.67686814
39	608	0.6650107
39	1265	0.6528446
39	858	0.5951596
39	2490	0.5872208
40	940	0.99995303
40	2822	0.99978584
40	3168	0.99967074
40	480	0.9982083
40	1967	0.9974262
40	2046	0.99420124
40	2528	0.9925474
40	2470	0.9924794
40	986	0.9899309
40	2193	0.9878441
41	1270	0.9974779
41	2804	0.9025767
41	480	0.87741244
41	1097	0.8733851
41	1197	0.8171345
41	3155	0.80725765
41	589	0.7956073
41	899	0.76208264
41	1198	0.7461136
41	151	0.7297479
42	2672	0.99911463
42	1676	0.9979768
42	671	0.99760866
42	2454	0.9974948
42	1965	0.99512655
42	1304	0.99281126
42	2346	0.9864342
42	2054	0.97548544
42	1242	0.9738148
42	2944	0.9647172
43	2858	0.9969748
43	2144	0.9955907
43	1285	0.9942512
43	2716	0.99363965
43	3408	0.9812235
43	2797	0.9805423
43	2690	0.9798734
43	2918	0.9759068
43	2881	0.97403795
43	223	0.96539754
44	1584	0.99048316
44	10	0.9833329
44	3114	0.9790567
44	2078	0.97764874
44	2858	0.97644985
44	2011	0.9762161
44	1320	0.97309387
44	720	0.9729795
44	1407	0.9653051
44	2699	0.9611284
45	222	0.99830246
45	1393	0.9965341
45	597	0.99513
45	2671	0.99416256
45	1569	0.993185
45	105	0.9929476
45	342	0.99185216
45	356	0.9884132
45	417	0.9774102
45	2108	0.9697573
