1	527	35.5391
1	356	33.594734
1	318	33.002224
1	1196	32.17609
1	593	31.85462
1	595	30.764114
1	1198	30.55329
1	2858	30.33871
1	1225	28.0203
1	1210	27.379198
2	527	98.45907
2	608	68.451996
2	1097	63.853497
2	858	63.09452
2	912	60.5392
2	1961	59.951088
2	1704	59.89411
2	919	59.84391
2	908	52.683846
2	296	49.384842
3	2628	56.23443
3	2028	50.348312
3	919	49.26787
3	1259	44.7456
3	2916	44.116142
3	592	41.58049
3	2406	35.06828
3	2987	34.00531
3	1097	33.941692
3	1073	33.18481
4	858	167.76108
4	2571	147.68813
4	1214	136.12486
4	110	121.02261
4	589	118.82921
4	1221	111.06051
4	1240	105.59468
4	1197	104.64824
4	1291	101.30519
4	1304	93.31279
5	2396	182.82828
5	527	162.68346
5	223	141.29007
5	2336	133.65724
5	3160	133.25003
5	1094	107.165306
5	1265	104.39662
5	1358	103.77397
5	2712	100.999794
5	1673	99.55136
6	1307	31.266706
6	1265	28.77636
6	39	22.388735
6	357	21.719837
6	1721	21.58273
6	356	21.502275
6	1197	19.52612
6	920	18.525896
6	2020	17.344267
6	2080	17.205692
7	260	252.05942
7	1210	209.64429
7	1580	194.62135
7	1198	192.39229
7	1240	173.15321
7	858	159.85399
7	2858	154.21156
7	2628	150.22041
7	1214	140.91649
7	733	140.71332
8	318	281.76877
8	593	256.29663
8	1617	180.79814
8	2762	164.2573
8	2997	158.37411
8	457	152.57922
8	1358	151.80435
8	50	151.55705
8	34	148.99898
8	1094	146.44035
9	296	566.9011
9	2997	479.02237
9	2396	461.38422
9	110	385.88583
9	589	322.6334
9	34	317.06595
9	356	316.1907
9	1196	274.29703
9	858	254.06297
9	260	250.32541
10	1197	193.73431
10	260	188.50185
10	1196	176.82863
10	1097	170.02536
10	1265	168.22577
10	595	163.05595
10	2797	153.01103
10	1136	140.72742
10	1073	139.98166
10	34	137.94057
11	296	226.57224
11	527	205.80084
11	2028	184.17505
11	1617	172.13983
11	356	130.0347
11	34	123.72383
11	2324	112.48641
11	3147	108.69811
11	2571	108.56948
11	150	102.837265
12	260	59.673016
12	912	46.662872
12	1193	42.779842
12	1196	42.537586
12	593	37.913662
12	2028	34.29849
12	2858	30.589975
12	1387	30.386433
12	2019	29.380394
12	318	28.907974
13	480	485.38156
13	733	323.0942
13	1240	299.24634
13	377	270.55798
13	1036	255.37166
13	2858	252.14641
13	858	250.33371
13	349	237.18976
13	1200	235.33199
13	1214	233.48607
14	2706	50.236088
14	2683	48.511936
14	223	45.909634
14	2908	37.331673
14	2599	35.67578
14	2355	35.045605
14	2707	33.285717
14	3175	32.961002
14	2710	32.42334
14	1127	31.560183
15	593	301.28915
15	589	250.19392
15	608	233.40483
15	2355	216.84155
15	1617	201.7395
15	1	194.87111
15	1721	191.74527
15	223	184.8792
15	2599	175.07416
15	1393	168.20224
16	2858	81.95393
16	2706	79.97013
16	2716	64.75193
16	1127	62.538116
16	223	56.885807
16	2694	55.352745
16	2710	54.268066
16	2881	52.32757
16	2997	52.166096
16	2959	49.981106
17	608	389.9765
17	1617	362.33963
17	2997	297.39532
17	1097	231.9825
17	1	229.37576
17	1580	226.8488
17	1089	213.48882
17	2959	198.48135
17	1198	194.33064
17	1653	182.69527
18	2571	338.6712
18	480	328.5642
18	1270	270.87018
18	1214	267.06653
18	1374	259.47873
18	1127	246.4138
18	3114	239.18211
18	457	231.64215
18	1356	216.84914
18	1610	216.46143
19	589	301.78754
19	480	289.0157
19	2916	241.73557
19	780	187.28116
19	2406	186.23045
19	1275	182.00116
19	1954	175.91914
19	2985	171.42772
19	1222	164.23293
19	1101	163.32454
20	2858	84.80013
20	480	71.12433
20	1610	70.248
20	1580	62.696087
20	2916	57.990154
20	1210	57.82065
20	608	57.471592
20	593	57.39256
20	50	51.506397
20	2762	51.226315
21	3114	13.852294
21	2355	9.490542
21	1148	9.1746855
21	588	8.874199
21	2762	7.577105
21	2761	6.7850103
21	1282	6.726334
21	356	6.5839634
21	260	6.2244205
21	110	6.1506834
22	1	198.74678
22	1198	197.44803
22	356	194.35057
22	2804	187.61682
22	589	186.68623
22	1968	184.03433
22	260	181.0519
22	2700	180.92259
22	50	176.21631
22	2028	172.9696
23	1210	729.5659
23	1270	655.6991
23	1374	575.8836
23	1198	461.58044
23	1197	457.32
23	2028	408.7467
23	110	378.38187
23	2997	307.05307
23	1253	302.72028
23	1036	294.70105
24	1196	191.31154
24	2804	188.07478
24	1265	176.81682
24	2000	163.96951
24	356	163.13428
24	2396	152.23598
24	1097	150.08662
24	1198	149.63489
24	1210	145.8069
24	858	144.83607
25	589	205.56396
25	3175	192.89299
25	1097	167.83148
25	2916	165.65369
25	1240	160.00987
25	1527	147.06946
25	1584	140.98654
25	1127	139.33253
25	316	134.11967
25	541	132.9941
26	11	84.68089
26	2671	84.63742
26	2396	82.163734
26	3255	77.51219
26	39	76.62345
26	357	74.4712
26	1270	72.978745
26	1569	71.611496
26	1580	71.49222
26	1784	69.36553
27	1230	118.20386
27	912	102.12575
27	1284	98.603775
27	908	94.155525
27	1304	77.984955
27	923	75.99131
27	2396	72.10194
27	1256	71.32701
27	904	71.078156
27	750	69.665855
28	2858	147.0478
28	912	142.00728
28	527	140.2225
28	858	117.47548
28	1270	109.249466
28	296	107.29417
28	2028	98.24377
28	541	95.56106
28	908	86.61332
28	1221	82.47271
29	2028	460.57123
29	1197	355.6159
29	480	307.46973
29	1201	273.75903
29	2194	260.4766
29	969	222.21979
29	1233	219.99628
29	592	208.16197
29	1580	202.7512
29	1270	202.58202
30	608	226.04123
30	1704	140.78598
30	2762	125.480064
30	110	107.70444
30	2997	107.32962
30	858	101.28107
30	2396	99.13094
30	1193	98.710014
30	1358	85.95997
30	36	80.189476
31	2791	77.77942
31	1	70.05271
31	1294	69.93819
31	1079	67.50438
31	1278	65.71417
31	2396	64.54816
31	3421	62.05113
31	3363	60.746746
31	1394	55.556217
31	1028	55.478912
32	2997	25.813322
32	318	20.144344
32	608	15.276476
32	527	14.237047
32	1617	13.533928
32	1721	13.235558
32	50	13.137341
32	3006	12.492349
32	296	12.291481
32	3147	12.09203
33	1617	476.31342
33	2028	469.3937
33	541	438.2827
33	1097	434.8991
33	110	400.6022
33	1247	399.08066
33	1036	386.52884
33	750	378.15585
33	1197	377.478
33	2716	370.54077
34	2797	186.25145
34	1394	182.87569
34	1265	182.1479
34	3210	157.11263
34	2396	151.06853
34	1210	135.09111
34	1220	132.32982
34	1136	130.66415
34	356	128.97781
34	3072	127.67019
35	858	53.359142
35	969	53.091427
35	923	52.6597
35	1207	50.598175
35	1193	49.393143
35	910	46.968258
35	111	46.238926
35	920	43.31161
35	898	39.402084
35	1304	38.669823
36	2396	412.54077
36	2997	360.8726
36	1784	317.0449
36	260	310.4635
36	39	303.40836
36	1394	303.21524
36	1198	302.2985
36	593	286.31854
36	318	285.87918
36	2174	280.60025
37	914	58.969727
37	39	56.78427
37	17	50.749245
37	1230	47.426434
37	969	45.733616
37	1674	45.49207
37	2858	43.79614
37	919	42.206345
37	916	42.177067
37	1393	41.778717
38	597	92.79422
38	1265	91.86232
38	11	84.92059
38	2424	74.689926
38	2858	68.182884
38	2291	62.801476
38	1197	56.411335
38	1777	54.367065
38	7	51.37365
38	1680	51.14486
39	2694	204.65685
39	2336	181.80835
39	2699	181.2224
39	2762	180.72969
39	3408	177.26308
39	2707	176.14386
39	1093	169.3828
39	2541	167.78545
39	2688	156.6039
39	2881	152.29741
40	260	120.29285
40	480	68.46985
40	2628	62.006546
40	2916	54.833527
40	1097	51.534992
40	2470	47.97369
40	1259	47.621273
40	1356	46.8888
40	3175	46.465885
40	1275	43.387962
41	1198	38.36014
41	2571	34.470993
41	2028	30.548584
41	2858	29.217623
41	2762	28.942436
41	1097	28.340221
41	480	23.346891
41	589	22.319056
41	912	22.178059
41	1270	21.880648
42	2028	643.0502
42	110	610.48737
42	1676	458.42026
42	1215	446.5388
42	1199	442.35077
42	1748	414.0049
42	2858	407.64716
42	592	402.23367
42	593	386.46875
42	1304	386.36166
43	2858	111.29243
43	2683	72.83961
43	223	56.199654
43	2716	51.720436
43	2710	47.58172
43	1127	46.99175
43	2959	46.656303
43	2355	45.31803
43	2694	44.466625
43	2770	42.458473
44	3114	238.71031
44	1580	237.88359
44	2858	219.67815
44	588	200.16054
44	1214	187.9598
44	1073	186.41171
44	2355	185.26538
44	595	183.65353
44	1291	182.82428
44	541	181.15884
45	356	123.96934
45	898	95.19665
45	17	93.93843
45	912	93.36655
45	2671	92.59976
45	597	90.52802
45	1393	89.474915
45	1721	86.827995
45	1210	83.74814
45	1569	79.281364
46	1407	27.877853
46	1258	22.813854
46	2716	20.909891
46	1214	18.95811
46	1387	18.841642
46	2288	18.53648
46	1994	18.438824
46	1215	18.294909
46	3081	18.104027
46	1717	17.974594
47	2858	121.138794
47	608	109.66334
47	2028	94.2617
47	1213	88.25338
47	912	77.83876
47	296	76.470474
47	1196	73.73906
47	1225	73.5935
47	260	73.32787
47	1617	61.1575
48	608	1101.3333
48	1036	933.7194
48	858	902.7246
48	1214	895.3388
48	2000	886.0273
48	2997	846.78845
48	1387	757.99854
48	1393	740.89825
48	1968	728.8093
48	21	726.00543
49	260	145.44188
49	1198	121.06255
49	110	104.02059
