1	2858	0.7831696
1	318	0.73391545
1	593	0.6607641
1	1198	0.6526746
1	1196	0.62894326
1	527	0.60717136
1	1197	0.48872977
1	858	0.432929
1	110	0.4297557
1	1210	0.41295728
2	527	1.4911637
2	858	1.1216407
2	1961	0.9851375
2	608	0.8918779
2	260	0.8815659
2	1221	0.80642295
2	1704	0.77822775
2	912	0.72583556
2	296	0.64541775
2	150	0.64062333
3	2028	0.7448835
3	110	0.62317693
3	2571	0.6200085
3	589	0.5450398
3	2916	0.4177495
3	2628	0.40587494
3	1610	0.4052914
3	1036	0.3952042
3	1270	0.38751838
3	457	0.37243596
4	858	0.44692805
4	2571	0.407889
4	110	0.36744535
4	589	0.34891924
4	1214	0.33172667
4	1197	0.32251564
4	1221	0.31673175
4	1240	0.30919027
4	1036	0.24905823
4	1200	0.24265479
5	223	1.4213468
5	527	1.3876203
5	2396	1.2580838
5	2706	1.1875317
5	2336	0.97494805
5	2324	0.9110346
5	2710	0.8761931
5	3160	0.8407819
5	2712	0.8370481
5	3175	0.8226398
6	3114	0.5398753
6	1265	0.43131012
6	318	0.41150668
6	1307	0.4099739
6	1197	0.39024273
6	593	0.3829413
6	356	0.34258232
6	1721	0.32902673
6	527	0.32061648
6	2355	0.30060345
7	260	0.65961915
7	1198	0.5179015
7	1210	0.4933526
7	1240	0.4496545
7	1036	0.3549953
7	1580	0.33829933
7	1214	0.3357535
7	858	0.3334334
7	2858	0.30884218
7	593	0.30355307
8	318	1.9627755
8	593	1.8428236
8	457	1.1651593
8	50	1.026504
8	2762	0.97092235
8	1617	0.891962
8	1610	0.8666386
8	1358	0.8363742
8	2997	0.7103777
8	1721	0.66827863
9	296	1.1407533
9	2396	1.1002542
9	2997	1.0615312
9	110	0.8660986
9	1193	0.7222739
9	858	0.67044413
9	356	0.6371944
9	34	0.52700436
9	1196	0.47381324
9	1721	0.465619
10	260	3.6166198
10	1196	2.99743
10	1197	2.441753
10	1097	2.193797
10	2571	2.0383127
10	2028	1.8392632
10	2396	1.8157779
10	318	1.6415974
10	1136	1.6406265
10	1265	1.627691
11	2028	1.3243923
11	527	1.1989954
11	296	1.1071572
11	2324	0.7493102
11	1	0.72779775
11	1617	0.7241608
11	356	0.71041995
11	34	0.68712467
11	3147	0.62603766
11	150	0.5722167
12	260	0.39952347
12	1196	0.32085592
12	1193	0.251435
12	912	0.2501983
12	2028	0.22811821
12	969	0.19343348
12	593	0.18740094
12	1204	0.17227615
12	318	0.16763161
12	1214	0.16627643
13	480	1.1493248
13	858	0.8558927
13	1240	0.8099344
13	733	0.804707
13	2858	0.7525425
13	1036	0.67040986
13	1200	0.6150547
13	349	0.58963984
13	1573	0.57909125
13	1221	0.57034194
14	2683	0.26231956
14	2706	0.24337743
14	2762	0.22439313
14	2355	0.20353593
14	1127	0.19202325
14	2716	0.18938418
14	223	0.17984061
14	2599	0.17328997
14	3408	0.1675439
14	3175	0.16724142
15	593	1.5593234
15	2355	1.3408219
15	223	1.2466638
15	2716	1.150005
15	589	1.0279355
15	2599	1.0206678
15	2710	0.9760168
15	3175	0.9756003
15	1127	0.96406305
15	608	0.9084239
16	2858	1.0517226
16	2706	0.8264772
16	2997	0.62924415
16	1127	0.5930709
16	223	0.5712651
16	2716	0.56083786
16	2710	0.54851645
16	2959	0.52794534
16	2694	0.51011133
16	2881	0.49517062
17	608	1.8191571
17	1617	1.6292666
17	2997	1.1422817
17	1198	1.120276
17	858	1.0532278
17	1199	0.9682272
17	1097	0.9505955
17	1374	0.8983597
17	2324	0.8304045
17	1089	0.7763605
18	2571	2.6423345
18	457	1.5643672
18	3114	1.5565729
18	1610	1.5464231
18	480	1.5463322
18	1374	1.5407487
18	1356	1.3900594
18	733	1.3795347
18	1214	1.3781976
18	1270	1.3760849
19	589	2.2429974
19	480	1.5909557
19	2916	1.3735414
19	1270	1.2835965
19	2858	1.2125139
19	2762	1.0104252
19	541	0.9666778
19	780	0.89077055
19	1221	0.881979
19	1527	0.8637643
20	2858	0.34778368
20	480	0.30901405
20	1196	0.3023193
20	593	0.29510835
20	50	0.27347574
20	1610	0.27294028
20	318	0.26038715
20	1198	0.25829914
20	2762	0.25245395
20	608	0.24917653
21	1196	0.24389374
21	2571	0.19653398
21	3114	0.19408086
21	2762	0.18014866
21	260	0.17581062
21	3355	0.16797747
21	2858	0.16447407
21	1197	0.1460178
21	1198	0.14082117
21	2470	0.13808165
22	589	1.9854898
22	260	1.8581403
22	2028	1.4085709
22	1198	1.365227
22	593	1.2310396
22	480	1.1132858
22	457	1.1006142
22	2916	1.002326
22	1610	0.97669184
22	1	0.9500915
23	1210	2.8189647
23	1270	2.2721474
23	1374	2.0835392
23	1198	1.941033
23	2028	1.6119732
23	110	1.5000378
23	1253	1.2260747
23	457	1.0756282
23	1301	1.0445586
23	1291	1.0261449
24	2804	1.0123903
24	858	0.94410264
24	1196	0.85679096
24	1198	0.7181892
24	1136	0.71199554
24	2000	0.708736
24	356	0.6958772
24	1193	0.6843631
24	3421	0.67223257
24	260	0.6721622
25	589	1.2866745
25	1240	0.92785585
25	3175	0.87721574
25	2858	0.8437916
25	2916	0.81873727
