1	2964	2.3485923e-06
1	3172	1.5227688e-06
1	3371	1.0098444e-06
1	3233	3.976162e-07
1	1758	3.4930613e-07
1	1966	3.3578783e-07
1	3199	2.8902804e-07
1	310	2.4027622e-07
1	417	2.1323444e-07
1	918	1.9499441e-07
2	3324	4.926442e-06
2	3300	2.2389888e-06
2	3298	1.9632166e-06
2	193	1.6906105e-06
2	3233	1.4197005e-06
2	1333	9.3401917e-07
2	863	8.1600757e-07
2	145	7.216097e-07
2	1153	7.0577136e-07
2	2646	6.6274276e-07
3	2480	1.1579027e-06
3	3381	2.4455338e-07
3	875	1.9619988e-07
3	2281	1.2215217e-07
3	2482	1.1235012e-07
3	2711	1.10445086e-07
3	303	7.2820335e-08
3	86	6.985295e-08
3	2921	6.6074946e-08
3	2558	5.3887526e-08
4	681	6.2322584e-08
4	624	5.4571192e-08
4	1062	2.566313e-08
4	2905	2.4589923e-08
4	808	2.1359877e-08
4	3172	1.9626556e-08
4	2951	1.7117133e-08
4	3406	1.6905153e-08
4	2785	1.6473862e-08
4	2158	1.6349004e-08
5	2775	2.9504368e-05
5	1117	1.3447773e-05
5	1880	8.029343e-06
5	1054	4.814203e-06
5	2360	4.7802214e-06
5	703	3.513229e-06
5	846	3.3345354e-06
5	1879	3.32605e-06
5	483	3.3035371e-06
5	2725	3.1901839e-06
6	277	4.8722535e-07
6	146	2.9753713e-07
6	1398	2.7372607e-07
6	1316	2.6344642e-07
6	3003	2.4472732e-07
6	2085	2.155902e-07
6	270	2.0658197e-07
6	1746	2.0242116e-07
6	2623	2.0081042e-07
6	3131	2.0053606e-07
7	2837	5.6328865e-08
7	2775	5.406058e-08
7	40	4.8310156e-08
7	1771	3.659494e-08
7	811	2.830946e-08
7	1830	2.4560373e-08
7	3303	2.3350793e-08
7	1841	2.1165443e-08
7	3141	1.8385165e-08
7	2101	1.8286942e-08
8	1039	4.0071195e-06
8	1362	8.76802e-07
8	1176	8.60427e-07
8	1899	5.570416e-07
8	463	5.2431494e-07
8	326	4.9104744e-07
8	3192	4.2492363e-07
8	3079	4.207115e-07
8	1859	3.9929571e-07
8	1111	3.975299e-07
9	1475	2.9573268e-06
9	545	1.1816511e-06
9	252	8.331734e-07
9	389	8.3164497e-07
9	1188	7.3652814e-07
9	987	7.0562953e-07
9	1719	6.983166e-07
9	2827	6.960255e-07
9	966	6.817939e-07
9	3092	6.5050347e-07
10	749	6.811076e-05
10	1915	4.097476e-05
10	2896	1.9410967e-05
10	3375	1.526659e-05
10	2660	8.722144e-06
10	2341	7.810862e-06
10	3417	7.427397e-06
10	2857	7.1307636e-06
10	2623	4.9904843e-06
10	2488	4.6849577e-06
11	2493	5.5782302e-06
11	2494	4.8225093e-06
11	581	2.5161853e-06
11	1366	2.453201e-06
11	1483	2.2058612e-06
11	3179	2.1677108e-06
11	2649	1.8923661e-06
11	3067	1.5645138e-06
11	1449	1.3676462e-06
11	818	1.3117035e-06
