1	3172	1.3356204
1	3233	1.2382605
1	2964	0.5947496
1	2358	0.5297206
1	3232	0.44960395
1	2197	0.44467643
1	1039	0.426626
1	557	0.41475073
1	1843	0.41212162
1	120	0.4067117
2	3233	2.676719
2	2197	1.0326416
2	3172	0.98222286
2	3290	0.8499174
2	1039	0.83184534
2	642	0.69529724
2	811	0.6585831
2	2887	0.6235539
2	402	0.6136747
2	139	0.58917737
3	2480	1.4448179
3	3381	0.87952286
3	2887	0.36387515
3	226	0.31590638
3	3236	0.3029758
3	2281	0.29532135
3	2608	0.29008463
3	67	0.27240366
3	1901	0.2614682
3	1899	0.2513788
4	624	0.41212153
4	3172	0.3950384
4	2887	0.31346256
4	1062	0.30139068
4	681	0.25657016
4	3207	0.18515295
4	826	0.1818705
4	2905	0.17131165
4	557	0.1702921
4	858	0.14862642
5	2480	1.7751575
5	1901	1.488926
5	1842	1.408864
5	1579	1.4023553
5	2775	1.3110154
5	3084	1.2730235
5	2438	1.1560533
5	2198	1.1519362
5	167	1.053915
5	3381	1.0134691
6	1316	0.60563564
6	1579	0.54161185
6	2480	0.42175344
6	2623	0.36575118
6	3003	0.3430187
6	872	0.33812624
6	2438	0.32990962
6	557	0.3205194
6	1071	0.3155764
6	2299	0.31536806
7	1830	0.37469563
7	811	0.32881707
7	3303	0.3037499
7	2887	0.27062452
7	749	0.25288332
7	2200	0.24994135
7	3294	0.23775576
7	260	0.22495878
7	3172	0.21957892
7	1434	0.21681666
8	167	1.1811712
8	1039	1.1740367
8	2438	1.1555413
8	3233	1.0494511
8	1899	0.9986031
8	749	0.860973
8	2197	0.85451293
8	530	0.84503007
8	787	0.84489214
8	2887	0.8292515
9	624	1.0124629
9	2480	0.9618428
9	2197	0.74455464
9	2198	0.67703056
9	3233	0.65189296
9	1842	0.63731235
9	545	0.6287995
9	3303	0.59773445
9	1901	0.58788955
9	1780	0.5457048
10	749	4.0518427
10	3172	2.8840044
10	1316	2.824542
10	3233	2.7151067
10	1915	2.6228633
10	2623	1.8737193
10	3290	1.8341672
10	1842	1.6704506
10	1830	1.6129624
10	1843	1.5993346
11	3233	1.0951911
11	1039	0.866772
11	2198	0.76387846
11	2309	0.64429903
11	1901	0.63324046
11	2197	0.61681604
11	3381	0.60465103
11	2343	0.6042547
11	167	0.59857106
11	2494	0.59111863
12	2887	0.73503256
12	3288	0.40692347
12	624	0.3330781
12	2101	0.2530983
12	2438	0.19736776
12	2332	0.19138755
12	3121	0.16746202
12	1062	0.15975924
12	3207	0.14719363
12	3303	0.14700472
13	811	0.6729678
13	2887	0.62759644
13	3290	0.5812743
13	3172	0.56076926
13	1434	0.4989285
13	1899	0.4821161
13	733	0.47401792
13	598	0.46037257
13	2061	0.45941764
13	2438	0.43970874
14	1832	0.5148152
14	3294	0.45125154
14	1868	0.30263603
14	3381	0.28064293
14	1915	0.24837658
14	793	0.23909998
14	2480	0.2288328
14	666	0.1868994
14	1842	0.178651
14	2579	0.16212644
15	3381	1.976186
15	1842	1.4478916
15	2198	1.2164676
15	3294	1.2051797
15	120	1.070521
15	530	1.0488245
15	2197	0.9669146
15	3233	0.95039535
15	1316	0.9138324
15	749	0.8491522
16	1832	3.3116422
16	192	0.5197335
16	3381	0.3555101
16	1915	0.3016305
16	2771	0.29703557
16	2434	0.29477945
16	3005	0.27083123
16	2706	0.27063298
16	2707	0.26848474
16	2694	0.2682694
17	3297	1.4645636
17	1434	1.264204
17	2578	1.1745503
17	2480	1.0941384
17	478	1.0416737
17	3305	1.0348055
17	2197	1.0343069
17	530	0.95180666
17	2198	0.9433077
17	1830	0.9371555
18	1843	2.015769
18	3164	2.0023663
18	3003	1.561537
18	2543	1.481278
18	557	1.4743881
18	3000	1.3019757
18	2480	1.1582083
18	578	1.1452173
18	754	1.0828261
18	682	1.0819361
19	3351	1.2395397
19	3216	1.2000147
19	1915	1.1962357
19	811	1.0169895
19	1434	1.0114799
19	226	0.9246202
19	1662	0.8570583
19	1337	0.8508358
19	2608	0.8257225
19	2784	0.82401866
20	749	0.45956075
20	2198	0.22750089
20	811	0.22142547
20	3303	0.20596598
20	1062	0.19018142
20	624	0.1608594
20	2061	0.15606886
20	50	0.15194209
20	120	0.14781277
20	1901	0.14762577
21	1832	0.7450347
21	2887	0.31382442
21	2480	0.18648708
21	3142	0.15577307
21	872	0.14950958
21	2332	0.14724118
21	2810	0.13963214
21	557	0.13239141
21	66	0.12293731
21	741	0.12046291
22	3290	1.5981851
22	578	1.427331
22	2198	1.3565953
22	530	1.0380099
22	2480	1.0131766
22	3245	1.0090228
22	2343	0.99463797
22	2543	0.9780871
22	1709	0.93716735
22	749	0.8743913
23	1434	2.3122327
23	3337	1.9320991
23	624	1.7295346
23	1830	1.6351668
23	2578	1.4995753
23	1145	1.4756883
23	557	1.3394761
23	2198	1.3164095
23	3297	1.264006
23	1301	1.2347125
24	1832	1.2850091
24	2480	1.2829885
24	872	1.2712482
24	1579	0.9228039
24	3233	0.8199443
24	682	0.6818391
24	557	0.6701526
24	3294	0.6698469
24	598	0.6619028
24	2887	0.6569475
25	3381	0.91158134
25	3290	0.6878212
25	1532	0.655757
25	749	0.6044674
25	1145	0.56123334
25	3297	0.5593679
25	3337	0.5579895
25	1868	0.49799007
25	868	0.49566188
25	3228	0.48300013
26	1830	1.9804513
26	2299	1.879651
26	624	1.384554
26	139	1.2190151
26	1868	1.2110428
26	2913	1.2027507
26	3164	1.1726307
26	2543	1.1470945
26	1915	1.1050096
26	2911	1.0945452
27	3140	2.3308187
27	3305	0.9465497
27	624	0.8337631
27	749	0.8032
27	3353	0.76321644
27	3172	0.7016872
27	2937	0.61338025
27	1152	0.59671575
27	2935	0.55956024
27	1069	0.5460545
28	2438	1.0209818
28	3140	0.7902568
28	2197	0.67402667
28	3207	0.5969025
28	2480	0.5963298
28	402	0.5819206
28	3305	0.5586376
28	1071	0.55780685
28	598	0.5267873
28	1039	0.5166049
29	2887	0.8583088
29	3297	0.82091194
29	3172	0.80298305
29	1434	0.7376248
29	3337	0.6701499
29	3366	0.6050411
29	1201	0.5985833
29	2019	0.59858
29	2905	0.56033784
29	669	0.55302525
30	124	0.58616745
30	3233	0.5733566
