1	1198	0.4346277
1	527	0.43276098
1	318	0.4194594
1	593	0.39554068
1	2858	0.39508986
1	1196	0.39043033
1	1197	0.3058309
1	1	0.30493993
1	110	0.28078562
1	1259	0.2798735
2	527	0.9487583
2	858	0.71489495
2	608	0.68496495
2	1221	0.6014548
2	260	0.5806415
2	1961	0.57147294
2	1704	0.5499296
2	296	0.5381704
2	1617	0.50295126
2	912	0.49840882
3	2028	0.4557974
3	2571	0.44092104
3	110	0.40327215
3	589	0.39062074
3	2628	0.34379795
3	1270	0.34003076
3	457	0.33080676
3	1036	0.3017612
3	1259	0.3017216
3	1610	0.30108154
4	1214	0.32350323
4	1240	0.3136945
4	2571	0.2981728
4	589	0.28429902
4	858	0.27983463
4	110	0.26609898
4	1200	0.2585132
4	1291	0.24791668
4	1197	0.2467865
4	1036	0.24112415
5	2396	0.78863984
5	527	0.73411924
5	223	0.65212965
5	2706	0.5832528
5	1358	0.57750785
5	1265	0.54258215
5	2324	0.5123261
5	3160	0.5064696
5	2710	0.4806882
5	1094	0.46215713
6	1307	0.27113485
6	1265	0.25663725
6	3114	0.23112422
6	1197	0.21404463
6	356	0.21364275
6	1198	0.21157326
6	527	0.20383789
6	39	0.20290925
6	593	0.20124146
6	318	0.18951136
7	260	0.5144322
7	1210	0.49101648
7	1198	0.47130984
7	1580	0.4395317
7	1240	0.39708138
7	1036	0.3768279
7	1291	0.36181647
7	2628	0.36156553
7	593	0.3599192
7	1197	0.35194626
8	318	1.1886997
8	593	1.0644616
8	1617	0.7212454
8	2762	0.7082036
8	457	0.6976309
8	1358	0.6929204
8	50	0.6869895
8	1610	0.63945407
8	356	0.5834293
8	1198	0.52498573
9	296	1.0342379
9	2396	0.9062741
9	2997	0.86846113
9	356	0.6742749
9	1198	0.5844181
9	34	0.57022464
9	110	0.54819393
9	858	0.51501495
9	260	0.46050596
9	1196	0.44828928
10	260	1.3592986
10	1196	1.3246133
10	1197	1.283316
10	2571	1.1657233
10	1240	1.0865753
10	1097	1.0103209
10	1265	1.0056581
10	2797	0.9564968
10	1136	0.9508845
10	2028	0.92877597
11	296	0.87809217
11	527	0.80873704
11	2028	0.7434652
11	1617	0.62016475
11	34	0.58804077
11	1	0.5521223
11	356	0.53359765
11	2324	0.519781
11	3147	0.49673346
11	150	0.45297486
12	260	0.20710549
12	1196	0.19105732
12	593	0.16227794
12	527	0.16110969
12	608	0.15924323
12	318	0.1566162
12	1193	0.1563199
12	2028	0.15620849
12	1197	0.13908473
12	1204	0.12979856
13	480	0.9690473
13	858	0.66574055
13	1240	0.6448184
13	733	0.6302137
13	377	0.6007309
13	1200	0.57444745
13	608	0.5515276
13	1036	0.5418503
13	2858	0.5301151
13	1214	0.51727813
14	2706	0.13646269
14	3175	0.13072047
14	2683	0.12742889
14	223	0.12709822
14	2716	0.12120763
14	3408	0.114669904
14	2599	0.1121891
14	2355	0.109753035
14	2336	0.106749415
14	3160	0.10546453
15	593	0.91163605
15	608	0.7444194
15	223	0.72167945
15	2355	0.66115004
15	2599	0.66109586
15	1617	0.6508225
15	589	0.64104223
15	2710	0.62185055
15	2716	0.59585303
15	785	0.5235369
16	2706	0.42777893
16	223	0.32487217
16	2710	0.31366724
16	2694	0.3111606
16	2858	0.30166954
16	1127	0.2856943
16	2881	0.27870315
16	2605	0.27108416
16	2959	0.26798946
16	2997	0.26444247
17	608	1.2811334
17	1617	1.2715374
17	1198	1.0113019
17	1580	0.83601874
17	1097	0.78602654
17	1197	0.774243
17	2997	0.7587784
17	1	0.7423428
17	1089	0.72194993
17	1374	0.719593
18	2571	1.2920204
18	480	1.1603327
18	1610	1.0716448
18	457	1.0603406
18	3114	1.0021974
18	1374	0.9486091
18	858	0.8390447
18	1214	0.8376205
18	1270	0.82504416
18	1222	0.7786654
19	589	1.2859676
19	480	1.1485183
19	2916	1.0227772
19	1270	0.85985684
19	1097	0.79736954
19	2762	0.7247377
19	2858	0.7100945
19	1222	0.70473415
19	2194	0.7036007
19	1954	0.6898222
20	50	0.27710554
20	318	0.27448964
20	296	0.26864362
20	608	0.25954595
20	593	0.25803462
20	260	0.24790367
20	1210	0.24511224
20	1196	0.24098904
20	2762	0.23259012
20	480	0.22410654
21	3114	0.1271894
21	2858	0.110632226
21	2762	0.10961098
21	2396	0.10731953
21	1196	0.10504037
21	1148	0.09129009
21	2355	0.090136066
21	1198	0.087794796
21	1265	0.085810475
21	260	0.08230695
22	589	1.00487
22	593	0.91888845
22	1198	0.9065161
22	2028	0.85275596
22	260	0.8166943
22	457	0.76255405
22	1	0.75711304
22	50	0.7456341
22	480	0.7177676
22	2804	0.6599614
