1	1196	43.793804
1	318	42.45513
1	1198	41.405437
1	593	41.158134
1	527	40.999012
1	1197	40.33973
1	1	40.131027
1	2858	40.020626
1	2396	39.452408
1	296	39.355114
2	608	91.08745
2	527	88.073006
2	858	84.918076
2	296	84.36073
2	1704	81.91426
2	1617	80.69203
2	1097	78.80625
2	260	78.37471
2	1270	77.83848
2	919	77.59244
3	2916	43.94231
3	2571	43.85431
3	589	43.42087
3	592	42.932007
3	457	42.69822
3	1036	42.312458
3	1240	41.76474
3	1610	41.74596
3	2028	41.01742
3	110	40.775375
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	94.910675
5	1265	91.57304
5	223	89.60317
5	1094	88.9319
5	527	88.61041
5	778	86.527374
5	1673	86.21643
5	1358	85.78797
5	235	85.53337
5	1179	82.5718
6	1265	35.02988
6	1197	34.704453
6	1307	34.17822
6	356	33.616467
6	1270	32.82504
6	1580	32.70373
6	2797	32.614117
6	357	32.43297
6	39	31.849155
6	1393	31.797344
7	1580	36.86582
7	1240	35.840405
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	780	32.937016
7	733	32.867878
7	1291	32.817398
8	318	112.612885
8	593	107.414215
8	457	107.15924
8	1617	102.27749
8	50	100.1444
8	1610	96.91236
8	32	96.88729
8	1196	96.88483
8	2268	96.477516
8	1358	96.443665
9	296	87.13975
9	2396	79.39108
9	1196	77.64602
9	2997	77.022964
9	589	76.01026
9	110	74.30867
9	1198	73.21496
9	1580	72.52909
9	480	71.85459
9	1197	71.824745
10	1196	251.12502
10	1197	244.62253
10	2797	244.18509
10	1265	238.20721
10	260	236.76329
10	1097	235.8705
10	2406	226.63678
10	2571	223.04877
10	2987	222.17001
10	1259	221.5333
11	296	94.52896
11	1617	84.37499
11	527	83.50888
11	2028	82.84369
11	1	80.3968
11	1500	79.61147
11	39	79.15077
11	34	78.621635
11	2291	78.47543
11	1641	78.356255
12	1196	14.444021
12	260	14.258273
12	608	13.615782
12	1617	12.978856
12	1291	12.767133
12	1387	12.737353
12	1197	12.705825
12	1036	12.693607
12	1240	12.668956
12	592	12.622408
13	480	95.66673
13	1240	89.70084
13	377	87.73185
13	733	86.36483
13	1036	85.487625
13	592	84.141174
13	1200	83.82794
13	2000	81.9461
13	1374	81.20945
13	1573	81.029945
14	2716	11.00287
14	2599	10.414634
14	223	10.403894
14	2396	10.367839
14	2762	10.239179
14	2571	9.857797
14	296	9.749604
14	1196	9.743247
14	608	9.728235
14	2395	9.724083
15	589	111.56922
15	593	107.54542
15	377	107.27914
15	1196	101.90984
15	733	101.60173
15	608	101.52289
15	1	101.13302
15	2716	99.67473
15	1617	97.9177
15	1393	97.87515
16	2706	17.289913
16	2716	16.209429
16	2694	15.846291
16	1127	14.839596
16	2710	14.687074
16	223	14.652613
16	1513	14.554714
16	2605	14.454523
16	1580	14.425102
16	2858	14.340216
17	608	156.37428
17	1617	148.25658
17	1580	143.82086
17	1198	139.11218
17	1197	134.25822
17	1	132.99638
17	1097	131.4578
17	858	130.97061
17	2997	130.80612
17	1036	129.39618
18	480	193.29105
18	2571	189.15942
18	1374	184.30682
18	2985	179.90051
18	2640	179.85817
18	2406	178.77185
18	1270	176.87949
18	1610	176.48637
18	457	175.14572
18	316	174.53772
19	589	166.34009
19	2916	165.30841
19	480	164.81462
19	2985	153.15376
19	780	149.97218
19	1270	148.52576
19	1527	145.16762
19	1573	143.26613
19	2406	141.5407
19	1097	139.47874
20	2916	23.054005
20	480	23.012735
20	1610	22.675585
20	1580	22.210754
20	1196	22.155567
20	377	21.686306
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
21	1196	11.3765
21	1580	11.258532
21	2571	11.087457
21	260	10.627443
