1	1196	90.196655
1	2858	83.695656
1	527	79.32856
1	1198	78.44133
1	1210	74.46121
1	318	73.24795
1	593	68.06048
1	1197	63.35251
1	912	61.116386
1	595	59.82847
2	527	336.98758
2	608	245.44363
2	858	224.27037
2	1704	213.67632
2	912	200.08388
2	919	187.15045
2	296	184.8265
2	1097	174.06348
2	1961	170.7088
2	260	169.54619
3	2628	141.06721
3	2028	140.57358
3	589	127.80698
3	2571	124.94699
3	110	118.049576
3	858	105.60235
3	1270	102.16624
3	1097	97.32408
3	592	97.166275
3	2916	96.380775
4	2571	283.0241
4	858	278.70728
4	1214	265.7974
4	589	250.4583
4	110	237.16847
4	1240	231.245
4	1197	209.0012
4	1291	208.81764
4	1221	197.27551
4	1200	185.90724
5	2396	358.11835
5	527	331.50266
5	223	315.47702
5	3160	255.80557
5	2336	240.53659
5	1265	236.38487
5	2706	216.79796
5	1358	213.31326
5	3175	204.40204
5	1673	195.85104
6	1265	65.72283
6	1307	56.015083
6	356	54.2815
6	1197	52.764816
6	357	50.23005
6	39	48.218536
6	3114	47.152363
6	1721	46.95555
6	2080	44.489853
6	2355	43.978924
7	260	526.5698
7	1210	447.76642
7	1198	403.8035
7	1580	395.48654
7	1240	374.73648
7	1214	328.75806
7	2858	314.33176
7	858	308.37775
7	2628	307.15094
7	1200	294.4415
8	318	554.1667
8	593	515.3477
8	2762	373.94385
8	1617	372.69867
8	457	364.6031
8	2997	336.31888
8	50	324.25192
8	356	307.1301
8	1358	301.19836
8	1610	282.65256
9	296	936.52405
9	2997	832.61273
9	2396	796.48987
9	110	686.9416
9	1196	605.6719
9	589	595.6213
9	356	589.75366
9	260	558.84357
9	858	554.71686
9	34	542.46765
10	1196	633.97754
10	260	627.01294
10	1197	611.32733
10	1265	536.6278
10	1097	511.9346
10	2396	472.5836
10	2797	464.64075
10	2571	457.80136
10	2028	429.16644
10	1136	420.97812
11	296	522.0545
11	527	484.8591
11	2028	444.52524
11	1617	427.7103
11	356	318.39246
11	2571	302.22476
11	2599	290.8146
11	1	286.78815
