1	3172	6.1930103
1	3233	4.94018
1	120	2.473413
1	624	2.3558075
1	2358	2.287084
1	1843	1.9987296
1	3164	1.9749122
1	67	1.8503977
1	557	1.646378
1	2964	1.5807116
2	3233	10.437756
2	3172	5.189006
2	3290	4.3961263
2	2887	4.0828357
2	402	3.5644412
2	642	3.4425058
2	729	3.2418294
2	2438	3.0303972
2	1316	2.9987535
2	139	2.9605021
3	2480	3.9885616
3	3381	3.8733351
3	2887	2.389131
3	3288	1.599155
3	226	1.5589404
3	67	1.4803182
3	2299	1.3143449
3	682	1.1772574
3	3126	1.1404313
3	3413	1.1313766
4	3172	2.5017643
4	624	2.0833142
4	2887	2.0600889
4	1062	1.165351
4	826	1.1293077
4	3288	0.7284012
4	226	0.70267093
4	3126	0.6660382
4	557	0.62106824
4	681	0.48558295
5	1579	7.4265275
5	2480	7.364736
5	1842	6.621586
5	3084	6.2886744
5	2198	5.892929
5	3381	5.873525
5	2438	5.620114
5	1901	4.7479706
5	167	4.550191
5	2343	4.528845
6	1316	3.4024746
6	1579	2.3460422
6	2299	2.019016
6	2438	1.7770998
6	749	1.640549
6	530	1.4910324
6	2480	1.464927
6	3003	1.4496145
6	1843	1.2970892
6	729	1.2602414
7	1830	2.44917
7	2887	1.7938719
7	749	1.4734027
7	3294	1.2604954
7	3172	1.2101418
7	3126	0.9255937
7	811	0.85304105
7	3297	0.81447387
7	3303	0.8044176
7	2299	0.77100533
8	167	6.256143
8	2438	5.8522296
8	749	4.7198887
8	530	4.5504594
8	624	4.3092933
8	3245	4.21881
8	3233	4.189119
8	1830	3.9570813
8	2887	3.9458332
8	2198	3.4510818
9	624	5.1519246
9	2480	4.6574993
9	1842	3.7789912
9	2198	3.4766998
9	545	3.398771
9	2343	2.9444509
9	3233	2.9078548
9	120	2.8141701
9	2438	2.6965237
9	3245	2.6139047
10	3172	12.865678
10	1316	12.455876
10	3233	10.179472
10	3290	10.176028
10	2299	9.317275
10	1843	9.307372
10	3164	9.099794
10	749	9.025488
10	2543	8.758177
10	3245	8.294745
11	3233	4.286583
11	2198	4.235035
11	2343	3.4571679
11	2309	3.3701255
11	3381	3.2864854
11	3288	3.2030787
11	1039	3.088222
11	1842	2.7700148
11	3126	2.657525
11	2480	2.647325
12	2887	3.6432843
12	3288	2.3465605
12	624	1.6086984
12	2438	1.0507212
12	977	0.74330986
12	3172	0.5945651
12	2309	0.55354017
12	3084	0.5216292
12	2911	0.5076654
12	1139	0.40497026
13	2887	3.8914313
13	3290	3.761164
13	3172	3.747623
13	2811	2.448427
13	811	2.3712716
13	2438	2.1250548
13	3126	2.10804
13	2343	2.0515814
13	2480	1.9901738
13	1709	1.9638058
14	1832	2.072525
14	3294	2.0090137
14	3381	1.4129179
14	1915	1.1775796
14	1868	1.1597807
14	2480	1.1391437
14	666	0.91459155
14	1842	0.7827157
14	1579	0.626871
14	790	0.62256604
15	3381	10.740843
15	1842	7.3862534
15	2198	7.1532507
15	120	5.640013
15	3294	5.44097
15	530	5.2735724
15	1316	4.2899857
15	749	4.0321484
15	1915	3.853733
15	3233	3.6463711
16	1832	10.528579
16	192	2.345918
16	3381	2.1764274
16	1915	1.4985739
16	3164	1.3686241
16	790	1.3191426
16	1528	1.2357305
16	1842	1.0305581
16	868	0.974449
16	3232	0.7915901
17	3297	9.049637
17	1830	5.4775043
17	2480	5.23753
17	2438	4.9378257
17	530	4.90013
17	3337	4.890682
17	2198	4.7588973
17	3305	4.4570026
17	2309	4.3074255
17	3245	4.149073
18	3164	13.205777
18	1843	12.6098175
18	2543	9.028867
18	578	7.4995856
18	682	6.6114726
18	2299	5.662998
18	557	5.6139
18	1815	5.5363035
18	2887	5.447072
18	3003	5.426147
19	1555	5.8898406
19	226	5.7266912
19	3290	4.9838676
19	578	4.5030828
19	3172	4.4803314
19	3126	4.3017893
19	3381	4.096274
19	2299	4.06872
19	530	4.0571713
19	3297	4.0152793
20	749	2.4769845
20	2198	1.4904459
20	2887	0.97126627
20	120	0.82092756
20	826	0.73915774
20	624	0.73299193
20	3126	0.71477675
20	811	0.6229483
20	2811	0.60407203
20	1062	0.60384053
21	1832	1.8123643
21	2480	0.7517072
21	868	0.6614984
21	2887	0.6325495
21	872	0.57437485
21	557	0.57282394
21	3295	0.5223956
21	2602	0.45309925
21	977	0.4415776
21	1133	0.4343123
22	578	9.288686
22	2198	8.225254
22	2543	6.0962753
22	2811	5.1070504
22	2309	4.937405
22	3245	4.800437
22	2480	4.687515
22	2343	4.627978
22	530	4.599983
22	749	3.8058994
23	3337	11.499946
23	1434	8.638729
23	624	8.160015
23	2198	8.156134
23	1145	7.9972763
23	1830	7.9008493
23	3297	7.184323
23	2578	5.6462803
23	868	5.6398115
23	790	4.8388314
24	2480	4.8541827
24	872	4.7107754
24	1579	4.46031
24	1832	4.0231776
24	2543	3.7255778
24	682	3.6780748
24	3294	3.344508
24	3233	3.2298
24	729	3.1031835
24	624	3.0736504
25	3381	5.2317734
25	3290	4.181349
25	3297	3.193324
25	3337	2.9307516
25	1145	2.9182587
25	868	2.6149778
25	2887	2.5536523
25	749	2.3915994
25	624	2.2564218
25	790	2.24055
26	2299	10.396032
26	1830	8.485573
26	3164	7.042596
26	139	6.692585
26	2543	6.040272
26	530	5.504181
26	120	5.465898
26	3381	5.3448706
26	1316	5.1409903
26	3233	4.7513666
27	3140	10.983336
27	3172	4.9119716
27	3353	4.868587
27	3305	4.3921576
27	624	3.9994361
27	749	3.4224606
27	1579	2.4986868
27	2480	1.8995707
27	2343	1.8807164
27	3126	1.6529119
28	2438	5.1852007
28	3140	4.630722
28	402	3.54711
28	2480	3.0518303
28	3245	2.9659436
28	3305	2.8466618
28	749	2.569991
28	2887	2.4251883
28	3353	2.406756
28	3288	2.34202
29	2887	5.7329845
29	3297	5.3603106
29	3172	5.078442
29	3337	3.9343898
29	1724	3.157797
29	1830	3.1455317
29	2198	2.8818333
29	1434	2.5003297
