1	1196	35.16486
1	318	33.8688
1	1225	33.299244
1	1198	33.105965
1	527	32.490623
1	593	31.415808
1	1	31.204893
1	2858	31.050566
1	1259	30.118246
1	296	30.072813
2	527	74.93487
2	608	71.4702
2	1704	67.03646
2	296	65.37218
2	1674	64.01774
2	858	63.81533
2	150	61.98871
2	1617	60.877544
2	1231	60.65223
2	1208	59.96645
3	457	39.264748
3	592	38.683212
3	1240	38.139587
3	2916	38.104115
3	1036	37.403374
3	1610	37.279766
3	110	37.01707
3	589	35.58861
3	2000	35.2827
3	2028	35.179302
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	457	20.343937
5	223	72.688
5	2396	71.833374
5	527	70.75475
5	3160	67.60679
5	778	67.00576
5	1885	66.23558
5	1358	66.04645
5	1673	65.32578
5	235	64.81482
5	1094	64.56717
6	1307	31.234798
6	1265	30.318434
6	357	29.89307
6	539	26.457521
6	39	26.309935
6	2797	25.784071
6	440	25.749966
6	1197	25.727161
6	356	25.144594
6	1270	25.09916
7	1580	35.801407
7	260	35.501625
7	1240	34.513756
7	1200	33.621265
7	1210	33.145035
7	1036	32.726913
7	1214	32.622562
7	1198	31.84775
7	1291	31.601843
7	1370	31.403847
8	318	96.888824
8	593	91.58251
8	457	83.19466
8	50	80.63518
8	1358	80.37438
8	1617	79.90378
8	1682	79.86715
8	2762	78.083
8	1089	77.91526
8	2890	77.768
9	296	79.61284
9	2396	73.42132
9	2997	72.946884
9	110	67.982
9	34	67.26
9	1196	65.533394
9	356	62.25173
9	1197	61.977184
9	589	61.318485
9	32	61.115246
10	1196	172.56168
10	260	169.89105
10	1197	168.96173
10	2797	163.84567
10	1097	161.53464
10	1073	153.90358
10	1265	152.44806
10	2406	151.22833
10	2987	149.62512
10	1240	147.64447
11	296	78.689476
11	1617	68.6113
11	527	68.33518
11	2395	67.46383
11	39	67.40491
11	2291	67.127
11	1641	66.856346
11	2599	66.19257
11	34	65.45526
11	1060	65.24385
12	1196	12.477924
12	260	12.281714
12	2028	11.062824
12	608	11.029287
12	1304	10.771538
12	912	10.740406
12	457	10.389885
12	1291	10.364759
12	1210	10.317539
12	593	10.312878
13	480	90.7171
