1	595	0.00014407332
1	2087	0.00013378989
1	594	0.00012456327
1	899	0.000121271354
1	2096	0.00012031786
1	2565	0.00011499556
1	1947	0.000113818125
1	2080	0.000111948655
1	364	0.000111152985
1	2964	0.00010731036
2	3324	0.0005195764
2	3300	0.00041707853
2	3298	0.0004081377
2	1333	0.00024685063
2	1961	0.0002359483
2	193	0.0002047155
2	1299	0.0002039587
2	150	0.00020045799
2	3421	0.00019029886
2	1185	0.0001899362
3	10	7.4782525e-05
3	349	6.602897e-05
3	303	6.216019e-05
3	553	5.170454e-05
3	2921	4.9767666e-05
3	2401	4.6685076e-05
3	2403	4.5243673e-05
3	2273	4.380558e-05
3	380	4.243647e-05
3	1676	4.1806044e-05
4	1304	2.9750277e-05
4	2951	2.7678483e-05
4	2944	2.660028e-05
4	2947	2.4304441e-05
4	1036	1.9659163e-05
4	2921	1.6262284e-05
4	2949	1.6087195e-05
4	1266	1.4288599e-05
4	1982	1.401024e-05
4	1954	1.3636474e-05
5	2775	0.00079795544
5	1041	0.0006734976
5	2360	0.0006062793
5	247	0.00059137895
5	1179	0.000588942
5	2706	0.00057217164
5	1248	0.00056573
5	2336	0.00055139506
5	17	0.0005496192
5	246	0.0005476986
6	3114	0.00014647155
6	539	0.0001267638
6	1835	0.000108670996
6	1569	0.00010593741
6	587	0.00010203569
6	593	0.00010065325
6	1777	0.00010043278
6	277	9.651526e-05
6	339	9.6396325e-05
6	597	9.3251976e-05
7	1219	2.7147835e-05
7	1387	2.6720496e-05
7	1258	2.615352e-05
7	1982	2.1096785e-05
7	2334	2.0451702e-05
7	1429	1.9183839e-05
7	780	1.6390484e-05
7	1345	1.6336975e-05
7	2288	1.5927902e-05
7	379	1.567994e-05
8	1176	0.00019606967
8	515	0.00017554002
8	2712	0.00016076179
8	62	0.00014894722
8	2501	0.00014296471
8	175	0.00012968683
8	3079	0.00012500091
8	1810	0.00012396731
8	3160	0.00012351052
8	1611	0.0001223706
9	1188	0.00024918222
9	1475	0.00022599965
9	2827	0.00015651729
9	1719	0.00015566417
9	252	0.00015442248
9	2683	0.00014401051
9	2336	0.00013391506
9	1252	0.00013351867
9	32	0.00013154474
9	2605	0.00012652916
10	2857	0.0011970497
10	3375	0.0009861446
10	2660	0.00088098925
10	2664	0.0008781593
10	1301	0.00082687184
10	749	0.0008015946
10	2085	0.0007734353
10	2896	0.0007710318
10	2087	0.00068414584
10	1617	0.00066391064
11	3179	0.00039062765
11	1449	0.00035190684
11	2493	0.00031594187
11	3067	0.0003126114
11	581	0.0003064203
11	908	0.00030289407
11	1223	0.00029430806
11	1148	0.000290563
11	2494	0.00026941515
11	1230	0.0002647536
12	1428	0.000116203104
12	1124	0.00010875925
12	969	0.00010116293
12	953	8.602243e-05
12	2572	8.4125684e-05
12	150	8.108235e-05
12	1517	7.9713245e-05
12	2597	7.9295714e-05
12	924	7.5652e-05
12	1909	7.520435e-05
13	2664	0.00013864602
13	1051	0.00013703026
13	2660	0.00012743403
13	1253	0.00012567837
13	969	0.00012158588
13	1301	0.00011973803
13	1350	0.00011357975
13	733	0.00010033932
13	2287	9.995613e-05
13	1345	9.9677105e-05
14	923	0.00011153952
14	912	0.00010463482
14	3307	8.722971e-05
14	2683	8.63325e-05
14	3030	8.502022e-05
14	2706	8.251041e-05
14	908	7.817669e-05
14	1251	7.721447e-05
14	2707	7.413415e-05
14	3089	7.410707e-05
15	223	0.0005988058
15	2710	0.00059260265
15	2433	0.00054652913
15	1127	0.00050361664
15	2541	0.00049770705
15	2355	0.00047927006
15	2572	0.00046269625
15	2716	0.00046266944
15	785	0.0004552578
15	2699	0.00041476195
16	2706	0.0006662013
16	2881	0.00051019626
16	1127	0.00048175428
16	2694	0.00047686603
16	3005	0.00044089623
16	2710	0.00043890145
16	2707	0.0004224093
16	2858	0.00041912653
16	2605	0.00041705114
16	2433	0.00041404035
17	1301	0.0004807611
17	478	0.00043584598
17	2287	0.0003875101
17	1252	0.0003781559
17	448	0.00034034558
17	923	0.00033434303
17	1248	0.00032520195
17	1199	0.0003201019
17	1260	0.00030532296
17	2662	0.00030232614
18	2761	0.00062327954
18	2687	0.00059074507
18	1566	0.0004860531
18	3114	0.00048433567
18	1028	0.00040752674
18	3000	0.00039727535
18	2141	0.00037359138
18	317	0.00035566956
18	1019	0.00035190163
18	616	0.0003397236
19	1662	0.0008385247
19	3101	0.00066606654
19	1347	0.000508398
19	968	0.000506839
19	2288	0.00048175288
19	2654	0.00046275381
19	2664	0.00045919907
19	2657	0.00043193018
19	366	0.00042362337
19	253	0.00041793686
20	2334	1.1226102e-05
20	3265	1.0963628e-05
20	3300	1.09445045e-05
20	1429	1.073574e-05
20	1616	9.001589e-06
20	1327	7.5147245e-06
20	861	7.4253976e-06
20	2333	7.3765345e-06
20	3274	7.0129327e-06
20	3409	6.9898415e-06
21	3355	0.00014525568
21	3142	0.00011501726
21	2470	0.00010531883
21	66	6.651872e-05
21	2571	4.673704e-05
21	708	4.2715365e-05
21	1196	4.263452e-05
21	1240	4.055413e-05
21	741	3.9038823e-05
21	318	3.3193006e-05
22	3290	0.0010123267
22	668	0.0006397701
22	3224	0.00057317584
22	1709	0.0005489529
22	3092	0.0005319739
22	583	0.00047229728
22	1940	0.00044054555
22	1356	0.00043539965
22	35	0.0004336628
22	3095	0.00040308325
23	1301	0.00042558773
23	3334	0.00038022271
23	1374	0.0003658063
23	1253	0.00035952046
23	3095	0.00033629563
23	3405	0.00032304175
23	1939	0.00032179564
23	848	0.00032177626
23	2662	0.00032109907
23	950	0.00030055566
24	1297	0.000107122236
24	2518	9.511168e-05
24	2997	9.440321e-05
24	1135	8.123973e-05
24	1257	8.04567e-05
24	7	7.2958006e-05
24	2423	7.2858704e-05
24	2463	7.177476e-05
24	2371	6.956635e-05
24	1485	6.9510665e-05
25	2706	0.00027560806
25	2688	0.00019591187
25	2770	0.00019028656
25	2694	0.00018279154
25	785	0.00017504535
25	2707	0.00016497479
25	2959	0.00016435626
25	2605	0.00016228504
25	3005	0.00015882541
25	2433	0.0001563858
26	2671	0.0005664695
26	2683	0.0005552752
26	417	0.00055503123
26	1569	0.00053555885
26	2572	0.0005315274
26	11	0.0005293295
26	2997	0.0005224771
26	39	0.00052046374
26	110	0.000488554
26	2694	0.00048612308
27	1284	0.0005732405
27	2203	0.00043613685
27	1260	0.00042358245
27	942	0.00038562092
27	1256	0.000364468
27	1069	0.00033951964
27	1212	0.00032482095
27	2935	0.000318266
27	3334	0.00031692995
27	904	0.00030938248
28	953	0.00027189447
28	1041	0.0002268131
28	945	0.00022322251
28	913	0.00020257552
28	1509	0.0002011661
28	17	0.00019519632
28	923	0.00019069496
28	1269	0.00018706614
28	1252	0.00018321011
28	916	0.0001746631
29	1253	0.00030274023
29	1301	0.00026710265
29	2287	0.00024672918
29	2664	0.00023879186
29	924	0.00021739406
29	750	0.00019428547
29	1201	0.00018573718
29	969	0.00016846647
29	2656	0.00016019907
29	2288	0.00015858091
30	858	0.00023296657
30	2360	0.00020945125
30	111	0.00020595816
30	608	0.00019821554
30	1221	0.00017975067
30	2908	0.00016205598
30	1228	0.00015369433
30	2692	0.00015172042
30	36	0.00015122039
30	3160	0.00014805232
31	912	0.00075356103
31	923	0.0006070804
31	920	0.0006042223
31	1207	0.0004743125
31	954	0.0004533107
31	899	0.0004253984
31	898	0.00042452046
