1	318	30.478607
1	527	27.94163
1	2858	27.337036
1	1225	27.157417
1	953	26.766222
1	1198	25.423664
1	593	25.296461
1	595	24.75516
1	1259	24.470718
1	1704	24.436607
2	1704	54.96023
2	527	53.74839
2	608	53.105083
2	296	50.002865
2	1961	49.53044
2	858	48.677597
2	1208	48.450043
2	150	48.29219
2	1302	45.68451
2	1358	45.39612
3	1036	31.765583
3	592	31.387877
3	457	30.864792
3	589	30.440178
3	2916	30.13102
3	2000	29.777271
3	2571	29.650097
3	110	29.579056
3	2628	28.889908
3	2028	28.616705
4	1240	21.338507
4	1214	20.86053
4	1291	20.484365
4	1200	20.035576
4	1036	19.985332
4	2571	19.584906
4	858	18.619791
4	2640	17.545448
4	589	17.540237
4	457	17.528162
5	3160	61.421253
5	223	59.594112
5	1673	57.152473
5	778	56.39534
5	2336	55.679
5	527	54.483734
5	1358	54.427963
5	2396	54.377636
5	235	51.899315
5	1265	51.898582
6	357	25.812536
6	1307	24.110855
6	39	22.096153
6	539	21.61597
6	1197	20.960793
6	364	20.81262
6	1265	20.339556
6	11	20.230135
6	597	19.998547
6	356	19.547752
7	1240	33.22064
7	1580	33.0811
7	1198	31.84775
7	1036	31.58844
7	733	31.095476
7	260	30.604698
7	1291	30.460644
7	1573	30.323483
7	1200	29.977213
7	1210	29.78232
8	318	76.54591
8	593	69.790764
8	457	66.73055
8	1358	66.138054
8	2268	65.5687
8	50	64.40836
8	1682	63.483025
8	47	62.533504
8	2762	61.295017
8	1617	60.915276
9	296	70.9794
9	2396	64.1392
9	2997	63.134434
9	34	54.313145
9	2291	52.61928
9	356	51.487633
9	110	50.973133
9	2890	50.45203
9	1641	50.071354
9	2395	49.869957
10	1196	114.6622
10	1197	114.57789
10	260	113.90888
10	2797	112.140854
10	1097	110.32086
10	1073	107.501144
10	2987	103.91615
10	1240	99.80462
10	1265	98.57722
10	2406	97.492096
11	296	63.623665
11	2395	57.064106
11	527	56.2187
11	1641	55.87912
11	223	55.0719
11	2291	54.62478
11	1617	53.698586
11	2324	52.166794
11	2599	51.954212
11	150	51.406895
12	1196	11.565261
12	608	11.029287
12	260	10.474711
12	1213	10.261192
12	1617	10.250807
12	1387	10.194913
12	318	10.121192
12	2028	10.121159
12	527	10.062682
12	1214	10.057728
13	480	79.423164
13	733	69.8252
13	377	68.880196
13	592	67.53414
13	1036	66.54736
13	1240	66.09053
13	349	64.77071
13	1573	63.849514
13	316	63.82417
13	1552	60.89878
14	2706	6.683906
14	2716	6.640042
14	2918	6.423607
14	2683	6.4183655
14	2712	6.2549257
14	2710	6.1501985
14	2791	6.0654755
14	223	6.0270424
14	3160	5.897499
14	2599	5.882325
15	593	63.023773
15	1393	60.55189
15	1682	60.02051
15	608	59.467857
15	3255	57.03828
15	589	56.43972
15	377	56.382233
15	223	55.305485
15	1617	54.447796
15	1500	54.067867
16	2694	12.986826
16	2541	12.873359
16	2706	12.422324
16	2710	12.150477
16	785	11.708191
16	2688	11.681942
16	2605	11.541468
16	2433	10.948531
16	3005	10.927351
16	2581	10.792588
17	608	108.050064
17	1617	100.9252
17	1580	85.910446
17	1089	85.87688
17	2997	85.40356
17	1198	83.01835
17	1	80.90812
17	1097	79.80616
17	1197	78.2069
17	47	78.11854
18	480	109.30997
18	1610	100.89293
18	457	100.66718
18	1374	100.52521
18	2571	97.450516
18	2406	96.484695
18	1376	93.735596
18	2985	92.917854
18	1127	92.825554
18	2640	92.552505
19	589	103.8008
19	2916	100.27048
19	480	100.263824
19	1573	89.11967
19	780	87.736664
19	1275	85.4492
19	2406	85.31876
19	3256	85.100975
19	2985	84.85771
19	2194	84.805305
20	377	21.1832
20	1610	19.521196
20	2916	19.49477
20	6	19.257906
20	1580	19.06298
20	733	18.7863
20	2762	18.407936
20	296	18.206095
20	608	18.148096
20	50	18.147919
21	1196	7.982142
21	2571	7.2437105
21	1197	7.217393
21	589	6.9719577
21	1265	6.91645
21	2761	6.9159923
21	2716	6.8785515
21	3175	6.841535
21	741	6.8243284
21	2139	6.6500483
22	1	85.319336
22	593	84.3294
22	2700	82.103424
22	2804	81.679276
22	1617	81.57756
22	1079	81.394615
22	1968	79.27352
22	1500	78.57149
22	50	77.30863
22	356	75.90608
23	1374	128.02795
23	1210	117.58303
23	1270	106.677895
23	1198	97.21953
23	1371	96.95069
23	2641	95.12937
23	1391	91.88175
23	1197	91.115295
23	2662	90.58362
23	3033	87.08243
24	2804	74.0588
24	3421	70.2856
24	1285	68.64201
24	1265	67.53616
24	2000	65.01885
24	1136	62.517487
24	2396	62.310547
24	1961	61.863373
24	1196	60.822407
24	858	60.67154
25	589	62.311737
25	2916	61.676
25	1240	60.673214
25	1127	58.38224
25	1200	57.888336
25	3175	54.722584
25	2640	54.584187
25	1527	54.5813
25	2985	53.075558
25	1214	52.451782
26	3255	70.720924
26	11	68.79704
26	1784	65.82919
26	357	65.35777
26	39	63.680508
26	1569	62.62807
26	2671	61.47452
26	1270	60.71219
26	1580	58.91849
26	2028	58.440567
27	1230	43.431473
27	2300	42.420033
27	908	41.569134
27	1256	39.653416
27	923	38.08366
27	1284	37.57066
27	904	37.499176
27	903	37.43218
27	912	36.51188
27	1269	36.34369
28	1270	55.22927
28	858	54.95395
28	541	54.015247
28	2858	53.693367
28	527	53.12992
28	912	52.32273
28	296	52.280617
28	1259	51.345253
28	1394	50.45764
28	1079	49.42035
29	2194	65.26941
29	1201	63.556072
29	1197	61.304073
29	592	60.01837
29	2640	59.19729
29	2028	58.0542
29	2985	56.29589
29	1233	55.881924
29	480	55.866966
29	1270	52.704773
30	608	26.535164
30	1704	24.271214
30	1358	23.554382
30	2396	21.381145
30	36	21.331842
30	2762	21.153643
30	1094	20.627966
30	2997	20.441628
30	1265	20.372063
30	34	20.350792
31	1278	51.99033
31	1079	51.95572
31	2791	49.675312
31	1294	49.556137
31	2797	48.846123
31	3361	46.974915
31	1394	46.023197
31	3421	45.921303
31	1220	44.938892
31	1	44.350674
32	2997	19.51835
32	608	19.470854
32	296	19.195078
32	50	19.1949
32	527	18.91316
32	318	18.750376
32	1	18.187883
32	1617	17.850716
32	1265	17.680847
32	1213	17.099936
33	541	108.06446
33	1617	107.63113
33	1036	105.88144
33	2028	103.705696
33	1197	103.62076
33	1097	103.37902
33	750	101.469154
33	1242	98.82629
33	110	95.428085
33	2804	95.110825
34	2797	94.66458
34	3210	91.50952
34	1663	82.61586
34	1394	82.254105
34	1265	78.52885
34	1257	74.38037
34	1297	72.85698
34	3421	72.16645
34	1136	70.66902
34	1220	69.44678
35	1207	49.144543
35	923	47.308056
35	111	45.91223
35	1084	44.64567
35	1234	43.013336
35	858	42.920727
35	1104	42.907455
35	1952	42.46058
35	1208	42.16615
35	1244	42.077072
36	2396	118.62546
36	2997	112.63318
36	39	111.69317
36	260	109.428665
36	1394	109.31564
36	2174	107.82703
36	357	105.02724
36	2916	104.1467
36	1198	103.179474
36	1500	102.696075
37	1	23.94429
37	919	23.908037
37	1028	23.74807
37	39	22.994698
37	34	22.508936
37	2406	22.130844
37	527	22.10972
37	2858	22.098164
37	1035	22.072554
37	588	22.050472
38	597	43.97628
38	7	41.762978
38	2424	41.612885
38	1680	39.361355
38	11	38.455482
38	2125	35.484833
38	222	34.892883
38	1777	34.3289
38	2316	32.87445
38	207	32.199306
39	2395	34.618855
39	2700	30.92082
39	1093	30.859184
39	2762	30.299545
39	2541	29.992727
39	3174	29.92321
39	2694	29.154247
39	2707	28.771528
39	3160	28.426712
39	3081	26.923796
40	260	45.182648
40	2193	43.169353
40	2640	41.93824
40	2641	41.075974
40	2628	41.040573
40	1214	40.483078
40	2470	39.57223
40	1275	38.71177
40	2916	38.417625
40	1240	38.069626
41	2571	12.724323
41	2028	12.695121
41	1240	12.467337
41	1198	12.433701
41	589	12.378029
41	1270	12.281121
41	595	11.993529
41	480	11.907892
41	1200	11.867905
41	1197	11.852771
42	1676	127.39788
42	1391	121.00671
42	1690	112.14548
42	1748	111.23408
42	2054	106.213455
42	592	103.36187
42	1199	103.053635
42	1215	102.996826
42	2046	102.56563
42	2657	98.54765
43	2716	15.4179325
43	223	14.510027
43	2858	13.742116
43	2683	13.594298
43	2918	12.755931
43	2770	12.505018
43	2355	12.450178
43	2959	12.206878
43	3408	12.110618
43	1079	11.960728
44	541	87.61645
44	1200	87.31109
44	1580	85.05924
44	1214	84.1406
44	3114	80.93261
44	1073	80.619225
44	2028	76.8674
44	1291	76.14133
44	1387	75.608925
44	1036	75.10185
45	2671	62.991016
45	597	59.786854
45	1569	59.193943
45	898	53.398014
45	1079	51.17658
45	2108	50.736694
45	3072	50.652428
45	342	50.30739
45	356	49.47743
45	3361	49.182377
46	1987	38.502636
46	2902	37.59361
46	2513	36.8626
46	1991	35.97745
46	2868	34.789825
46	2517	34.579628
46	1342	34.241848
46	1996	34.03325
46	2465	33.844105
46	1988	33.66632
47	608	18.812971
47	296	17.757767
47	1213	17.729979
47	2028	17.722261
47	1617	16.249605
47	50	16.103447
47	2858	16.07246
47	1198	15.474678
47	1196	15.068471
47	1358	14.490499
48	1036	136.79741
48	2000	130.7199
48	1396	130.26059
48	1214	123.54033
48	21	122.97383
48	608	120.19385
48	2115	118.24624
48	1242	116.75542
48	1393	114.815796
48	858	112.92378
49	1240	57.00878
49	1198	56.178406
49	260	55.928566
49	110	54.468605
49	1610	54.421608
49	2916	54.393745
49	1291	50.56704
49	1197	50.211494
49	2987	49.33722
49	1214	49.304592
50	908	6.413502
50	1387	6.16893
50	480	6.0928917
50	589	6.0819316
50	1035	6.03335
50	110	5.961277
50	1198	5.8389606
50	1	5.6209497
50	1240	5.322159
50	1278	5.259666
51	34	17.629915
51	356	17.31813
51	2355	16.755669
51	2762	16.653755
51	39	16.450344
51	593	16.448782
51	364	16.356243
51	595	16.227404
51	2321	15.353287
51	1641	15.075991
52	377	57.09712
52	3256	55.324726
52	2571	51.887615
52	2058	49.892273
52	165	49.133583
52	1552	49.066193
52	2278	47.44083
52	10	46.99412
52	1722	46.644787
52	1036	46.2313
53	1372	156.24072
53	329	155.51508
53	1198	152.07011
53	1376	148.71538
53	1375	147.64839
53	1544	140.50168
53	733	135.62941
53	110	134.57555
53	1197	132.62315
53	3081	129.57605
54	1294	29.2813
54	3363	26.001911
54	3421	25.204401
54	1394	24.25977
54	910	24.167881
54	1080	23.20876
54	1256	22.535078
54	1288	22.467161
54	1244	22.311
54	3037	22.134518
55	608	19.658083
55	1617	19.222275
55	296	18.910212
55	2858	18.744963
55	2028	18.093147
55	1213	17.463211
55	2396	17.26017
55	1265	15.985863
55	2571	15.927594
55	1	15.84285
56	2391	47.945465
56	2028	46.79528
56	2890	46.47052
56	47	45.370773
