1	2355	0.9851509
1	1968	0.98371863
1	593	0.97111833
1	2858	0.968832
1	902	0.9627
1	2398	0.9614847
1	1704	0.9612292
1	1	0.9578591
1	1225	0.95729816
1	318	0.9538555
2	527	0.99694455
2	1704	0.9704448
2	36	0.965181
2	2324	0.9617262
2	1242	0.9573685
2	608	0.95189536
2	3296	0.9450802
2	1961	0.9434725
2	1233	0.9332211
2	3006	0.93313277
3	380	0.99725723
3	648	0.99706376
3	2916	0.99643576
3	368	0.9950446
3	919	0.99464273
3	110	0.9946226
3	2028	0.99432623
3	1259	0.9931377
3	2628	0.9901069
3	303	0.9871367
4	1291	0.98998547
4	110	0.989625
4	858	0.98821926
4	2571	0.9832032
4	1197	0.98040915
4	1242	0.97508633
4	1221	0.9717574
4	589	0.9679377
4	969	0.9639202
4	2628	0.9629097
5	233	0.9977958
5	2710	0.99366
5	223	0.9898995
5	2575	0.98801184
5	1673	0.98703426
5	2396	0.97952545
5	2598	0.9788054
5	527	0.9782925
5	247	0.9728124
5	3175	0.9647263
6	1265	0.9925073
6	1537	0.98830545
6	1198	0.9845112
6	364	0.9814918
6	3101	0.978794
6	593	0.9780266
6	531	0.9777812
6	1367	0.97524726
6	48	0.97270733
6	357	0.9719496
7	1210	0.98379254
7	1214	0.9766308
7	260	0.96512735
7	858	0.95747995
7	380	0.9495153
7	1721	0.9084696
7	593	0.89121366
7	1387	0.8800469
7	3107	0.87174547
7	2628	0.80646473
8	318	0.9961091
8	593	0.9914184
8	175	0.9910822
8	2959	0.9900496
8	778	0.9856161
8	2912	0.9824396
8	457	0.9711401
8	3160	0.96957624
8	1060	0.9673236
8	1357	0.96566904
9	296	0.99855316
9	3174	0.9947852
9	2908	0.98444057
9	246	0.97792673
9	2997	0.97623545
9	858	0.9383343
9	2023	0.9374809
9	1912	0.9312703
9	2580	0.91637444
9	36	0.91344154
10	3088	0.9903194
10	1136	0.984601
10	2087	0.97493017
10	1035	0.9683696
10	3396	0.96402174
10	3028	0.95912004
10	2565	0.95685315
10	552	0.95263493
10	908	0.94566596
10	3271	0.9400891
11	296	0.9976851
11	524	0.9917247
11	1393	0.9899862
11	1500	0.9870877
11	162	0.9792398
11	1639	0.97652775
11	2028	0.97415495
11	1641	0.970254
11	1271	0.96872556
11	3108	0.96797276
12	969	0.9974432
12	380	0.9764177
12	1304	0.96967626
12	3406	0.96670926
12	2023	0.9468708
12	2947	0.93720746
12	480	0.92504543
12	1617	0.9212309
12	260	0.9052886
12	2879	0.89716375
13	480	0.9986884
13	349	0.9983293
13	208	0.9958378
13	1552	0.9912503
13	733	0.991151
13	316	0.9893655
13	858	0.9811576
13	377	0.97142625
13	1917	0.94963104
13	3082	0.9417876
14	3081	0.99772984
14	2716	0.9959887
14	2710	0.9932406
14	3298	0.99120224
14	2712	0.97201514
14	3160	0.9699665
14	2683	0.9453914
14	2706	0.9367008
14	2791	0.9343949
14	1127	0.92999476
15	2329	0.9850096
15	3255	0.9831641
15	1	0.97428995
15	1060	0.9697273
15	1620	0.969242
15	1721	0.95209247
15	2433	0.9416493
15	1584	0.94145334
15	593	0.94107646
15	2710	0.93548656
16	2688	0.99538887
16	3157	0.9908462
16	2706	0.98911774
16	2881	0.98580503
16	2718	0.9854865
16	2694	0.9810312
16	3354	0.976206
16	3005	0.9743079
16	2670	0.9463613
16	2805	0.9433673
17	608	0.9980112
17	1617	0.99791527
17	1396	0.9891496
17	1199	0.9859344
17	36	0.9818387
17	1653	0.98065317
17	1089	0.9768355
17	47	0.96745384
17	1266	0.9639112
17	1	0.9570613
18	1917	0.9824686
18	1566	0.9784714
18	2088	0.9781054
18	2571	0.9704859
18	480	0.96005845
18	1222	0.948527
18	2761	0.9415753
18	48	0.9390079
18	610	0.9322907
18	1009	0.92415893
19	2617	0.99077535
19	1275	0.9844991
19	588	0.96994853
19	2406	0.966993
19	1954	0.9618734
19	589	0.95128775
19	1278	0.94418097
19	2916	0.9429712
19	2762	0.9392133
19	2167	0.9234389
20	2858	0.97314155
20	2391	0.9673668
20	480	0.9673247
20	555	0.96561766
20	2916	0.9572425
20	1408	0.9251982
20	21	0.914584
20	3160	0.91230524
20	380	0.9117968
20	377	0.89975417
21	1196	0.9817177
21	3034	0.98026764
21	1282	0.977557
21	2355	0.9733155
21	1270	0.9717683
21	919	0.9678075
21	260	0.960487
21	1197	0.9533435
21	2081	0.9517623
21	2716	0.9402212
22	1968	0.99000895
22	1370	0.98366815
22	1060	0.98020524
22	2700	0.97954893
22	1884	0.96018434
22	10	0.94998777
22	160	0.94919837
22	733	0.94918185
22	2041	0.94797397
22	2916	0.9436976
23	2173	0.98858654
23	112	0.98281455
23	1921	0.9726372
23	3362	0.9510478
23	2116	0.94543684
23	1210	0.9187485
23	1252	0.9166497
23	741	0.91004425
23	1466	0.90994334
23	1649	0.86792564
24	1257	0.9893802
24	3101	0.98345137
24	2804	0.9829954
24	356	0.9768281
24	1285	0.97316945
24	1196	0.9717933
24	2000	0.96007955
24	25	0.9437056
24	2003	0.9329368
24	357	0.9211824
25	1240	0.9981997
25	589	0.9952035
25	1527	0.99459934
25	1097	0.9926497
25	1197	0.99034894
