1	527	37.796013
1	318	37.00044
1	1196	35.629578
1	356	34.86719
1	595	34.69174
1	1198	34.652233
1	2858	33.360577
1	593	32.748158
1	1210	30.408539
1	1197	30.056332
2	527	106.54372
2	608	75.89961
2	1097	69.09875
2	858	68.49009
2	912	67.21067
2	919	66.13555
2	1704	65.50311
2	1961	63.390102
2	908	58.318356
2	296	53.04975
3	2628	58.491497
3	2028	52.461853
3	919	50.862198
3	2916	46.562103
3	1259	45.59423
3	592	43.706257
3	2987	36.807617
3	2406	36.403564
3	1097	36.328022
3	1127	36.258976
4	858	176.2788
4	2571	153.25517
4	1214	144.33292
4	589	124.98813
4	110	124.008286
4	1221	116.324165
4	1240	112.705414
4	1197	109.199455
4	1291	105.784035
4	1304	98.048706
5	2396	194.54889
5	527	182.56186
5	223	161.50969
5	3160	146.16078
5	2336	144.88301
5	1358	116.33023
5	1094	114.37196
5	1265	113.32224
5	2712	112.39037
5	1673	109.78905
6	1307	33.801315
6	1265	31.591383
6	357	26.177668
6	39	25.020765
6	356	24.918371
6	1721	24.250973
6	1197	23.784782
6	920	22.181932
6	2080	20.985144
6	11	20.153347
7	260	271.88467
7	1210	228.78606
7	1580	214.3178
7	1198	203.93303
7	1240	193.47089
7	2858	165.68573
7	858	164.19363
7	2628	159.05763
7	1214	156.35472
7	733	149.29446
8	318	310.78186
8	593	286.71216
8	1617	198.05898
8	2762	181.9589
8	2997	172.87714
8	457	170.57108
8	50	165.42235
8	1358	163.9248
8	34	161.03682
8	1784	153.03577
9	296	601.2384
9	2997	517.1468
9	2396	498.4274
9	110	415.70898
9	589	350.2656
9	356	343.1606
9	34	342.88165
9	1196	299.45123
9	858	282.12448
9	260	278.09207
10	1197	227.70439
10	260	221.53552
10	1196	209.92566
10	1097	201.04115
10	1265	196.17409
10	595	181.85226
10	2797	180.06236
10	34	165.37816
10	2396	164.21297
10	1136	161.46913
11	296	247.11002
11	527	231.66913
11	2028	201.66188
11	1617	190.08122
11	356	145.03362
11	34	137.70998
11	2571	122.152145
11	2324	121.867874
11	3147	117.324554
11	32	115.15134
12	260	63.61413
12	912	50.9521
12	1196	47.23439
12	1193	45.482143
12	593	39.098232
12	2028	38.521297
12	2858	32.49951
12	1387	31.608475
12	527	30.029724
12	318	29.85563
13	480	553.2497
13	733	359.83603
13	1240	355.67972
13	377	309.5031
13	1036	303.15973
13	858	294.8692
13	2858	290.1607
13	1270	286.15527
13	1200	281.18872
13	1214	280.897
14	2706	55.56035
14	2683	52.33957
14	223	48.98032
14	2908	40.851475
14	2599	39.291718
14	2355	38.914707
14	2707	38.797054
14	1127	36.799522
14	2712	36.67359
14	2710	36.29338
15	593	338.4035
15	589	280.38715
15	608	252.63884
15	2355	242.53381
15	1617	226.89937
15	1	215.74707
15	223	211.37059
15	1721	210.29628
15	2599	199.17937
15	1393	189.38533
16	2858	92.57037
16	2706	87.391685
16	2716	70.63084
16	1127	66.037766
16	223	63.86598
16	2694	60.47674
16	2710	60.440704
16	2997	58.81541
16	2959	58.140045
16	2881	56.425144
17	608	430.75482
17	1617	404.07327
17	2997	332.83987
17	1097	264.16968
17	1	260.16238
17	1580	259.57672
17	1089	233.81537
17	1198	224.9104
17	2959	222.31952
17	1653	205.34206
18	2571	375.4601
18	480	365.42938
18	1214	292.5353
18	1270	288.87973
18	1374	280.60333
18	1127	266.19806
18	457	257.86594
18	3114	249.90762
18	1610	243.4064
18	1356	237.64583
19	589	360.48944
19	480	345.5266
19	2916	294.71362
19	2406	219.05486
19	780	217.59604
19	1275	215.00504
19	1954	208.3847
19	2985	198.22202
19	1270	198.13809
19	1527	196.69923
20	2858	90.95383
20	1610	78.7911
20	480	74.19986
20	593	67.11923
20	1580	66.69223
20	2916	62.824062
20	608	61.989082
20	1210	61.37086
20	50	57.30533
20	2762	57.00956
21	3114	13.852294
21	2355	9.490542
21	1148	9.1746855
21	588	8.874199
21	2762	7.577105
21	1282	7.085005
21	2761	6.7850103
21	1198	6.5910935
21	356	6.5839634
21	260	6.2244205
22	1	234.26138
22	1198	233.1716
22	356	225.88637
22	589	222.43634
22	2804	219.8876
22	1968	217.13046
22	2700	213.22244
22	260	213.14594
22	50	213.12895
22	2028	211.40587
23	1210	775.8468
23	1270	691.1899
23	1374	611.9669
23	1198	506.31656
23	1197	492.01364
23	2028	441.3713
23	110	416.6755
23	2997	331.65717
23	1036	326.0533
23	457	317.88272
24	1196	212.05635
24	1265	201.3155
24	2804	201.08733
24	2000	178.23882
24	356	175.51959
24	2396	171.25592
24	1198	170.2209
24	858	168.69286
24	1097	162.60136
24	1210	157.58234
25	589	236.29141
25	3175	216.08046
25	2916	194.51784
25	1097	188.30972
25	1240	184.79672
25	1527	160.14171
25	1584	159.66904
25	1127	158.42763
25	541	155.47829
25	316	147.33632
26	11	92.45182
26	2396	91.492424
26	2671	88.04237
26	39	86.50814
26	3255	85.08155
26	1270	84.13036
26	357	79.40466
26	1784	79.288445
26	1569	79.20897
26	1580	77.94689
27	1230	122.93397
27	912	111.6566
27	1284	101.76445
27	908	101.61997
27	1304	83.57735
27	923	83.47606
27	750	76.67408
27	2300	75.509735
27	2396	75.316696
27	1256	75.20393
28	2858	172.68213
28	527	164.68678
28	912	162.38168
28	858	145.13382
28	1270	123.33002
28	296	119.2813
28	2028	115.88197
28	541	111.405174
28	908	99.97562
28	1221	99.05332
29	2028	478.31454
29	1197	374.07407
29	480	338.2632
29	1201	279.80792
29	2194	271.61725
29	1270	236.90678
29	969	235.10643
29	1580	225.88417
29	1233	225.5444
29	592	217.10207
30	608	239.71193
30	1704	154.39368
30	2762	140.59293
30	110	120.760086
30	858	119.72977
30	2997	119.02006
30	1193	113.7995
30	2396	108.02853
30	1196	93.922264
30	1358	91.645035
31	2791	85.42979
31	1	77.54865
31	1278	75.21314
31	2396	75.02309
31	1294	74.31694
31	1079	73.967476
31	3421	67.04985
31	3363	63.542484
31	1394	61.671364
31	1028	61.641586
32	2997	27.41137
32	318	21.971449
32	608	18.539392
32	50	17.095163
32	527	16.999292
32	1617	15.990371
32	3147	15.021694
32	1721	14.913056
32	3006	13.169033
32	589	12.755308
33	1617	550.37537
33	2028	543.1976
33	1097	494.67868
33	541	488.60223
33	110	458.7266
33	1247	450.08334
33	1036	437.12552
33	1197	432.41177
33	750	426.5266
33	457	406.79953
34	2797	198.44412
34	1265	197.86497
34	1394	194.63058
34	3210	169.01138
34	2396	165.61908
34	1210	149.41289
34	1220	145.95697
34	1198	145.92322
34	1136	141.50275
34	356	140.96172
35	858	64.47633
35	923	60.576397
35	969	58.462963
35	1193	57.818027
35	1207	56.648457
35	111	52.647923
35	910	51.253708
35	920	50.405308
35	898	45.529034
35	1304	45.023403
36	2396	485.58255
36	2997	423.9113
36	260	372.56628
36	1784	367.7607
36	1198	360.60022
36	39	354.89496
36	593	351.6056
36	1394	348.77393
36	318	341.34067
36	2804	323.6684
37	914	59.780693
37	39	58.931637
37	17	52.776
37	1230	47.426434
37	2858	47.049835
37	969	45.733616
37	1674	45.49207
37	919	43.578857
37	1393	43.313725
37	916	42.988033
38	597	97.18332
38	1265	94.98913
