1	318	0.79677576
1	593	0.5077045
1	2858	0.4872781
1	527	0.46053421
1	1198	0.43286735
1	1196	0.43067095
1	899	0.37463453
1	595	0.3741192
1	1197	0.37114346
1	1947	0.3399445
2	527	1.6349144
2	1961	0.8938346
2	260	0.7472625
2	1704	0.64146703
2	1299	0.62078726
2	858	0.5623947
2	150	0.5420791
2	1674	0.5393499
2	1291	0.5159006
2	34	0.48965615
3	2571	0.4230074
3	2028	0.36434835
3	349	0.3531668
3	2916	0.34913123
3	589	0.28806093
3	3364	0.2723912
3	10	0.27081072
3	1240	0.270172
3	380	0.26724884
3	592	0.23954909
4	1214	0.39522722
4	110	0.3383897
4	2571	0.31682825
4	1304	0.2688285
4	858	0.21146584
4	1240	0.18153135
4	1221	0.17174745
4	1200	0.15686983
4	2947	0.15073317
4	1953	0.1242764
5	223	1.4747803
5	2706	1.1896151
5	527	1.0390143
5	2336	1.0125041
5	2396	0.96582776
5	246	0.858655
5	2712	0.8101537
5	2710	0.7903199
5	785	0.7431616
5	1358	0.72417915
6	3114	0.776428
6	593	0.52770764
6	1265	0.5276655
6	1307	0.51576626
6	364	0.41110328
6	1197	0.36140212
6	1721	0.35431957
6	318	0.3118984
6	2248	0.29455206
6	2085	0.28787243
7	260	0.42746234
7	1240	0.3122042
7	1580	0.2851413
7	1214	0.25966746
7	733	0.23678865
7	1259	0.23317227
7	1573	0.22455329
7	3256	0.2162849
7	1200	0.21411502
7	1198	0.21036372
8	318	2.2525985
8	593	1.4833308
8	457	1.3454561
8	1610	1.0173197
8	1259	0.9368485
8	50	0.6480227
8	1358	0.601044
8	2791	0.58032084
8	34	0.5704371
8	1249	0.5420892
9	296	0.9054721
9	2997	0.7013976
9	2396	0.60322595
9	34	0.549658
9	2706	0.46642715
9	589	0.44844308
9	2683	0.38550323
9	858	0.3515388
9	1198	0.3225788
9	356	0.30187434
10	260	3.4542603
10	1197	2.2102356
10	1196	2.1660068
10	2571	2.003346
10	1097	1.8781301
10	1136	1.6219482
10	595	1.588611
10	2028	1.507743
10	1073	1.4272686
10	2797	1.4088053
11	296	1.0711558
11	527	0.9236006
11	2028	0.76747745
11	356	0.74026626
11	1	0.60350156
11	34	0.5669564
11	589	0.5317862
11	150	0.5230826
11	1617	0.5175315
11	293	0.5078821
12	260	0.41661066
12	912	0.15807667
12	1204	0.1392374
12	1196	0.13762748
12	2019	0.13358042
12	969	0.122558504
12	1254	0.11202559
12	2572	0.11106722
12	1953	0.10831893
12	1291	0.101240754
13	480	0.98072547
13	733	0.7496412
13	1051	0.5455122
13	349	0.5415533
13	377	0.49748844
13	1240	0.48618966
13	316	0.44045955
13	1036	0.43379474
13	1200	0.42146382
13	1584	0.41201577
14	2683	0.3398569
14	2706	0.32649043
14	223	0.24836548
14	2762	0.20799239
14	2599	0.17293231
14	1127	0.16543202
14	3298	0.16175976
14	2908	0.1573058
14	2707	0.1511556
14	3175	0.14257434
15	223	1.3741395
15	2355	1.1165152
15	593	1.0660989
15	2710	0.9852126
15	1127	0.98056346
15	589	0.9789268
15	2433	0.8994447
15	2541	0.865921
15	2716	0.8200153
15	2599	0.7954223
16	2706	1.0891013
16	2858	0.82177293
16	1127	0.77180505
16	223	0.7565717
16	2710	0.73732096
16	2881	0.7171027
16	2694	0.7026585
16	2707	0.6337153
16	2997	0.63161635
16	3005	0.6119656
17	608	1.4658633
17	1199	1.2215748
17	1617	0.98840904
17	2997	0.9362696
17	1301	0.92598903
17	478	0.8690462
17	1	0.8149225
17	1198	0.6792805
17	1252	0.6393236
17	2968	0.56367767
18	2571	2.0159812
18	3114	1.9308093
18	1374	1.1885324
18	480	1.1577392
18	2687	1.1140685
18	457	1.1019872
18	1028	1.096086
18	2968	1.0710672
18	1610	1.0636789
18	733	1.0499704
19	589	1.7819024
19	2858	1.1954213
19	2916	1.1147692
19	480	0.98976916
19	253	0.84879225
19	3101	0.8289987
19	2288	0.82737416
19	968	0.7714413
19	349	0.75188977
19	1954	0.74891764
20	50	0.3402
20	608	0.27890044
20	593	0.2524889
20	1610	0.18669678
20	2858	0.17992008
20	318	0.17691201
20	480	0.17597088
20	1259	0.15701273
20	1240	0.14311662
20	260	0.13675123
21	3355	0.41044623
21	1196	0.32436168
21	2470	0.31655848
21	3142	0.28791112
21	3114	0.22980112
21	2396	0.15841302
21	2571	0.14442863
21	66	0.1365528
21	260	0.13400799
21	745	0.12114124
22	589	1.9560987
22	260	1.7031987
22	593	1.2468821
22	457	1.0412606
22	2000	0.9535783
22	541	0.9363216
22	1198	0.91814345
22	1610	0.9135054
22	50	0.9023008
22	733	0.8573597
23	1374	1.8602223
23	1210	1.4725345
23	1270	1.2328261
23	1253	1.1410832
23	1198	1.122564
23	1301	1.0769305
23	1259	0.9829771
23	2791	0.9506157
23	2662	0.8841649
23	110	0.8247656
24	2000	0.8246781
24	2804	0.7307567
24	356	0.6956272
24	3421	0.6204891
24	1285	0.606439
24	50	0.54657185
24	1136	0.51847607
24	589	0.502368
24	1674	0.49391925
24	1172	0.48804906
25	589	0.9158629
25	2916	0.74045664
25	2706	0.72881913
25	1584	0.65036094
25	1240	0.6395647
25	2858	0.5977012
25	1527	0.5735272
25	32	0.5728652
25	541	0.52336717
25	1200	0.51311785
26	260	1.4239533
26	527	1.4052404
26	2028	1.3576555
26	110	1.3054409
26	1270	1.3027352
26	1197	1.1970923
26	589	1.133275
26	1784	1.1270696
26	733	1.0914919
26	1580	1.0819802
27	1284	1.0954907
27	1256	0.7692252
27	1260	0.69648623
27	1230	0.6412908
27	904	0.63545173
27	2300	0.59717697
27	1234	0.57789624
27	2203	0.57317585
27	942	0.56634885
27	945	0.51614153
28	912	0.75530887
28	945	0.59263843
28	2858	0.5256629
28	541	0.51262015
28	913	0.44726014
28	296	0.43954816
28	1252	0.43282992
28	589	0.42685947
28	527	0.41439322
28	2804	0.4077185
29	1201	0.7250724
29	2028	0.65991175
29	2194	0.62878495
29	924	0.6086673
29	1197	0.5990323
29	1253	0.5768741
29	750	0.5766909
29	593	0.52866644
29	2019	0.42735815
29	1301	0.41749883
30	608	0.6448535
30	1704	0.38664606
30	2997	0.24160579
30	2762	0.23254459
30	858	0.18475059
30	111	0.16724882
30	1089	0.16214973
30	2908	0.15662456
30	260	0.13608384
30	3415	0.13317989
31	2791	0.99564195
31	260	0.82501537
31	1256	0.71087056
31	2804	0.65818787
31	898	0.6538596
31	1294	0.6156894
31	1079	0.60179996
31	2858	0.57656723
31	1394	0.56687206
31	1278	0.5517757
32	589	0.40309775
32	2997	0.34620142
