1	1196	81.24231
1	527	74.714066
1	2858	71.31629
1	1198	70.67581
1	1210	66.65918
1	318	64.86198
1	1197	58.784378
1	593	58.694817
1	912	54.430695
1	595	54.07825
2	527	290.2897
2	608	206.38954
2	858	186.85538
2	1704	179.68901
2	912	171.52661
2	296	160.71461
2	919	157.82329
2	1097	148.59593
2	1961	144.13498
2	150	138.59833
3	2028	130.69742
3	2628	129.10776
3	2571	111.19164
3	589	110.20876
3	110	107.37529
3	858	93.8058
3	1270	90.1014
3	2916	90.09558
3	592	90.08828
3	1097	89.53428
4	858	265.51282
4	2571	265.00836
4	1214	251.72324
4	589	232.33987
4	1240	217.24982
4	110	215.406
4	1291	195.34062
4	1197	194.35054
4	1221	186.43726
4	1200	177.00526
5	2396	330.58057
5	527	312.56772
5	223	300.5151
5	3160	238.99014
5	2336	227.49878
5	1265	216.05983
5	2706	205.90215
5	1358	199.9418
5	3175	196.26526
5	2712	183.3906
6	1265	60.728302
6	1307	53.301968
6	356	51.56443
6	357	46.576794
6	1197	45.97826
6	39	45.059055
6	1721	43.825336
6	3114	43.59937
6	2080	41.46811
6	2355	40.139107
7	260	483.35715
7	1210	413.35297
7	1198	368.03403
7	1580	367.95596
7	1240	344.0014
7	1214	297.90125
7	2858	293.89032
7	858	286.7204
7	2628	284.79913
7	1200	263.58755
8	318	522.62427
8	593	487.83414
8	1617	349.56094
8	2762	343.98624
8	457	338.6572
8	2997	314.7793
8	50	301.3637
8	1358	291.02652
8	356	284.24185
8	1610	266.05838
9	296	887.79205
9	2997	785.2135
9	2396	744.9717
9	110	643.2008
9	589	558.66675
9	356	557.7725
9	1196	555.06647
9	34	514.383
9	260	513.8329
9	858	508.35455
10	260	566.26
10	1196	565.69147
10	1197	548.77264
10	1265	483.8138
10	1097	468.68567
10	2797	427.42273
10	2396	427.30478
10	2571	404.62827
10	1136	379.393
10	2028	378.2107
11	296	474.75345
11	527	445.49023
11	2028	402.88718
11	1617	388.40106
11	356	286.55643
11	2571	269.96704
11	2599	258.9082
11	34	256.92352
11	1	253.30315
11	223	241.97165
12	260	101.1241
12	1196	77.91339
12	912	73.93547
12	1193	60.404213
12	2028	58.830814
12	593	51.958664
12	1387	49.53482
12	608	47.234024
12	2858	46.928123
12	1210	45.304222
13	480	982.55804
13	1240	743.5836
13	2858	645.68036
13	1214	610.44714
13	1200	610.3822
13	1270	606.3402
13	1036	592.8633
13	858	590.68365
13	733	585.1827
13	377	557.47723
14	2706	98.30535
14	2683	97.15491
14	223	91.27704
14	2599	80.72171
14	2716	72.22272
14	2355	72.01123
14	1127	70.901535
14	2908	69.22238
14	3175	65.92126
14	2710	64.96598
15	593	585.00885
15	589	510.96393
15	608	477.04056
15	2355	419.5954
15	1617	408.3732
15	1	380.39328
15	223	372.83206
15	2599	354.36575
15	2716	352.05878
15	1210	345.93222
16	2858	140.86127
16	2706	124.72592
16	2716	99.648415
16	223	93.48159
16	2710	91.80305
16	2997	90.36467
16	1127	90.275314
16	2959	84.53637
16	2694	82.26946
16	2599	76.95862
17	608	967.2328
17	1617	888.1091
17	2997	742.73395
17	1580	674.60004
17	1198	670.8142
17	1	626.23987
17	1097	595.56635
17	858	572.7746
17	1197	554.8667
17	1089	528.2649
18	2571	695.43787
18	480	653.0616
18	1214	522.77905
18	457	507.39795
