1	902	0.9962189
1	2398	0.99209833
1	1225	0.987805
1	2355	0.9870424
1	1333	0.98334706
1	1968	0.9776263
1	318	0.9724978
1	595	0.95842457
1	3148	0.9474704
1	918	0.9346894
2	3405	0.9842274
2	1242	0.98289853
2	527	0.98275965
2	2324	0.9732082
2	3296	0.9701607
2	1956	0.9654622
2	1300	0.94825554
2	1358	0.94314075
2	608	0.9381434
2	1250	0.9370197
3	368	0.9899404
3	1275	0.9891477
3	110	0.98656034
3	2916	0.9818711
3	303	0.9773039
3	589	0.97675204
3	2028	0.97635293
3	648	0.961682
3	380	0.9510052
3	2628	0.938663
4	110	0.99423134
4	858	0.9835554
4	1197	0.9826025
4	1291	0.97997636
4	1221	0.971081
4	1242	0.95770997
4	2019	0.93693733
4	1233	0.935697
4	2951	0.9177327
4	1222	0.9115399
5	2396	0.9825257
5	2710	0.98200333
5	223	0.9803238
5	247	0.9761613
5	1673	0.9733386
5	1885	0.9616823
5	2542	0.9602785
5	3175	0.9526862
5	233	0.95205116
5	551	0.9335369
6	1537	0.9992595
6	531	0.9939289
6	357	0.9926144
6	597	0.9896871
6	1367	0.98922086
6	2846	0.9867767
6	356	0.98448944
6	3101	0.96490693
6	593	0.9624219
6	1198	0.95766133
7	260	0.9936074
7	858	0.98522186
7	3107	0.98383653
7	1214	0.9779103
7	1387	0.97157
7	1210	0.94598806
7	1304	0.9442191
7	1240	0.9304287
7	1608	0.9132626
7	1129	0.8749844
8	318	0.99491155
8	507	0.9945704
8	457	0.9911775
8	3160	0.9891457
8	2912	0.9881836
8	1610	0.9835618
8	1357	0.98264474
8	2959	0.98251534
8	1873	0.9824366
8	778	0.9805693
9	1912	0.99279785
9	296	0.9899015
9	2997	0.98493326
9	34	0.9717312
9	1922	0.9533445
9	3289	0.9416106
9	2396	0.9413288
9	2580	0.94046813
9	3174	0.92453146
9	2329	0.8991847
10	1136	0.9821955
10	3088	0.98123515
10	2779	0.9675188
10	2136	0.9590827
10	2797	0.9512702
10	1196	0.93098295
10	2087	0.92491096
10	908	0.9202119
10	1035	0.9144372
10	1010	0.91054773
11	2677	0.98780084
11	296	0.98619497
11	1500	0.9860271
11	235	0.98567474
11	162	0.9738898
11	2028	0.97268176
11	1777	0.9676098
11	1639	0.96383154
11	1641	0.9562238
11	457	0.95545655
12	969	0.98858905
12	2677	0.9830058
12	3406	0.9329811
12	1304	0.9246299
12	2947	0.8580363
12	112	0.8238417
12	480	0.8236071
12	940	0.8110871
12	2023	0.8086463
12	1931	0.7915554
13	480	0.998485
13	208	0.9961738
13	349	0.99234986
13	377	0.9787622
13	1552	0.97436094
13	316	0.97410583
13	2470	0.9662696
13	1931	0.94180894
13	608	0.9387218
13	733	0.90398717
14	2716	0.9880811
14	3298	0.98555756
14	3081	0.9809283
14	3160	0.93226546
14	2712	0.92769915
14	968	0.9181403
14	2908	0.9048134
14	1721	0.87653345
14	2710	0.87233824
14	1193	0.8520855
15	3006	0.98978233
15	2433	0.98705846
15	2827	0.9838351
15	1721	0.97523224
15	2861	0.9732307
15	2329	0.9517907
15	1873	0.94817066
15	16	0.9455465
15	785	0.93971896
15	1620	0.93957686
16	2392	0.9915713
16	2706	0.9915566
16	2718	0.99095297
16	2881	0.9893421
16	2188	0.98023105
16	3157	0.9754242
16	3354	0.9708054
16	2581	0.9673078
16	3005	0.9668993
16	2827	0.9639426
17	608	0.9933977
17	1617	0.9834605
17	246	0.9642027
17	36	0.9388644
17	1396	0.9301525
17	1097	0.9251393
17	1233	0.92406154
17	1252	0.9056427
17	150	0.9022686
17	780	0.8806718
18	1917	0.9811554
18	2571	0.9786279
18	480	0.9716295
18	3265	0.9683237
18	316	0.9650924
18	442	0.9616933
18	1127	0.9537362
18	1586	0.9520651
18	1748	0.93340325
18	2405	0.9316765
19	2617	0.9857797
19	1333	0.9763262
19	1275	0.9724886
19	2985	0.96673405
19	1954	0.9557456
19	589	0.9525945
19	2762	0.9439328
19	1348	0.9391122
19	1287	0.9280964
19	588	0.9265817
20	2391	0.99928117
20	2858	0.9760206
20	6	0.9728496
20	608	0.9620902
20	21	0.96139
20	50	0.9552685
20	480	0.9365952
20	555	0.929952
20	1089	0.9256991
20	2396	0.88969386
21	2355	0.99175537
21	2096	0.9914005
21	2126	0.9912965
21	364	0.9888735
21	741	0.9865527
21	1405	0.98264277
21	1282	0.9815179
21	546	0.9801621
21	2085	0.9796356
21	2081	0.97957575
22	1968	0.99018466
22	160	0.9886524
22	1370	0.9790938
22	593	0.9683398
22	1996	0.9676041
22	2700	0.9667647
22	235	0.9640821
22	924	0.95022464
22	2735	0.9486699
22	10	0.9343616
23	1921	0.99555874
23	1147	0.96971714
23	2173	0.9692169
23	112	0.96783626
23	1210	0.94541156
23	741	0.932971
23	1466	0.9311156
23	2287	0.9151599
23	2116	0.9019909
23	3362	0.8980135
24	356	0.9829451
24	2423	0.9722729
24	1196	0.97113734
24	1257	0.9633843
24	25	0.96272004
24	3101	0.9592292
24	1285	0.95764583
24	357	0.95102894
24	3142	0.9510113
24	2804	0.94635165
25	589	0.99937886
25	1240	0.9973661
25	1097	0.9921402
25	3175	0.99060297
25	1197	0.9886898
25	2275	0.97816736
25	2916	0.97793025
25	1527	0.9767382
25	316	0.97672224
25	2997	0.9670709
26	1457	0.9877673
26	2497	0.9864209
26	1894	0.9806821
26	3255	0.9724823
26	361	0.9307512
26	1784	0.92603207
26	11	0.92426395
26	1569	0.9078187
26	2306	0.9018872
26	719	0.90147436
27	1284	0.99987304
27	908	0.9987906
27	912	0.9982359
27	1256	0.9968134
27	2203	0.99183667
27	3097	0.9902784
27	2300	0.98752165
27	3334	0.97658336
27	1079	0.968197
27	933	0.95365345
28	1270	0.99841094
28	912	0.9977861
28	541	0.9976435
28	913	0.9925511
28	1079	0.99185145
28	1252	0.9889352
28	1172	0.98775625
28	922	0.981821
28	1307	0.9746208
28	2150	0.9592936
29	2993	0.9986347
29	1201	0.997992
29	2287	0.9974482
29	3366	0.99315953
29	2028	0.9766825
29	2194	0.97329336
29	1617	0.96938443
29	608	0.96704006
29	1931	0.9670208
29	1233	0.94740045
30	2908	0.99440366
30	150	0.97958165
30	1225	0.9755343
30	608	0.97523934
30	36	0.9750924
30	1704	0.9730724
30	1411	0.96993935
30	2336	0.95249295
30	912	0.9291949
30	1912	0.9233179
31	2791	0.99859476
31	1080	0.9914366
31	1035	0.98991597
31	1282	0.971874
31	1079	0.9553032
31	1	0.92935
31	1201	0.92359453
31	2115	0.91051614
31	911	0.90508604
31	1028	0.877489
32	902	0.99875057
32	912	0.98988485
32	1089	0.9699607
32	356	0.9674572
32	1961	0.9662584
32	1674	0.899578
32	2997	0.88537097
32	1641	0.87319595
32	2396	0.8719269
32	1947	0.8690986
33	457	0.96068406
33	2640	0.9395442
33	47	0.9290134
33	1343	0.9230989
33	2929	0.9204178
33	541	0.9141462
33	1272	0.9076145
33	553	0.90025663
33	3363	0.8940822
33	2968	0.89267516
34	2746	0.9986665
34	2797	0.9956858
34	2003	0.99387527
34	3210	0.99375224
34	2141	0.99116814
34	1333	0.9868202
34	1265	0.9766978
